result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-11-28 06:04:02,2085,2141,3661,63.690533,-3.00,831,452,531,8,9,384,847
2010-11-28 06:49:10,2085,2055,3661,63.619236,-4.00,812,448,528,8,8,388,864
2010-11-28 07:34:20,2085,2103,3661,63.860214,-3.00,803,444,534,7,9,392,857
2010-11-28 07:49:18,2085,2003,3651,64.009857,-3.00,812,441,529,7,7,388,861
2010-11-28 08:19:24,2085,2003,3651,65.238861,-3.00,800,445,529,7,7,397,870
2010-11-28 08:49:28,2085,2003,3651,66.645004,-1.00,820,446,528,7,7,417,895
2010-11-28 09:19:36,2085,2103,3630,68.487587,1.00,833,445,534,7,7,390,843
2010-11-28 09:49:40,2085,2003,3661,67.358040,2.00,823,446,531,7,7,397,834
2010-11-28 10:04:43,2085,2003,3661,67.893234,2.00,816,452,529,7,7,397,833
2010-11-28 21:36:40,2085,2003,3598,64.270325,-1.00,815,446,531,25,6,386,830
2010-11-28 21:51:39,2085,2003,3588,64.346382,-1.00,831,437,529,25,5,380,809
2010-11-28 22:36:48,2085,2003,3578,64.208008,-1.00,804,442,530,25,5,380,809
2010-11-28 22:51:49,2085,2003,3557,64.423775,-1.00,823,449,533,23,6,386,829
2010-11-28 23:36:57,2085,2003,3578,64.225296,-1.00,807,439,529,21,4,381,813
2010-11-28 23:52:00,2085,2003,3567,64.200241,-2.00,812,447,532,20,6,388,835
2010-11-29 00:07:02,2085,2003,3557,64.062012,-2.00,808,446,532,17,6,388,836
2010-11-29 00:22:07,2085,2003,3557,64.010498,-2.00,812,440,530,16,4,379,816
2010-11-29 00:37:09,2085,2003,3557,63.962570,-2.00,815,440,529,17,5,381,816
2010-11-29 00:52:12,2085,2003,3547,63.976574,-2.00,826,444,530,16,4,373,797
2010-11-29 01:37:18,2085,2003,3537,63.953358,-2.00,809,447,530,18,5,388,836
2010-11-29 01:52:20,2085,2095,3527,64.009888,-2.00,810,438,529,17,4,382,818
2010-11-29 02:07:26,2085,2125,3517,64.038147,-2.00,809,444,529,17,4,390,845
2010-11-29 02:22:25,2085,2003,3507,64.030998,-2.00,814,444,529,14,5,379,819
2010-11-29 02:37:27,2085,2003,3517,63.967335,-2.00,807,448,530,16,5,381,813
2010-11-29 02:52:32,2085,2003,3507,63.965549,-2.00,808,443,532,15,5,382,820
2010-11-29 03:37:38,2085,2003,3498,63.906933,-2.00,804,449,528,7,4,380,820
2010-11-29 04:07:43,2085,2003,3469,63.878365,-3.00,807,443,529,6,4,380,809
2010-11-29 05:07:55,2085,2003,3450,63.948341,-3.00,806,446,532,13,6,390,842
2010-11-29 05:37:57,2085,2003,3450,63.974751,-3.00,819,449,531,14,5,426,894
2010-11-29 06:08:03,2085,2003,3384,63.891933,-3.00,817,439,534,13,6,392,822
2010-11-29 06:23:08,2085,2003,3269,51.427383,-3.00,0,510,541,12,5,378,765
2010-11-29 06:38:08,2085,2003,2417,65.538551,6.00,0,0,0,77,15,937,1405
2010-11-29 06:53:11,2085,2003,2323,63.624897,-3.00,0,1,0,36,16,487,724
2010-11-29 07:08:12,2085,2003,2524,60.462612,-21.00,1250,1250,0,4,3,394,744
2010-11-29 07:23:16,2085,2003,2460,55.760345,-25.00,975,0,0,6,3,390,749
2010-11-29 07:53:22,2085,2141,2455,67.363762,14.00,975,4,0,6,4,429,819
2010-11-29 08:23:28,2085,2055,2427,71.477936,30.00,956,4,0,12,5,397,780
2010-11-29 08:53:34,2085,2003,2436,79.886467,64.00,956,4,9,16,4,490,780
2010-11-29 12:09:06,2085,2141,3469,71.958176,14.00,814,441,529,6,6,418,800
2010-11-30 06:42:10,2085,2003,2465,67.228485,14.00,946,18,18,20,17,429,858
2010-11-30 06:42:14,2085,2003,2465,67.228485,14.00,946,18,18,20,17,429,858
2010-11-30 06:42:16,2085,2003,2465,67.228485,14.00,946,18,18,20,17,429,858
2010-11-30 06:57:14,2085,2003,2446,67.183647,14.00,946,18,9,22,17,429,819
2010-11-30 07:57:26,2085,2003,2441,67.032234,13.00,941,18,18,38,18,468,936
2010-11-30 08:57:34,2085,2003,2470,67.189018,14.00,956,18,4,38,18,468,936
2010-11-30 09:12:40,2085,2003,2470,67.111916,14.00,941,29,9,38,18,468,936
2010-11-30 09:27:38,2085,2003,2446,67.067177,13.00,956,38,4,38,18,468,858
2010-11-30 09:42:42,2085,2003,2465,67.039391,13.00,956,29,18,37,18,468,936
2010-11-30 09:57:43,2085,2003,2427,67.067017,14.00,956,38,9,38,23,468,936
2010-11-30 11:27:59,2085,2045,2460,67.149612,14.00,946,18,9,37,28,468,936
2010-11-30 12:28:15,2085,2003,2470,66.895721,14.00,946,38,18,37,33,468,936
2010-11-30 13:43:23,2085,2003,2450,66.784325,14.00,941,18,18,37,23,468,936
2010-11-30 13:58:23,2085,2003,2455,66.787239,13.00,937,38,18,38,23,468,936
2010-11-30 16:43:55,2085,2141,2470,66.810402,14.00,946,38,9,36,23,468,936
2010-11-30 16:59:07,2085,2141,2465,67.082436,15.00,956,38,9,33,18,468,936
2010-11-30 20:44:40,2085,2003,2446,66.888153,14.00,937,18,38,21,18,468,936
2010-11-30 21:14:39,2085,2003,2380,66.752289,14.00,946,38,18,20,18,468,936
2010-11-30 23:45:03,2085,2003,2465,66.524490,14.00,939,38,29,18,18,468,936
2010-12-01 05:01:00,2085,2003,2436,69.999832,40.00,956,38,9,28,5,402,780
2010-12-01 07:01:21,2085,2003,2413,74.331421,59.00,956,9,18,14,6,411,780
2010-12-01 07:31:24,2085,2141,2427,75.006378,62.00,956,18,18,7,3,399,780
2010-12-01 08:01:28,2085,2003,2417,74.974525,62.00,956,9,9,7,4,390,780
2010-12-01 11:01:57,2085,2003,2417,77.381676,69.00,956,38,18,6,3,399,780
2010-12-01 17:48:07,2085,2003,2394,74.288414,55.00,956,18,9,3,3,390,780
2010-12-01 19:03:16,2085,2003,2394,71.896820,40.00,956,9,18,1,3,390,746
2010-12-01 19:18:20,2085,2003,2380,73.051254,46.00,956,18,18,1,2,390,746
2010-12-01 20:33:45,2085,3130,2399,71.621895,38.00,956,18,9,1,3,394,744
2010-12-01 21:18:40,2085,2003,2389,71.799194,38.00,956,9,18,1,3,394,744
2010-12-01 21:33:43,2085,2003,2394,71.361000,35.00,956,18,18,1,3,394,744
2010-12-01 21:48:45,2085,2003,2323,64.519089,-2.00,585,9,4,14,10,468,664
2010-12-01 22:03:48,2085,2003,2394,71.779152,37.00,956,9,18,1,2,390,746
2010-12-01 22:18:50,2085,2003,2371,64.511879,-2.00,468,1,9,14,10,468,864
2010-12-01 22:33:53,2085,2003,2376,64.538239,-2.00,585,0,4,14,10,468,859
2010-12-01 22:48:55,2085,2003,2394,71.686790,36.00,975,4,18,0,2,409,780
2010-12-01 23:19:02,2085,2003,2306,64.631744,-2.00,516,0,4,14,10,468,859
2010-12-01 23:34:04,2085,2030,2399,71.728340,36.00,975,9,0,1,3,390,746
2010-12-02 00:34:13,2085,2003,2394,71.594673,35.00,975,9,0,0,3,394,744
2010-12-02 00:49:26,2085,2003,2399,71.574280,35.00,956,18,18,1,2,390,746
2010-12-02 02:19:31,2085,2003,2371,64.645447,-2.00,551,0,4,14,11,468,859
2010-12-02 03:19:42,2085,2055,2389,71.230698,33.00,975,18,0,1,3,394,744
2010-12-02 03:49:45,2085,2003,2394,71.060974,32.00,975,18,0,1,3,394,744
2010-12-02 04:49:56,2085,2003,2371,70.941292,31.00,975,18,9,0,3,476,702
2010-12-02 05:04:58,2085,2003,2376,64.757164,-2.00,546,0,0,9,9,468,820
2010-12-02 05:20:00,2085,2003,2362,64.749924,-2.00,9,0,0,12,12,468,664
2010-12-02 05:35:04,2085,2003,2376,64.778030,-2.00,624,0,4,7,6,468,683
2010-12-02 05:50:05,2085,2003,2345,64.798889,-2.00,527,9,1,9,14,468,883
2010-12-02 06:05:17,2085,2003,2354,64.828796,-2.00,527,0,0,11,11,468,860
2010-12-02 06:35:16,2085,2003,2389,67.875114,13.00,975,0,9,1,1,390,712
2010-12-02 06:50:20,2085,2003,2389,70.901413,30.00,975,9,9,1,2,390,746
2010-12-02 07:20:21,2085,2003,2362,64.950233,-2.00,409,0,0,9,10,468,861
2010-12-02 07:50:26,2085,2003,2394,71.100647,30.00,975,9,0,1,2,390,746
2010-12-02 12:06:10,2085,2003,2367,65.871925,-1.00,702,4,0,14,8,429,800
2010-12-02 12:06:12,2085,2003,2367,65.871925,-1.00,702,4,0,14,8,429,800
2010-12-02 12:21:12,2085,2003,2380,76.218895,51.00,975,1,0,1,3,397,751
2010-12-02 12:36:14,2085,2003,2293,66.584793,0.00,673,0,0,14,11,468,878
2010-12-02 12:51:16,2085,2003,2403,76.355453,55.00,956,18,9,1,3,399,780
2010-12-02 15:21:43,2085,2003,2376,-3.849110,31.00,975,9,0,1,2,390,712
2010-12-02 16:21:53,2085,2003,2362,65.385910,-1.00,0,0,0,14,10,468,858
2010-12-02 16:51:58,2085,2003,2399,73.284546,42.00,956,18,9,1,3,429,810
2010-12-02 19:22:22,2085,2003,2389,71.996017,34.00,975,9,0,1,3,394,744
2010-12-02 19:52:28,2085,2003,2340,65.239288,-2.00,429,9,0,9,14,468,664
2010-12-02 20:22:36,2085,2003,2371,65.381386,-2.00,546,4,4,14,12,468,864
2010-12-02 20:37:37,2085,2003,2367,65.385040,-2.00,9,9,0,11,15,468,869
2010-12-02 20:52:39,2085,2003,2380,71.230255,29.00,956,9,18,0,3,394,744
2010-12-02 21:07:41,2085,2003,2380,69.670494,20.00,975,9,0,1,3,394,742
2010-12-02 21:22:47,2085,2003,2389,72.569839,36.00,975,1,4,1,3,390,746
2010-12-02 21:37:46,2085,2003,2349,65.533798,-2.00,468,1,0,11,11,468,864
2010-12-02 21:52:48,2085,2003,2319,65.574661,-2.00,561,1,0,14,11,468,859
2010-12-02 22:07:52,2085,2003,2367,65.619202,-1.00,585,0,1,14,8,468,820
2010-12-02 22:37:55,2085,2003,2380,73.153755,39.00,975,9,1,1,3,394,744
2010-12-02 22:53:00,2085,2003,2385,73.466751,41.00,975,4,4,1,3,390,746
2010-12-03 02:38:36,2085,2003,2399,73.510254,41.00,975,9,0,1,4,409,780
2010-12-03 03:23:44,2085,2003,2394,73.090340,39.00,975,9,1,1,2,390,746
2010-12-03 03:38:45,2085,2003,2399,72.824532,38.00,975,4,0,1,2,390,746
2010-12-03 03:53:47,2085,2003,2394,72.306290,35.00,975,1,4,1,2,390,712
2010-12-03 04:08:52,2085,2003,2345,65.388039,-2.00,565,4,0,14,12,468,897
2010-12-03 04:23:55,2085,2003,2376,65.463074,-2.00,551,4,4,14,7,468,859
2010-12-03 04:38:55,2085,2003,2380,72.599144,36.00,975,9,0,1,3,394,742
2010-12-03 05:09:02,2085,2003,2385,72.474625,35.00,975,4,0,1,3,394,744
2010-12-03 05:24:04,2085,2003,2376,65.575233,-2.00,556,4,1,11,12,468,683
2010-12-03 05:39:08,2085,2003,2394,72.377670,35.00,975,9,9,1,3,394,744
2010-12-03 06:24:15,2085,2003,2380,70.545387,26.00,975,0,0,1,3,394,742
2010-12-03 06:39:16,2085,2003,2371,65.260193,-2.00,433,9,0,9,14,468,869
2010-12-03 07:24:25,2085,2003,2376,65.417183,-2.00,492,1,0,12,12,468,869
2010-12-03 08:39:37,2085,2003,2371,66.258347,-2.00,516,1,0,14,8,429,800
2010-12-03 08:54:38,2085,2003,2394,73.394348,34.00,975,4,9,1,3,394,744
2010-12-03 09:09:43,2085,2003,2345,66.559464,-1.00,9,9,4,9,14,468,869
2010-12-03 09:39:52,2085,2003,2371,76.172768,47.00,975,9,0,1,5,409,780
2010-12-03 09:54:50,2085,2003,2371,77.130211,52.00,975,4,0,1,3,397,749
2010-12-03 10:09:52,2085,2003,2336,67.872604,0.00,585,1,0,14,15,477,707
2010-12-03 10:24:55,2085,2003,2394,77.188393,48.00,956,1,9,2,3,399,780
2010-12-03 10:40:03,2085,2003,2403,80.289818,66.00,975,1,0,1,4,399,780
2010-12-03 11:25:06,2085,2003,2403,80.362091,69.00,975,9,0,3,4,390,780
2010-12-03 12:25:20,2085,2055,2389,79.757744,70.00,975,1,0,2,3,399,780
2010-12-03 13:40:29,2085,2003,2394,80.403641,70.00,975,4,1,4,4,404,780
2010-12-03 14:10:30,2085,2003,2394,80.990189,74.00,956,18,18,3,3,390,780
2010-12-03 15:25:46,2085,2003,2362,79.685112,70.00,956,9,0,3,6,409,780
2010-12-03 15:40:49,2085,2003,2403,79.092674,66.00,975,1,1,1,3,390,780
2010-12-03 16:25:59,2085,2003,2399,76.265213,56.00,975,4,0,2,3,390,746
2010-12-03 16:41:02,2085,2003,2408,75.835678,54.00,956,4,18,1,2,390,712
2010-12-03 16:56:02,2085,2003,2376,75.603317,53.00,975,4,0,1,3,399,780
2010-12-03 17:11:02,2085,2003,2399,74.835320,49.00,975,4,0,1,3,390,746
2010-12-03 17:26:06,2085,2003,2385,73.754425,44.00,975,18,18,1,3,394,744
2010-12-03 17:56:10,2085,2003,2349,65.450272,-2.00,585,9,4,14,11,468,864
2010-12-03 18:11:12,2085,2003,2354,65.452698,-2.00,468,0,0,12,11,468,858
2010-12-03 18:26:18,2085,2055,2394,71.897789,28.00,975,1,0,0,3,394,744
2010-12-03 18:41:20,2085,2141,2380,72.193741,33.00,975,9,0,1,3,394,744
2010-12-03 18:56:22,2085,2141,2340,65.744591,-2.00,9,9,0,11,12,468,664
2010-12-03 20:11:37,2085,2003,2389,71.856003,26.00,975,4,4,1,3,394,744
2010-12-03 21:11:43,2085,2003,2354,65.193184,-3.00,468,4,0,14,10,468,864
2010-12-03 21:26:46,2085,2055,2394,68.372025,14.00,975,4,0,0,2,390,744
2010-12-03 21:56:51,2085,2003,2380,65.029541,-4.00,409,0,9,12,9,468,858
2010-12-03 22:11:53,2085,2003,2376,64.940857,-4.00,390,0,4,12,10,468,869
2010-12-04 01:12:24,2085,2095,2380,65.621254,-4.00,331,0,0,9,10,468,878
2010-12-04 01:42:30,2085,2003,2310,65.473183,-4.00,311,1,9,9,11,468,673
2010-12-04 01:57:32,2085,2003,2332,65.369591,-4.00,311,0,4,10,8,429,858
2010-12-04 02:12:36,2085,2003,2362,65.210442,-4.00,311,0,0,12,12,468,673
2010-12-04 02:27:36,2085,2003,2349,65.212517,-5.00,311,1,0,12,11,468,878
2010-12-04 02:42:39,2085,2055,2362,65.251518,-5.00,311,9,0,11,12,468,673
2010-12-04 02:57:43,2085,2055,2376,65.266403,-5.00,311,9,4,9,9,433,859
2010-12-04 03:12:48,2085,2055,2310,65.345955,-5.00,18,0,0,14,12,468,878
2010-12-04 04:43:00,2085,2055,2376,65.708199,-4.00,311,0,4,11,9,438,859
2010-12-04 04:58:02,2085,2003,2336,65.739616,-4.00,18,4,0,11,10,468,880
2010-12-04 06:43:18,2085,2003,2367,65.665695,-4.00,18,4,4,9,10,468,673
2010-12-04 07:58:34,2085,2003,2376,65.964935,-4.00,311,1,1,11,14,468,673
2010-12-04 08:13:35,2085,2003,2332,66.221413,-4.00,311,0,4,7,9,468,878
2010-12-04 09:28:49,2085,2003,2285,70.371246,-1.00,399,18,0,9,11,468,878
2010-12-04 10:44:03,2085,2003,2403,79.528107,55.00,975,1,0,1,3,390,731
2010-12-04 11:29:08,2085,2003,2362,83.510910,77.00,956,9,18,2,3,390,731
2010-12-04 11:44:09,2085,2003,2367,84.362297,80.00,956,1,4,2,4,399,780
2010-12-04 11:44:11,2085,2003,2367,84.362297,80.00,956,1,4,2,4,399,780
2010-12-04 17:00:08,2085,2055,2327,66.029671,-1.00,683,1,0,11,11,468,859
2010-12-04 17:30:12,2085,2003,2389,75.027245,47.00,975,4,9,1,2,390,746
2010-12-04 18:00:16,2085,2003,2394,74.626640,44.00,975,9,18,1,3,399,756
2010-12-04 18:15:19,2085,2003,2394,74.524071,44.00,956,9,0,1,2,390,712
2010-12-04 18:45:23,2085,2003,2345,66.192085,-1.00,624,0,0,9,9,468,820
2010-12-04 19:00:24,2085,2003,2399,74.181267,41.00,975,4,0,0,3,399,756
2010-12-04 19:45:35,2085,2003,2349,66.300529,-1.00,585,0,0,9,7,468,683
2010-12-04 20:00:36,2085,2003,2362,66.287575,-1.00,9,0,4,10,9,468,820
2010-12-04 20:15:37,2085,2003,2389,71.350067,25.00,975,4,9,0,2,468,742
2010-12-04 20:45:41,2085,2003,2394,72.893913,34.00,956,9,18,1,2,390,746
2010-12-04 21:15:47,2085,2003,2385,69.643570,16.00,975,4,0,0,1,399,780
2010-12-04 21:30:50,2085,2055,2371,66.276634,-1.00,546,4,4,9,10,468,869
2010-12-04 21:45:54,2085,2055,2376,66.302711,-1.00,546,0,0,9,9,468,820
2010-12-04 22:00:55,2085,2055,2385,72.376190,30.00,975,4,0,0,3,394,744
2010-12-04 22:15:59,2085,2141,2349,66.302711,-1.00,546,0,0,7,10,468,864
2010-12-04 22:46:01,2085,2003,2358,72.297470,30.00,975,9,18,1,3,477,733
2010-12-04 23:01:04,2085,2003,2323,66.209656,-2.00,546,0,1,9,8,429,819
2010-12-04 23:16:07,2085,2003,2389,71.433716,26.00,975,4,18,0,2,394,744
2010-12-05 02:01:37,2085,2003,2376,65.385979,-3.00,390,0,4,6,9,468,859
2010-12-05 02:31:42,2085,2003,2349,66.558220,0.00,975,1,18,0,2,468,936
2010-12-05 03:01:45,2085,2003,2319,65.930244,-3.00,371,9,0,6,11,468,878
2010-12-05 03:16:48,2085,2003,2367,65.984016,-3.00,390,0,4,9,6,468,859
2010-12-05 03:31:51,2085,2003,2367,65.980309,-3.00,371,0,0,9,9,468,878
2010-12-05 04:01:53,2085,2003,2362,66.069275,-3.00,390,0,4,6,10,468,878
2010-12-05 04:47:02,2085,2003,2358,66.169350,-3.00,390,9,0,7,12,468,673
2010-12-05 05:02:07,2085,2003,2354,66.141556,-3.00,371,1,4,12,8,468,830
2010-12-05 08:47:42,2085,2003,2354,66.646820,-3.00,311,0,4,6,7,468,878
2010-12-05 09:02:49,2085,2055,2354,67.011192,-2.00,371,0,0,5,9,468,878
2010-12-05 09:32:52,2085,2003,2349,69.061058,7.00,975,9,0,1,1,473,707
2010-12-05 10:02:58,2085,2003,2336,67.225494,-2.00,419,0,0,7,6,468,830
2010-12-05 10:17:58,2085,2003,2293,67.366516,-2.00,438,0,4,7,4,468,830
2010-12-05 10:33:02,2085,2003,2371,70.295593,14.00,975,9,0,0,1,394,751
2010-12-05 11:03:08,2085,2003,2354,67.508789,-1.00,473,4,0,7,7,468,830
2010-12-05 11:33:10,2085,2003,2380,74.086205,28.00,975,9,0,0,2,399,780
2010-12-05 11:48:14,2085,2103,2385,75.064697,36.00,975,1,18,0,1,390,722
2010-12-05 12:33:22,2085,2071,2362,77.807144,48.00,975,4,9,0,1,390,722
2010-12-05 15:03:47,2085,2003,2399,73.718048,35.00,956,9,9,0,2,399,780
2010-12-05 15:48:55,2085,2003,2389,71.747986,25.00,975,0,18,0,2,394,751
2010-12-05 16:03:56,2085,2003,2354,66.288094,-2.00,468,0,1,6,7,429,819
2010-12-05 16:19:00,2085,2003,2323,66.109856,-2.00,431,9,0,6,6,468,858
2010-12-05 18:04:18,2085,3005,2380,66.102509,-3.00,350,4,4,6,7,468,878
2010-12-05 20:19:42,2085,2003,2358,66.198463,-3.00,59,9,0,6,6,468,878
2010-12-05 20:34:43,2085,2003,2345,66.098549,-4.00,311,0,0,6,4,429,820
2010-12-05 21:19:49,2085,2003,2354,66.072365,-4.00,253,0,9,5,4,438,859
2010-12-06 01:05:28,2085,2055,2336,66.412323,-4.00,273,0,9,6,4,438,859
2010-12-06 01:20:32,2085,2003,2319,66.512154,-3.00,273,0,0,6,6,429,858
2010-12-06 06:51:27,2085,2003,2362,66.082840,-4.00,155,0,0,5,4,429,830
2010-12-06 09:21:52,2085,2003,2345,67.271156,-3.00,194,0,9,6,3,683,936
2010-12-06 16:38:06,2085,2003,2367,65.956070,-4.00,175,0,0,5,7,468,673
2010-12-06 16:53:08,2085,2003,2285,65.920822,-4.00,155,9,1,5,7,468,671
2010-12-06 17:08:12,2085,2003,2327,65.946533,-4.00,155,9,1,5,6,468,665
2010-12-06 17:38:16,2085,2003,2358,66.104912,-4.00,155,0,9,5,6,468,665
2010-12-06 17:53:20,2085,2003,2332,66.154617,-4.00,1,0,4,5,5,431,840
2010-12-06 18:53:29,2085,2003,2367,66.208023,-4.00,0,0,0,4,4,470,702
2010-12-06 19:08:32,2085,2003,2358,66.093102,-5.00,117,0,4,5,3,429,830
2010-12-06 19:23:34,2085,2003,2349,66.048714,-5.00,97,4,0,5,6,468,878
2010-12-06 19:38:37,2085,2003,2362,65.974869,-5.00,4,0,9,4,6,468,898
2010-12-06 19:53:38,2085,2003,2336,65.954391,-5.00,97,1,0,3,7,439,859
2010-12-06 20:38:45,2085,2003,2264,65.996544,-5.00,0,0,9,5,6,468,683
2010-12-06 20:53:48,2085,2003,2349,65.944374,-5.00,77,0,4,6,4,431,859
2010-12-06 21:54:02,2085,2003,2332,65.882889,-6.00,77,4,4,6,7,493,742
2010-12-06 22:24:04,2085,2003,2354,65.895515,-6.00,0,0,0,5,3,429,839
2010-12-06 22:39:06,2085,2003,2362,65.939377,-6.00,77,9,0,5,5,468,671
2010-12-07 00:24:27,2085,2055,2323,65.912766,-6.00,1,0,0,4,7,429,830
2010-12-07 00:39:29,2085,2045,2306,65.995216,-6.00,9,0,4,5,4,468,898
2010-12-07 01:39:37,2085,2055,2354,65.996513,-6.00,9,1,0,4,7,468,936
2010-12-07 01:54:40,2085,2003,2332,65.959709,-6.00,1,9,0,6,8,468,936
2010-12-07 02:09:42,2085,2055,2264,66.000259,-6.00,4,0,0,5,4,468,898
2010-12-07 02:24:46,2085,2055,2354,65.999664,-6.00,18,1,0,5,4,477,722
2010-12-07 02:39:49,2085,2055,2314,65.960991,-6.00,9,0,1,6,6,433,863
2010-12-07 02:54:51,2085,2055,2354,65.896751,-6.00,18,4,0,5,9,468,936
2010-12-07 03:24:54,2085,2055,2332,65.823181,-6.00,4,9,0,6,7,585,966
2010-12-07 03:40:00,2085,2055,2306,65.830086,-6.00,1,0,9,5,4,430,858
2010-12-07 03:55:01,2085,2055,2354,65.906776,-6.00,9,4,0,6,3,430,859
2010-12-07 04:10:03,2085,2045,2349,65.924843,-7.00,9,9,0,4,6,468,683
2010-12-07 04:25:05,2085,2003,2327,65.954132,-7.00,4,0,0,5,6,468,702
2010-12-07 04:55:14,2085,2003,2349,65.917366,-7.00,4,0,9,4,4,439,869
2010-12-07 05:40:19,2085,2003,2349,65.867516,-7.00,4,4,0,5,6,438,879
2010-12-07 05:55:22,2085,2055,2349,65.887436,-7.00,4,4,4,6,7,468,684
2010-12-07 06:10:24,2085,2055,2349,65.850685,-7.00,4,1,4,5,3,429,859
2010-12-07 06:55:30,2085,2003,2336,65.787781,-7.00,1,9,0,6,9,468,936
2010-12-07 16:42:16,2085,2003,2340,66.181900,-4.00,97,0,4,4,7,507,780
2010-12-07 19:42:40,2085,2003,2345,65.777588,-6.00,4,0,0,7,5,468,684
2010-12-07 20:12:46,2085,2025,2277,66.123024,-6.00,0,0,9,5,3,429,859
2010-12-07 20:42:52,2085,2025,2332,66.349670,-6.00,0,0,0,6,4,429,859
2010-12-07 21:12:56,2085,2003,2340,66.243889,-6.00,4,4,1,4,5,468,685
2010-12-07 21:28:00,2085,2003,2345,66.312889,-6.00,4,0,4,3,4,429,859
2010-12-07 21:43:02,2085,2003,2354,66.474228,-6.00,0,4,0,3,3,546,937
2010-12-07 22:13:03,2085,2003,2345,66.468575,-6.00,1,0,0,4,4,429,859
2010-12-07 22:58:12,2085,2003,2349,66.413834,-6.00,4,0,4,6,4,468,702
2010-12-08 02:58:52,2085,2003,2332,66.517639,-6.00,4,4,0,5,6,468,898
2010-12-08 03:13:56,2085,2003,2336,66.408188,-6.00,1,0,0,5,7,429,859
2010-12-08 03:59:04,2085,2003,2336,66.396889,-6.00,0,4,0,4,5,468,898
2010-12-08 04:14:07,2085,2003,2345,66.361992,-6.00,1,1,9,5,6,468,702
2010-12-08 04:29:10,2085,2003,2345,66.239334,-6.00,1,0,4,5,3,429,859
2010-12-08 06:59:32,2085,2003,2340,66.347923,-6.00,1,9,0,6,5,468,702
2010-12-08 10:45:12,2085,2071,2354,69.126381,-3.00,4,1,0,6,3,468,702
2010-12-08 15:46:04,2085,2003,2367,67.636490,-2.00,0,0,0,3,2,470,742
2010-12-08 16:01:04,2085,2003,2354,67.468361,-3.00,175,4,0,5,9,468,683
2010-12-08 16:16:11,2085,2003,2358,67.249840,-3.00,175,4,0,6,5,468,936
2010-12-08 16:31:11,2085,2003,2362,67.088509,-3.00,175,4,0,4,6,468,683
2010-12-08 23:32:20,2085,2003,2345,66.948227,-5.00,0,1,0,5,5,468,898
2010-12-09 00:47:32,2085,2003,2336,66.854713,-5.00,4,4,0,7,7,473,702
2010-12-09 01:02:35,2085,2003,2340,66.872635,-5.00,4,0,4,4,4,468,898
2010-12-09 01:47:45,2085,2055,2336,66.670517,-6.00,4,1,0,5,4,468,898
2010-12-09 02:17:50,2085,2003,2327,66.735649,-6.00,4,4,1,4,6,468,683
2010-12-09 02:32:54,2085,2003,2323,66.698830,-6.00,1,0,4,6,4,433,859
2010-12-09 03:33:03,2085,2003,2285,66.273163,-6.00,0,0,4,6,4,437,868
2010-12-09 04:03:08,2085,2003,2336,66.086647,-7.00,0,0,0,6,6,429,859
2010-12-09 04:18:09,2085,2003,2319,66.815277,-6.00,0,9,1,3,6,605,1093
2010-12-09 04:48:16,2085,2003,2336,65.540764,-8.00,0,4,9,6,7,468,898
2010-12-09 05:03:18,2085,2003,2302,65.718361,-8.00,0,0,1,5,6,468,936
2010-12-09 05:18:21,2085,3005,2302,65.732567,-8.00,0,4,0,4,6,468,702
2010-12-09 05:48:25,2085,2055,2310,66.091812,-8.00,0,1,9,5,6,468,702
2010-12-09 06:03:26,2085,2003,2240,66.418365,-8.00,77,0,0,4,3,468,702
2010-12-09 06:33:34,2085,2003,2314,66.334885,-8.00,0,9,0,4,3,411,820
2010-12-09 06:48:34,2085,2003,2319,66.251381,-8.00,0,4,1,3,7,468,684
2010-12-09 07:03:37,2085,2003,2310,66.018509,-8.00,0,9,0,2,4,468,702
2010-12-09 07:48:46,2085,2003,2306,66.810036,-7.00,0,4,9,3,5,468,702
2010-12-09 08:03:45,2085,2003,2319,67.020912,-7.00,0,1,0,2,4,468,898
2010-12-09 08:33:51,2085,2003,2323,67.366402,-7.00,1,0,9,4,4,468,897
2010-12-09 08:48:56,2085,2003,2319,104.926163,-2.00,0,9,0,0,0,585,1015
2010-12-09 09:03:58,2085,2003,2340,68.097588,-6.00,0,1,0,2,2,429,859
2010-12-09 09:49:05,2085,2003,2340,68.417152,-5.00,1,4,9,4,5,433,866
2010-12-09 10:04:08,2085,2003,2340,68.504417,-5.00,1,1,1,4,4,429,859
