result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-11 06:39:17,2125,1091,3738,72.560333,10.00,592,374,383,166,111,622,985
2010-09-11 06:39:18,2125,1091,3738,72.560333,10.00,592,374,383,166,111,622,985
2010-09-11 06:54:21,2125,1091,3727,72.681351,10.00,595,377,383,218,21,541,808
2010-09-11 07:09:21,2125,1091,3738,72.723778,10.00,610,360,381,187,20,500,708
2010-09-11 07:39:27,2125,1091,3738,72.835487,10.00,604,369,375,1224,125,675,827
2010-09-11 07:54:27,2125,1091,3738,72.842529,10.00,589,366,381,164,124,668,817
2010-09-11 08:09:29,2125,1091,3738,72.849449,10.00,611,374,382,352,59,587,899
2010-09-11 08:24:33,2125,1091,3738,72.914711,11.00,598,365,382,2061,131,692,871
2010-09-11 08:54:40,2125,1091,3738,73.043304,12.00,597,370,383,166,130,700,888
2010-09-11 09:09:40,2125,1091,3738,73.136154,13.00,590,379,382,201,101,437,816
2010-09-11 09:54:48,2125,2055,3738,72.966103,15.00,596,374,381,190,172,715,909
2010-09-11 10:24:51,2125,2015,3749,72.534760,17.00,590,375,382,272,164,569,861
2010-09-11 10:39:56,2125,1091,3738,72.360107,18.00,612,372,377,182,128,569,861
2010-09-11 12:55:15,2125,2055,3760,67.219444,28.00,607,372,384,192,168,678,846
2010-09-11 14:25:29,2125,2055,3760,68.810707,29.00,602,378,383,240,226,735,966
2010-09-11 15:40:42,2125,2055,3772,70.944992,28.00,590,361,383,249,238,725,938
2010-09-11 16:40:49,2125,2055,3772,70.562340,27.00,592,379,381,256,236,588,900
2010-09-11 16:40:51,2125,2055,3772,70.562340,27.00,592,379,381,256,236,588,900
2010-09-11 17:10:54,2125,2055,3760,70.286057,26.00,606,371,380,225,241,738,975
2010-09-11 17:25:57,2125,2055,3760,70.473694,26.00,590,377,381,269,245,748,996
2010-09-11 18:11:02,2125,2003,3760,70.622177,24.00,598,364,382,264,501,716,920
2010-09-11 18:26:06,2125,2055,3772,70.708076,24.00,595,375,383,266,183,722,940
2010-09-11 19:11:12,2125,2055,3760,70.766876,22.00,608,371,379,289,203,723,930
2010-09-11 19:26:16,2125,2055,3760,70.808716,22.00,592,368,385,482,328,1055,1155
2010-09-11 19:41:17,2125,2055,3760,70.788544,22.00,603,373,385,281,171,592,920
2010-09-11 21:11:29,2125,2055,3749,70.803864,20.00,592,370,385,715,443,1229,1299
2010-09-11 21:41:37,2125,2055,3749,71.087372,17.00,615,368,388,570,194,661,800
2010-09-11 22:26:40,2125,2055,3749,71.343193,16.00,610,366,390,796,185,590,910
2010-09-11 22:41:47,2125,2055,3749,71.454086,16.00,591,368,390,277,188,628,722
2010-09-11 22:56:47,2125,2055,3738,71.535767,16.00,591,369,391,275,363,1119,1065
2010-09-11 23:11:52,2125,2055,3738,71.574409,16.00,612,374,384,574,141,623,989
2010-09-11 23:41:53,2125,2055,3738,71.775810,17.00,617,374,390,228,180,534,793
2010-09-11 23:56:57,2125,2055,3738,71.870773,17.00,588,366,393,287,166,626,718
2010-09-12 00:27:01,2125,2055,3738,71.963417,17.00,607,369,391,229,139,615,960
2010-09-12 00:57:04,2125,2055,3738,72.184341,17.00,616,369,388,302,159,588,897
2010-09-12 01:12:05,2125,1091,3738,72.201614,17.00,615,372,389,318,140,559,833
2010-09-12 01:27:10,2125,1091,3738,72.352806,17.00,591,372,391,233,145,620,977
2010-09-12 01:42:12,2125,1091,3738,72.397278,17.00,615,368,388,295,195,657,797
2010-09-12 01:57:17,2125,1091,3738,72.463127,17.00,604,368,388,273,269,718,921
2010-09-12 02:12:16,2125,1091,3738,72.589035,17.00,587,373,391,231,508,648,769
2010-09-12 02:42:21,2125,1091,3738,72.662483,18.00,600,372,390,243,161,615,965
2010-09-12 04:27:37,2125,1091,3727,73.251663,17.00,612,375,388,484,158,624,997
2010-09-12 05:57:51,2125,1091,3727,73.730568,16.00,590,371,389,222,134,773,1043
2010-09-12 06:12:54,2125,1091,3727,73.794861,16.00,604,375,391,253,144,505,729
2010-09-12 06:27:56,2125,1091,3727,73.847198,16.00,601,368,387,767,178,590,911
2010-09-12 06:42:59,2125,1091,3727,73.930000,16.00,586,371,390,216,132,750,995
2010-09-12 06:57:59,2125,1091,3716,73.991997,15.00,620,366,388,216,213,546,799
2010-09-12 07:13:03,2125,1091,3727,73.974152,15.00,612,370,386,216,149,595,926
2010-09-12 07:28:05,2125,1091,3727,74.015411,15.00,593,372,390,737,123,585,909
2010-09-12 07:43:07,2125,1091,3716,74.089149,15.00,594,367,392,864,167,583,897
2010-09-12 07:58:10,2125,1091,3716,74.109734,15.00,590,372,389,358,175,579,886
2010-09-12 08:13:12,2125,1091,3727,74.170769,15.00,589,379,391,867,163,582,894
2010-09-12 09:28:22,2125,1091,3716,74.440224,16.00,587,367,390,215,135,584,901
2010-09-12 10:28:33,2125,1091,3716,73.985268,17.00,598,364,391,562,186,620,978
2010-09-12 10:58:36,2125,2003,3716,74.209183,17.00,610,372,386,245,177,656,786
2010-09-12 11:13:40,2125,1091,3716,74.311180,17.00,613,375,384,317,147,590,906
2010-09-12 11:28:43,2125,2003,3716,73.943298,18.00,604,378,384,692,155,609,960
2010-09-12 11:58:44,2125,1091,3716,73.794777,18.00,595,375,388,296,150,629,732
2010-09-12 12:13:48,2125,1091,3716,73.501984,19.00,584,376,388,1088,172,612,964
2010-09-12 12:28:56,2125,1091,3716,74.086235,19.00,601,369,393,222,151,641,762
2010-09-12 12:43:53,2125,2003,3716,71.574486,22.00,617,374,391,243,139,498,709
2010-09-12 12:43:53,2125,2003,3716,71.574486,22.00,617,374,391,243,139,498,709
2010-09-12 13:14:00,2125,2055,3716,72.863785,21.00,601,369,386,551,128,663,819
2010-09-12 14:29:08,2125,1091,3705,73.779495,21.00,615,366,396,233,126,565,866
2010-09-12 15:29:18,2125,1091,3716,73.791138,22.00,604,363,394,239,197,713,907
2010-09-12 16:14:26,2125,2055,3716,73.689568,23.00,592,367,389,247,190,776,1056
2010-09-12 16:29:31,2125,2055,3716,73.010208,25.00,612,376,385,238,259,679,852
2010-09-12 16:59:34,2125,2055,3716,72.625740,24.00,606,380,384,256,567,1193,1215
2010-09-12 17:29:39,2125,1091,3716,73.341209,23.00,598,374,388,489,222,700,898
2010-09-12 17:44:40,2125,1091,3716,73.332932,22.00,597,369,386,359,219,692,885
2010-09-12 18:44:46,2125,1091,3716,73.335403,21.00,606,375,383,295,197,771,1039
2010-09-12 19:44:56,2125,1091,3716,73.429535,18.00,619,375,385,498,180,643,772
2010-09-12 20:45:04,2125,1091,3705,73.535316,16.00,595,371,390,227,153,591,910
2010-09-12 21:00:08,2125,1091,3705,73.597786,16.00,587,366,386,750,183,612,966
2010-09-12 21:15:11,2125,1091,3705,73.687187,16.00,610,367,386,225,166,679,845
2010-09-12 21:30:15,2125,1091,3705,73.743477,15.00,595,374,390,287,180,603,938
2010-09-12 21:45:14,2125,1091,3705,73.762001,15.00,594,372,386,206,147,654,778
2010-09-12 23:15:31,2125,1091,3694,74.047264,14.00,595,386,386,706,147,549,814
2010-09-12 23:30:33,2125,1091,3694,74.088425,14.00,609,375,388,208,169,558,837
2010-09-13 01:00:46,2125,1091,3683,74.274017,12.00,599,371,388,187,95,669,816
2010-09-13 01:45:52,2125,1091,3683,74.420769,12.00,620,369,386,193,154,768,1039
2010-09-13 02:00:54,2125,1091,3683,74.515053,12.00,583,367,391,229,120,703,875
2010-09-13 02:15:58,2125,1091,3683,74.545166,12.00,604,371,388,1598,146,751,1000
2010-09-13 02:30:58,2125,1091,3683,74.615280,12.00,587,376,390,191,154,765,1026
2010-09-13 02:46:01,2125,1091,3683,74.657265,12.00,618,371,383,157,152,751,988
2010-09-13 03:16:06,2125,2003,3672,74.654968,12.00,589,375,382,189,151,748,993
2010-09-13 03:46:09,2125,1091,3672,74.698898,12.00,588,377,390,187,151,759,1013
2010-09-13 04:01:13,2125,1091,3672,74.900696,12.00,617,371,388,188,150,750,997
2010-09-13 04:16:14,2125,1091,3672,74.871094,12.00,598,368,385,205,143,746,985
2010-09-13 04:46:20,2125,1091,3672,74.995308,12.00,590,366,386,223,139,751,988
2010-09-13 05:01:22,2125,1091,3672,74.875557,12.00,591,371,387,1141,25,537,792
2010-09-13 08:01:49,2125,1091,3661,75.503487,13.00,607,372,383,213,151,760,1022
2010-09-13 08:46:56,2125,1091,3661,75.681381,14.00,606,371,387,624,84,695,881
2010-09-13 09:01:59,2125,1091,3661,75.756493,14.00,589,368,388,194,156,522,769
2010-09-13 09:32:07,2125,1091,3661,75.074226,16.00,593,364,386,280,86,570,870
2010-09-13 10:17:11,2125,2055,3661,75.126762,19.00,598,365,385,278,182,526,788
2010-09-13 13:02:37,2125,2055,3694,69.030945,32.00,617,382,382,238,457,653,801
2010-09-13 14:02:46,2125,2055,3694,69.246193,31.00,593,371,383,251,216,721,941
2010-09-13 14:17:49,2125,2055,3705,69.977066,30.00,590,375,383,258,261,784,832
2010-09-13 14:32:49,2125,2055,3694,70.180862,30.00,591,372,386,243,339,767,1041
2010-09-13 14:47:53,2125,2055,3694,69.529442,30.00,608,374,381,289,243,731,964
2010-09-13 18:18:23,2125,2003,3683,67.172379,26.00,601,368,389,474,255,779,1066
2010-09-13 19:33:35,2125,1091,3672,67.000481,23.00,591,375,385,261,208,641,763
2010-09-13 19:48:37,2125,1091,3672,67.027229,22.00,589,372,385,625,242,704,890
2010-09-13 20:03:41,2125,1091,3672,66.948593,21.00,609,374,386,278,190,634,734
2010-09-13 20:18:42,2125,2135,3651,67.052032,21.00,598,372,382,260,221,724,937
2010-09-13 20:48:48,2125,1091,3661,67.283119,20.00,610,368,382,369,205,618,977
2010-09-13 21:18:53,2125,1091,3661,67.478630,19.00,606,372,385,330,215,668,819
2010-09-13 21:33:54,2125,1091,3651,67.481972,18.00,595,370,380,250,189,719,927
2010-09-13 22:34:04,2125,1091,3640,67.915009,17.00,590,368,380,234,199,632,739
2010-09-13 23:04:07,2125,1091,3640,68.131096,17.00,610,372,379,231,122,610,956
2010-09-13 23:19:09,2125,1091,3640,68.150955,17.00,618,366,385,236,272,634,747
2010-09-14 01:19:29,2125,1091,3619,68.534691,15.00,612,390,384,289,166,776,1050
2010-09-14 01:49:33,2125,1091,3609,68.652908,14.00,597,371,384,845,124,560,841
2010-09-14 02:19:37,2125,1091,3609,68.900414,14.00,617,366,383,216,57,668,817
2010-09-14 02:34:41,2125,1091,3598,68.946106,14.00,615,372,385,269,155,562,847
2010-09-14 02:49:42,2125,1091,3598,69.004425,14.00,591,369,380,1209,54,592,913
2010-09-14 03:19:46,2125,1091,3598,69.097733,14.00,606,371,383,188,371,467,894
2010-09-14 03:34:49,2125,1091,3588,68.992775,13.00,600,368,386,209,167,562,847
2010-09-14 04:04:52,2125,1091,3588,69.397842,13.00,608,377,381,205,161,544,817
2010-09-14 04:19:56,2125,1091,3578,69.525452,13.00,615,371,380,677,155,529,780
2010-09-14 04:34:59,2125,1091,3567,69.620201,13.00,590,371,384,186,158,516,759
2010-09-14 04:50:01,2125,2015,3567,69.645561,13.00,608,372,382,284,144,537,796
2010-09-14 05:05:03,2125,1091,3567,69.630630,13.00,585,371,385,1156,92,543,820
2010-09-14 05:20:04,2125,1091,3567,69.651428,13.00,607,371,379,202,131,469,643
2010-09-14 05:35:07,2125,1091,3557,69.670280,13.00,606,374,379,325,76,682,858
2010-09-14 05:50:18,2125,2065,3557,69.723671,13.00,599,369,384,179,156,751,1002
2010-09-14 06:20:14,2125,1091,3547,69.823639,12.00,588,371,378,195,158,529,780
2010-09-14 06:35:19,2125,1091,3547,69.845894,12.00,592,367,383,197,155,773,1046
2010-09-14 07:20:24,2125,1091,3537,70.054070,12.00,599,366,385,408,79,579,885
2010-09-14 07:35:27,2125,1091,3527,70.090485,12.00,593,375,381,251,64,600,930
2010-09-14 07:50:40,2125,1091,3527,70.140106,12.00,617,363,382,189,151,762,1015
2010-09-14 08:20:34,2125,1091,3527,70.171532,13.00,590,377,378,192,34,518,753
2010-09-14 08:35:36,2125,1091,3527,70.330719,13.00,615,371,381,234,120,487,690
2010-09-14 09:50:47,2125,1091,3527,70.843193,16.00,600,371,380,193,151,695,881
2010-09-14 10:20:52,2125,1091,3527,71.203461,18.00,598,363,383,219,742,889,1050
2010-09-14 10:35:54,2125,1091,3498,71.068771,19.00,596,368,384,205,180,621,985
2010-09-14 11:05:59,2125,1091,3527,68.483116,22.00,601,374,380,258,150,634,750
2010-09-14 12:06:11,2125,2135,3547,67.342499,25.00,603,377,380,217,178,641,765
2010-09-14 12:36:13,2125,2141,3547,62.817932,30.00,612,368,389,216,139,632,743
2010-09-14 12:51:13,2125,2055,3557,64.719154,29.00,603,374,379,220,206,694,880
2010-09-14 13:06:16,2125,2003,3547,63.690189,30.00,595,374,380,218,225,665,811
2010-09-14 14:06:25,2125,2055,3557,63.157864,31.00,608,374,380,228,219,711,914
2010-09-14 14:21:28,2125,2055,3557,67.150299,28.00,611,368,388,249,228,663,821
2010-09-14 14:36:29,2125,2003,3557,67.286926,28.00,587,375,379,281,238,704,887
2010-09-14 14:51:33,2125,2003,3557,67.216095,28.00,610,382,380,239,277,740,985
2010-09-14 15:06:35,2125,2003,3557,68.140060,27.00,603,374,383,420,231,728,952
2010-09-14 16:21:44,2125,2055,3537,67.870850,27.00,589,372,385,597,237,682,860
2010-09-14 16:51:52,2125,2003,3527,66.607658,27.00,596,368,383,241,312,776,1059
2010-09-14 17:06:53,2125,2003,3527,68.304604,27.00,590,372,382,249,202,783,822
2010-09-14 17:36:58,2125,2055,3517,66.752411,26.00,593,365,383,251,252,758,1017
2010-09-14 18:22:04,2125,2055,3507,66.643723,24.00,588,368,377,245,230,562,851
2010-09-14 18:52:08,2125,1091,3498,66.327789,23.00,613,376,383,264,260,726,946
2010-09-14 19:37:16,2125,1091,3469,66.214447,22.00,600,374,385,253,246,775,1057
2010-09-14 20:22:23,2125,2015,3459,66.237961,21.00,588,374,380,253,159,670,823
2010-09-14 20:37:24,2125,1091,3450,65.989273,20.00,590,376,380,548,203,701,897
2010-09-14 21:07:28,2125,1091,3440,66.018440,19.00,596,372,382,248,216,665,811
2010-09-14 21:22:31,2125,1091,3431,66.266907,19.00,595,377,384,244,212,676,836
2010-09-14 22:07:37,2125,1091,3393,66.335236,17.00,592,373,380,233,131,651,783
2010-09-14 22:22:41,2125,2055,3393,66.339493,17.00,598,375,382,227,200,646,764
2010-09-14 22:37:42,2125,1091,3211,67.742043,26.00,1250,366,380,259,179,600,927
2010-09-14 22:52:45,2125,1091,3170,67.054314,21.00,1250,1250,1250,1109,188,565,859
2010-09-14 23:07:47,2125,1091,2441,80.692955,98.00,1250,1250,1250,288,233,702,927
2010-09-14 23:22:50,2125,1091,2524,78.536469,84.00,722,9,14,275,213,681,868
2010-09-15 00:22:56,2125,1091,2470,67.150742,17.00,722,21,23,590,199,650,792
2010-09-15 00:53:03,2125,1091,2455,67.432388,18.00,702,4,18,266,331,625,780
2010-09-15 01:08:03,2125,1091,2446,67.726143,19.00,702,11,9,270,214,624,1005
2010-09-15 01:23:07,2125,1091,2460,68.070953,20.00,712,18,9,234,136,624,1015
2010-09-15 01:38:09,2125,1091,2450,68.211823,20.00,702,18,18,248,209,624,1015
2010-09-15 01:53:09,2125,1091,2450,68.361725,21.00,702,4,18,275,375,663,819
2010-09-15 02:08:11,2125,1091,2436,74.038643,36.00,702,28,18,368,194,663,790
2010-09-15 02:23:15,2125,1091,2399,68.917427,23.00,702,0,18,344,165,663,819
2010-09-15 02:53:20,2125,1091,2431,69.546875,26.00,702,9,9,255,187,624,936
2010-09-15 03:08:22,2125,1091,2441,69.940765,27.00,722,0,18,493,360,624,936
2010-09-15 03:38:24,2125,1091,2446,70.398796,29.00,702,18,14,214,448,702,936
2010-09-15 03:53:28,2125,1091,2385,70.796501,31.00,717,14,18,322,155,634,780
2010-09-15 04:38:32,2125,1091,2417,75.172638,54.00,707,18,13,232,165,624,936
2010-09-15 05:23:40,2125,1091,2436,73.081566,41.00,722,1,18,214,175,595,946
2010-09-15 05:38:44,2125,1091,2427,73.615341,43.00,702,4,9,292,137,607,1015
2010-09-15 05:53:45,2125,1091,2427,73.935051,45.00,702,18,23,604,170,607,975
2010-09-15 06:23:50,2125,2135,2422,74.791023,49.00,702,9,9,236,148,585,917
2010-09-15 07:08:57,2125,1091,2427,76.282669,55.00,722,9,18,209,92,585,897
2010-09-15 07:23:59,2125,1091,2431,77.047279,60.00,712,1,14,253,126,790,858
2010-09-15 08:39:12,2125,1091,2403,77.099335,58.00,707,18,9,233,164,605,975
2010-09-15 09:24:15,2125,1091,2399,75.251175,48.00,722,9,18,336,122,606,975
2010-09-15 09:54:20,2125,1091,2399,75.892799,52.00,712,0,18,243,192,615,1015
2010-09-15 10:39:26,2125,1091,2417,70.047043,28.00,722,6,18,230,194,624,1010
2010-09-15 10:54:28,2125,2025,2380,66.627068,25.00,722,14,4,293,137,601,961
2010-09-15 11:09:31,2125,2003,2441,66.883018,24.00,702,18,18,255,220,687,886
2010-09-15 11:24:32,2125,1091,2394,68.585167,23.00,702,4,9,276,331,785,859
2010-09-15 12:09:42,2125,2135,2455,65.402283,26.00,702,18,18,271,200,645,782
2010-09-15 15:40:08,2125,2055,2431,65.878510,28.00,780,9,390,275,273,830,946
2010-09-15 16:40:17,2125,2055,2479,65.623512,28.00,702,18,390,479,260,842,971
2010-09-15 16:55:20,2125,2003,2465,66.221588,28.00,702,4,390,292,270,856,1010
2010-09-15 17:25:25,2125,2003,2441,65.884117,27.00,707,18,390,300,292,868,1031
2010-09-15 17:40:28,2125,2003,2470,66.395370,26.00,702,38,390,255,290,854,999
2010-09-15 17:55:31,2125,2003,2455,66.279808,25.00,702,18,390,308,291,642,784
2010-09-15 18:40:35,2125,2141,2470,66.092857,22.00,702,9,368,308,220,784,844
2010-09-15 19:10:41,2125,2003,2441,65.985161,21.00,702,6,390,309,205,761,1025
2010-09-15 19:25:41,2125,2055,2441,65.965416,21.00,712,18,390,307,273,782,838
2010-09-15 20:10:48,2125,2055,2436,66.183907,20.00,702,18,253,307,311,736,980
2010-09-15 20:55:55,2125,1091,2422,66.687218,21.00,712,18,11,316,139,624,989
2010-09-15 21:25:57,2125,1091,2446,67.075325,21.00,702,18,18,292,233,702,936
2010-09-15 21:41:02,2125,1091,2446,67.292923,21.00,702,18,18,292,184,780,950
2010-09-15 22:11:08,2125,1091,2441,67.729454,23.00,722,9,21,272,233,663,819
2010-09-15 22:26:07,2125,1091,2422,67.931488,24.00,702,18,9,297,136,780,1015
2010-09-15 23:11:13,2125,1091,2427,69.274490,30.00,722,18,18,243,228,702,936
2010-09-15 23:26:15,2125,1091,2427,69.446472,30.00,722,18,11,258,233,702,936
2010-09-15 23:56:21,2125,1091,2436,70.021347,33.00,722,0,18,265,184,663,790
2010-09-16 00:26:25,2125,1091,2380,70.578224,36.00,702,9,18,283,167,702,936
2010-09-16 00:41:27,2125,2015,2427,69.890228,31.00,702,14,18,253,223,624,1015
2010-09-16 00:56:30,2125,2015,2380,70.182022,33.00,722,18,9,253,156,624,936
2010-09-16 02:11:41,2125,1091,2367,71.602867,40.00,712,18,14,249,239,936,1171
2010-09-16 02:26:42,2125,1091,2427,75.099724,59.00,712,9,18,729,184,634,761
2010-09-16 02:56:48,2125,1091,2362,75.089081,58.00,722,14,9,754,220,663,800
2010-09-16 03:11:46,2125,1091,2399,73.166260,47.00,722,9,9,260,154,556,858
2010-09-16 03:41:53,2125,1091,2385,77.560539,70.00,722,4,4,242,197,653,800
2010-09-16 03:56:54,2125,1091,2403,74.130898,51.00,717,9,14,263,266,858,927
2010-09-16 04:27:00,2125,2030,2408,74.773354,54.00,712,18,18,230,142,546,819
2010-09-16 05:12:06,2125,1091,2385,75.445236,57.00,717,9,18,239,144,643,776
2010-09-16 05:42:09,2125,1091,2413,78.572769,74.00,722,9,18,255,153,624,1019
2010-09-16 06:12:15,2125,1091,2417,76.380577,61.00,707,0,18,440,194,623,1015
2010-09-16 06:42:17,2125,1091,2417,80.713112,84.00,722,18,9,239,195,625,741
2010-09-16 06:57:20,2125,1091,2417,77.086823,64.00,722,9,18,238,166,702,897
2010-09-16 07:12:23,2125,1091,2417,77.448837,66.00,722,29,9,236,181,775,1063
2010-09-20 06:56:08,2125,1091,2285,88.759140,49.00,1250,1250,1250,468,133,585,936
2010-09-20 13:24:56,2125,2141,3938,69.026352,26.00,615,379,418,216,205,651,786
2010-09-20 13:54:58,2125,2141,3938,70.202980,25.00,612,366,421,139,213,670,823
2010-09-20 14:10:06,2125,2141,3913,70.516151,25.00,604,375,421,224,181,789,838
2010-09-20 15:25:14,2125,2135,3925,70.144287,26.00,604,375,421,234,211,706,892
2010-09-20 15:40:15,2125,2135,3938,70.753426,25.00,599,373,421,227,231,707,898
2010-09-20 15:55:19,2125,2135,3925,71.768410,27.00,615,372,415,227,189,708,901
2010-09-20 16:10:23,2125,2003,3925,70.379593,27.00,596,374,416,219,204,684,852
2010-09-20 16:40:26,2125,2135,3938,71.649887,26.00,601,368,414,223,413,760,1020
2010-09-20 18:40:42,2125,2135,3925,72.353271,20.00,620,377,413,292,288,686,857
2010-09-20 19:10:49,2125,2135,3925,72.149460,19.00,599,376,419,260,171,614,969
2010-09-20 19:26:00,2125,3005,3925,72.168167,18.00,608,376,416,259,197,676,834
2010-09-20 20:41:04,2125,1091,3925,72.203163,15.00,588,377,416,325,183,612,960
2010-09-20 20:56:02,2125,1091,3925,72.298904,15.00,597,371,414,382,173,583,892
2010-09-20 21:11:06,2125,1091,3925,72.213989,15.00,611,371,415,211,175,602,939
2010-09-20 21:41:09,2125,1091,3913,72.277718,14.00,592,378,420,197,150,477,664
2010-09-20 21:56:13,2125,1091,3925,72.502289,14.00,612,371,415,197,228,568,855
2010-09-20 22:56:20,2125,1091,3925,72.527077,13.00,588,374,416,197,166,543,810
2010-09-20 23:11:24,2125,1091,3913,72.542007,13.00,593,372,420,213,162,540,803
2010-09-20 23:41:27,2125,1091,3913,72.414619,13.00,592,374,419,206,232,828,923
2010-09-20 23:56:28,2125,1091,3913,72.411224,13.00,616,396,420,269,352,996,1020
2010-09-21 00:11:32,2125,1091,3913,72.541229,12.00,612,375,418,223,139,737,962
2010-09-21 00:26:32,2125,1091,3913,72.593369,12.00,592,375,415,191,155,508,721
2010-09-21 00:41:35,2125,1091,3913,72.424721,12.00,607,372,413,197,145,747,977
2010-09-21 00:56:39,2125,1091,3913,72.601219,12.00,615,374,414,581,234,742,961
2010-09-21 01:11:40,2125,1091,3901,72.513031,12.00,603,377,414,881,155,767,1027
2010-09-21 01:41:44,2125,2135,3913,72.648796,11.00,598,366,419,291,55,653,783
2010-09-21 01:56:44,2125,1091,3913,72.609467,11.00,620,371,421,204,44,462,877
2010-09-21 02:11:51,2125,1091,3901,72.610252,11.00,595,364,416,225,145,739,967
2010-09-21 02:56:55,2125,1091,3901,72.684067,10.00,595,376,421,180,93,543,817
2010-09-21 03:11:58,2125,1091,3901,72.793564,10.00,612,375,420,187,25,429,786
2010-09-21 03:27:02,2125,2003,3889,72.902382,10.00,600,373,418,180,85,488,683
2010-09-21 03:42:02,2125,1091,3901,72.638077,10.00,613,380,416,175,128,665,801
2010-09-21 04:12:05,2125,1091,3901,72.921089,10.00,596,377,419,235,197,709,900
2010-09-21 04:57:14,2125,1091,3901,72.827957,10.00,589,373,417,170,53,427,792
2010-09-21 06:12:23,2125,1091,3901,73.013290,9.00,607,372,417,167,125,642,758
2010-09-24 17:10:03,2125,2141,3913,75.904091,34.00,656,388,436,286,317,808,890
2010-09-24 17:25:03,2125,2141,3913,77.258118,32.00,667,383,434,325,377,592,923
2010-09-24 17:40:07,2125,2141,3925,78.129669,32.00,657,382,437,280,308,590,916
2010-09-24 18:55:14,2125,2141,3913,77.685532,30.00,660,383,431,267,303,569,870
2010-09-24 19:40:23,2125,2141,3913,77.730507,29.00,665,382,431,325,292,850,978
2010-09-24 20:25:28,2125,2141,3913,77.676117,28.00,668,385,433,266,252,574,885
2010-09-24 20:40:30,2125,2141,3913,77.726067,28.00,654,380,433,262,512,1134,1092
2010-09-24 20:55:33,2125,2141,3913,77.767807,28.00,680,380,433,307,272,786,834
2010-09-24 21:10:33,2125,2141,3913,77.895393,28.00,651,379,432,260,533,806,883
2010-09-24 21:25:38,2125,2135,3913,77.898392,28.00,655,385,433,258,277,669,827
2010-09-24 21:55:42,2125,2003,3913,77.935745,27.00,653,382,431,281,466,792,852
2010-09-24 22:10:47,2125,2003,3913,78.034164,26.00,651,380,437,245,481,676,839
2010-09-24 22:25:48,2125,2003,3913,78.238510,26.00,653,384,433,250,263,637,755
2010-09-24 23:10:54,2125,2141,3913,78.140472,26.00,654,377,430,245,265,798,868
2010-09-24 23:25:56,2125,2141,3901,78.040886,26.00,651,387,432,234,258,749,999
