result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-01-12 01:19:04,2015,1070,3694,75.591972,-5.00,802,463,543,1,1,361,692
2011-01-12 01:34:40,2015,1091,3694,75.654037,-5.00,839,461,535,1,3,370,723
2011-01-12 01:49:43,2015,1070,3694,75.671082,-5.00,808,454,545,1,1,368,715
2011-01-12 02:51:02,2015,1091,3694,75.622841,-5.00,832,460,537,1,2,358,693
2011-01-12 03:36:56,2015,1070,3694,75.592377,-5.00,828,457,537,1,3,368,717
2011-01-12 04:07:36,2015,1070,3694,75.668991,-5.00,815,466,543,1,3,376,735
2011-01-12 04:22:56,2015,1091,3694,75.722511,-5.00,814,455,544,1,2,369,722
2011-01-12 04:38:17,2015,1070,3694,75.767288,-5.00,841,459,541,1,2,376,737
2011-01-12 04:53:35,2015,1070,3694,75.771652,-5.00,810,460,540,1,3,370,728
2011-01-12 05:24:16,2015,1070,3683,75.836060,-5.00,814,452,534,2,3,368,718
2011-01-12 05:54:54,2015,1091,3683,75.862267,-5.00,809,455,535,2,3,372,731
2011-01-12 06:10:12,2015,1070,3694,75.917961,-5.00,816,458,535,1,2,367,716
2011-01-12 06:40:50,2015,1070,3694,75.999886,-5.00,819,461,542,1,2,359,699
2011-01-12 07:57:27,2015,1070,3694,76.043633,-5.00,814,454,540,1,3,369,721
2011-01-12 08:28:07,2015,1091,3694,76.065506,-4.00,809,467,544,1,2,377,737
2011-01-12 08:43:26,2015,1091,3694,76.123436,-4.00,820,456,535,1,3,377,737
2011-01-12 09:14:04,2015,1070,3683,76.308792,-4.00,836,449,534,1,1,361,691
2011-01-12 10:00:04,2015,1091,3683,76.814140,-3.00,822,458,537,1,2,366,708
2011-01-12 10:30:47,2015,1070,3683,77.200050,-2.00,825,482,543,1,2,366,703
2011-01-12 10:46:01,2015,1091,3694,77.024315,-2.00,832,458,535,1,3,375,722
2011-01-12 11:01:22,2015,1091,3694,76.892075,-1.00,825,457,544,1,3,377,728
2011-01-12 11:32:00,2015,1091,3683,76.460213,-1.00,837,453,536,2,2,374,710
2011-01-12 11:47:21,2015,1091,3694,76.388786,-1.00,810,453,545,1,2,360,687
2011-01-12 12:02:40,2015,1091,3694,76.699638,-1.00,831,469,536,1,2,368,700
2011-01-12 12:18:02,2015,1091,3694,76.228004,-1.00,832,460,545,1,1,367,699
2011-01-12 12:33:21,2015,1091,3694,75.801262,-1.00,845,459,541,1,2,372,708
2011-01-12 13:19:17,2015,1091,3694,75.530319,-2.00,827,449,538,1,3,366,696
2011-01-12 14:05:17,2015,1091,3694,75.406792,-2.00,811,463,545,1,3,367,704
2011-01-12 14:51:14,2015,1091,3694,75.492332,-2.00,834,458,545,2,2,374,718
2011-01-12 14:51:17,2015,1091,3694,75.492332,-2.00,834,458,545,2,2,374,718
2011-01-12 14:51:20,2015,1091,3694,75.492332,-2.00,834,458,545,2,2,374,718
2011-01-12 14:51:21,2015,1091,3694,75.492332,-2.00,834,458,545,2,2,374,718
2011-01-12 15:06:35,2015,1091,3694,75.815590,-1.00,821,462,544,2,3,368,706
2011-01-12 15:21:53,2015,1091,3694,75.537132,-2.00,826,449,538,1,3,368,704
2011-01-12 15:37:12,2015,1091,3694,74.885544,-2.00,822,453,541,1,3,372,713
2011-01-12 15:52:33,2015,1091,3694,74.698357,-3.00,838,455,536,1,2,358,687
2011-01-12 16:23:11,2015,1091,3694,74.755249,-3.00,829,456,543,1,2,369,715
2011-01-12 16:38:31,2015,1091,3694,74.734695,-4.00,832,457,535,1,2,365,708
2011-01-12 16:54:08,2015,1091,3694,74.789238,-4.00,813,460,538,2,2,373,722
2011-01-12 17:09:08,2015,1091,3694,74.690491,-4.00,812,458,544,1,3,368,718
2011-01-12 18:10:26,2015,1091,3694,74.774117,-5.00,810,455,539,2,2,373,725
2011-01-12 18:25:46,2015,1070,3694,74.905678,-5.00,819,525,542,1,2,374,728
2011-01-12 19:27:06,2015,1091,3694,75.168053,-5.00,821,455,537,1,3,376,734
2011-01-12 19:42:22,2015,1091,3683,75.221581,-5.00,825,456,544,1,3,374,728
2011-01-12 20:13:03,2015,1091,3694,75.324341,-5.00,812,454,537,1,3,375,728
2011-01-12 20:28:21,2015,1091,3694,75.373634,-5.00,810,451,540,1,2,373,724
2011-01-12 20:43:41,2015,1091,3694,75.416397,-5.00,811,460,546,1,3,372,728
2011-01-12 21:29:38,2015,1091,3694,75.450432,-5.00,838,456,541,1,2,366,712
2011-01-12 22:00:17,2015,1091,3683,75.415672,-5.00,816,457,536,2,3,367,720
2011-01-12 22:15:37,2015,1091,3694,75.426140,-6.00,833,449,545,2,3,372,731
2011-01-12 22:30:58,2015,1091,3694,75.443123,-6.00,823,454,540,1,3,374,731
2011-01-12 22:46:15,2015,1091,3694,75.464439,-6.00,815,457,545,0,2,371,724
2011-01-12 23:01:38,2015,1091,3683,75.487923,-6.00,837,454,543,1,3,374,733
2011-01-12 23:16:56,2015,1091,3694,75.483574,-6.00,840,451,543,1,2,365,715
2011-01-12 23:47:33,2015,1091,3683,75.545288,-6.00,830,458,542,1,3,366,716
2011-01-13 01:19:42,2015,1091,3683,75.552963,-6.00,839,454,543,1,2,366,713
2011-01-13 01:34:52,2015,1091,3683,75.512085,-6.00,833,458,543,1,3,375,734
2011-01-13 01:50:10,2015,1091,3683,75.526802,-6.00,817,460,539,0,3,371,724
2011-01-13 02:05:29,2015,1091,3683,75.485939,-6.00,823,452,536,2,2,367,719
2011-01-13 02:36:07,2015,1070,3683,75.506607,-6.00,827,452,537,1,1,368,722
2011-01-13 04:38:42,2015,1091,3683,75.545593,-6.00,834,454,537,1,2,374,733
2011-01-13 04:54:03,2015,1091,3683,75.562393,-6.00,836,456,544,1,3,373,725
2011-01-13 05:09:21,2015,1091,3683,75.525932,-6.00,813,461,542,1,3,371,718
2011-01-13 05:24:40,2015,1091,3683,75.544922,-6.00,830,457,544,3,3,377,743
2011-01-13 05:24:41,2015,1091,3683,75.544922,-6.00,830,457,544,3,3,377,743
2011-01-13 05:24:42,2015,1091,3683,75.544922,-6.00,830,457,544,3,3,377,743
2011-01-13 05:40:01,2015,1091,3683,75.559525,-7.00,837,454,541,1,2,369,727
2011-01-13 05:55:19,2015,1070,3683,75.555153,-7.00,844,451,542,1,2,368,721
2011-01-13 06:10:38,2015,1070,3683,75.542038,-7.00,839,452,537,1,3,376,740
2011-01-13 06:25:59,2015,1091,3683,75.560997,-7.00,828,454,546,1,3,377,747
2011-01-13 06:41:18,2015,1091,3683,75.552254,-7.00,844,450,535,1,3,376,740
2011-01-13 06:56:37,2015,1091,3683,75.579948,-7.00,824,455,546,2,2,366,720
2011-01-13 07:11:58,2015,1091,3683,75.603264,-7.00,822,458,538,1,2,368,725
2011-01-13 07:27:17,2015,1091,3683,75.630951,-7.00,839,456,543,2,2,375,746
2011-01-13 07:42:36,2015,1091,3683,75.688515,-7.00,841,447,541,1,2,368,726
2011-01-13 08:13:14,2015,1091,3683,75.814590,-6.00,812,451,537,1,3,374,739
2011-01-13 08:28:35,2015,1091,3683,75.966141,-6.00,836,451,545,0,3,368,722
2011-01-13 08:59:13,2015,1091,3683,76.565613,-5.00,813,457,543,2,3,374,734
2011-01-13 09:14:31,2015,1091,3683,76.754898,-5.00,836,454,540,1,2,368,720
2011-01-13 10:46:29,2015,1091,3683,77.022003,-3.00,812,532,542,1,3,372,719
2011-01-13 11:01:50,2015,1091,3683,77.086769,-2.00,831,458,542,1,3,366,701
2011-01-13 14:05:42,2015,1070,3683,76.134071,0.00,831,452,539,1,3,366,683
2011-01-13 15:37:46,2015,1091,3694,74.109261,2.00,814,459,540,1,3,368,685
2011-01-13 16:23:35,2015,1091,3694,71.614830,-3.00,845,459,546,2,2,364,695
2011-01-13 16:38:57,2015,1091,3694,71.568214,-4.00,811,534,540,1,3,363,698
2011-01-13 16:54:18,2015,1091,3694,71.602158,-4.00,845,449,546,2,2,371,718
2011-01-13 17:55:32,2015,1091,3694,72.909439,-5.00,824,454,544,1,2,364,714
2011-01-13 18:10:52,2015,1091,3683,73.163719,-6.00,823,451,546,0,3,374,737
2011-01-13 18:41:32,2015,1070,3694,73.498299,-6.00,808,455,541,1,2,367,724
2011-01-13 18:56:50,2015,1070,3683,73.709320,-6.00,839,460,548,1,1,368,728
2011-01-13 19:12:12,2015,1091,3694,73.867920,-6.00,815,454,548,1,2,369,733
2011-01-13 19:27:30,2015,1091,3694,74.030457,-6.00,819,451,539,2,3,366,718
2011-01-13 19:42:49,2015,1091,3694,74.136627,-6.00,825,452,543,2,3,373,733
2011-01-13 20:28:50,2015,1091,3694,74.460335,-6.00,817,454,546,1,3,373,734
2011-01-13 20:44:08,2015,1070,3672,74.583015,-6.00,831,453,544,1,2,368,727
2011-01-13 20:59:26,2015,1070,3683,74.673332,-6.00,812,458,546,2,3,373,734
2011-01-13 21:45:23,2015,1091,3683,74.862289,-6.00,811,460,539,2,3,376,744
2011-01-13 22:16:03,2015,1091,3683,74.965271,-6.00,838,458,542,1,2,368,725
2011-01-13 23:02:02,2015,1070,3683,75.042229,-6.00,841,455,546,1,2,366,718
2011-01-13 23:17:21,2015,1091,3683,75.093643,-6.00,837,451,548,1,3,376,744
2011-01-13 23:47:58,2015,1091,3683,75.256477,-6.00,833,458,541,1,3,376,742
2011-01-14 00:18:37,2015,1070,3683,75.215607,-6.00,833,457,543,2,3,368,725
2011-01-14 00:33:57,2015,1070,3683,75.230438,-6.00,817,449,541,0,2,368,725
2011-01-14 00:49:19,2015,1091,3683,75.230438,-6.00,827,457,548,1,3,367,723
2011-01-14 01:04:36,2015,1091,3683,75.324409,-6.00,823,454,547,1,3,368,725
2011-01-14 01:19:56,2015,1091,3683,75.343544,-6.00,834,452,545,1,2,367,722
2011-01-14 01:50:33,2015,1070,3683,75.510429,-6.00,822,457,546,1,2,374,737
2011-01-14 02:36:35,2015,1070,3683,75.476089,-6.00,812,456,546,1,3,381,751
2011-01-14 02:51:56,2015,1091,3683,75.433044,-6.00,838,460,538,1,2,368,725
2011-01-14 03:07:11,2015,1091,3683,75.447777,-6.00,818,451,543,1,3,374,739
2011-01-14 03:22:32,2015,1091,3683,75.466866,-6.00,839,454,544,1,3,374,738
2011-01-14 03:53:11,2015,1091,3683,75.477219,-6.00,810,456,549,3,3,368,724
2011-01-14 04:23:49,2015,1091,3683,75.386810,-6.00,815,458,541,1,3,376,744
2011-01-14 04:54:28,2015,1091,3683,75.394409,-6.00,841,450,538,2,3,368,726
2011-01-14 05:40:28,2015,1091,3683,75.635338,-6.00,844,454,547,1,1,369,731
2011-01-14 06:11:07,2015,1091,3683,75.571136,-6.00,813,447,546,1,3,361,700
2011-01-14 06:26:27,2015,1091,3683,75.498207,-6.00,828,455,541,1,1,359,701
2011-01-14 06:57:18,2015,1091,3672,75.435562,-7.00,822,456,545,2,2,369,728
2011-01-14 07:27:41,2015,1091,3683,75.332146,-7.00,828,453,545,1,3,369,733
2011-01-14 07:43:05,2015,1091,3683,75.139763,-7.00,810,479,539,1,2,369,730
2011-01-14 08:13:41,2015,1070,3683,75.437126,-7.00,836,444,540,1,2,369,729
2011-01-14 08:28:59,2015,1070,3683,75.901482,-7.00,825,458,548,1,3,369,734
2011-01-14 10:16:17,2015,1091,3683,77.230568,-3.00,822,456,548,2,3,370,718
2011-01-14 10:31:36,2015,1091,3683,77.105881,-2.00,811,456,548,1,1,366,698
2011-01-14 11:02:16,2015,1091,3683,77.218918,-1.00,809,458,547,2,2,368,704
2011-01-14 11:17:34,2015,1091,3672,76.794670,-2.00,820,460,538,0,3,366,700
2011-01-14 11:48:12,2015,1070,3683,76.913132,-2.00,812,448,544,1,3,375,722
2011-01-14 12:34:12,2015,1091,3683,77.354988,0.00,818,453,546,1,2,367,698
2011-01-14 12:49:33,2015,1070,3683,76.974281,-1.00,819,453,545,1,3,366,696
2011-01-14 13:04:59,2015,1070,3694,76.878571,-1.00,816,451,542,0,3,364,692
2011-01-14 14:21:30,2015,2085,3683,76.948608,-1.00,828,454,539,1,2,366,688
2011-01-14 14:36:45,2015,1091,3683,76.783463,-1.00,816,455,549,1,3,364,686
2011-01-14 15:07:27,2015,1091,3683,76.889198,-1.00,845,458,543,2,3,371,697
2011-01-14 15:38:04,2015,1091,3683,76.767593,-1.00,839,447,542,1,3,363,682
2011-01-14 15:53:25,2015,1070,3683,76.455482,-2.00,817,457,546,2,3,364,692
2011-01-14 16:39:24,2015,1091,3683,76.028397,-3.00,816,458,541,2,3,371,703
2011-01-14 16:54:42,2015,1091,3683,75.891884,-3.00,821,452,545,1,1,358,686
2011-01-14 17:10:03,2015,1091,3683,75.805222,-3.00,832,450,549,1,3,371,706
2011-01-14 17:40:41,2015,1091,3683,75.793739,-4.00,827,457,549,1,3,363,695
2011-01-14 17:55:59,2015,1091,3683,75.827698,-4.00,816,452,540,1,2,364,699
2011-01-14 18:11:19,2015,1091,3683,75.818680,-4.00,810,460,545,1,1,366,702
2011-01-14 18:26:40,2015,1091,3683,75.895622,-4.00,812,455,541,2,2,364,701
2011-01-14 18:41:55,2015,1070,3683,75.929688,-4.00,819,455,542,1,3,366,703
2011-01-14 18:57:16,2015,1070,3683,75.963699,-4.00,839,451,549,1,3,371,714
2011-01-14 19:12:36,2015,1091,3683,75.978516,-4.00,815,458,548,1,3,365,706
2011-01-14 19:27:55,2015,1091,3683,75.961044,-4.00,809,457,542,1,2,364,705
2011-01-14 19:43:16,2015,1070,3683,75.994987,-4.00,824,449,545,1,3,371,717
2011-01-14 19:58:34,2015,1091,3683,76.093376,-4.00,827,456,543,1,2,364,703
2011-01-14 20:13:53,2015,1091,3683,76.172592,-4.00,808,456,545,1,3,366,706
2011-01-14 20:29:15,2015,1091,3683,76.228310,-4.00,828,456,541,1,2,365,705
2011-01-14 20:59:53,2015,1070,3683,76.325035,-4.00,833,447,543,1,2,366,702
2011-01-14 21:15:13,2015,1091,3683,76.348495,-4.00,823,461,549,1,2,359,687
2011-01-14 22:16:33,2015,1070,3683,76.363861,-4.00,814,454,546,2,2,365,709
2011-01-14 22:47:07,2015,1091,3683,76.368256,-4.00,813,449,544,1,3,372,723
2011-01-14 23:17:48,2015,1091,3683,76.374840,-4.00,825,458,542,1,3,366,710
2011-01-14 23:33:05,2015,1091,3683,76.351364,-4.00,817,447,543,1,3,371,717
2011-01-15 00:34:24,2015,1070,3683,76.282478,-4.00,814,453,548,1,3,371,717
2011-01-15 00:49:42,2015,1070,3683,76.286865,-4.00,833,458,549,1,2,364,707
2011-01-15 01:05:02,2015,1091,3683,76.303757,-4.00,827,454,551,1,3,355,684
2011-01-15 01:20:22,2015,1070,3683,76.310341,-4.00,819,533,551,1,3,373,723
2011-01-15 01:35:41,2015,1070,3683,76.342590,-4.00,811,460,542,1,2,365,709
2011-01-15 01:51:01,2015,1091,3661,76.366058,-4.00,809,455,548,1,3,363,697
2011-01-15 02:06:20,2015,1070,3683,76.366058,-4.00,833,455,550,1,3,370,723
2011-01-15 02:21:42,2015,1091,3683,76.370445,-4.00,843,456,550,0,3,373,720
2011-01-15 02:37:03,2015,1070,3683,76.357948,-4.00,845,453,544,1,2,365,707
2011-01-15 02:52:32,2015,1091,3683,76.360146,-4.00,829,451,544,1,3,371,715
2011-01-15 03:07:39,2015,1091,3683,76.383621,-4.00,810,457,546,1,1,367,712
2011-01-15 03:22:58,2015,1091,3683,76.368919,-4.00,809,459,548,2,2,364,705
2011-01-15 03:38:17,2015,1070,3683,76.422462,-4.00,810,455,545,1,3,365,709
2011-01-15 03:53:35,2015,1091,3683,76.489174,-4.00,823,455,551,1,1,364,702
2011-01-15 04:08:56,2015,1091,3683,76.476685,-4.00,843,457,547,1,3,377,742
2011-01-15 06:26:54,2015,1091,3683,76.447510,-3.00,812,456,545,1,2,375,724
2011-01-15 07:12:59,2015,1091,3683,76.609123,-3.00,820,459,549,1,3,367,710
2011-01-15 07:28:09,2015,1091,3683,76.654625,-3.00,828,454,546,1,3,374,724
2011-01-15 07:43:28,2015,1091,3683,76.719284,-3.00,822,451,543,1,2,366,703
2011-01-15 07:58:46,2015,1091,3683,76.760414,-3.00,834,460,545,2,3,368,712
2011-01-15 08:14:06,2015,1091,3683,76.888245,-3.00,811,449,542,1,3,376,728
2011-01-15 08:29:27,2015,1091,3683,77.016151,-2.00,822,462,545,3,3,374,719
2011-01-15 08:44:46,2015,1091,3683,77.036667,-2.00,822,458,549,2,2,358,687
2011-01-15 09:00:07,2015,1091,3683,77.192673,-2.00,817,459,545,2,2,367,703
2011-01-15 10:01:21,2015,1091,3683,77.705460,0.00,817,454,552,1,3,366,695
2011-01-15 10:16:44,2015,1091,3683,77.781258,0.00,829,457,548,1,3,366,693
2011-01-15 12:19:19,2015,1091,3683,78.246643,2.00,828,457,548,3,3,365,681
2011-01-15 12:34:37,2015,1091,3683,78.147079,2.00,831,453,545,1,3,372,695
2011-01-15 12:49:56,2015,1091,3694,78.237167,2.00,834,456,545,1,2,371,681
2011-01-15 13:35:55,2015,1091,3694,78.188072,3.00,815,457,551,0,3,372,687
2011-01-15 13:51:15,2015,1091,3694,78.102234,4.00,844,454,551,1,2,363,661
2011-01-15 22:16:53,2015,1080,3683,76.247917,-2.00,840,456,553,1,3,371,703
2011-01-16 01:05:29,2015,1080,3683,75.686798,-3.00,834,457,549,1,2,363,690
2011-01-16 01:20:52,2015,1080,3683,75.651985,-3.00,829,452,545,1,3,363,690
2011-01-16 01:20:53,2015,1080,3683,75.651985,-3.00,829,452,545,1,3,363,690
2011-01-16 01:36:13,2015,1080,3683,75.774422,-4.00,816,458,556,1,3,364,695
2011-01-16 01:36:15,2015,1080,3683,75.774422,-4.00,816,458,556,1,3,364,695
2011-01-16 01:51:27,2015,1080,3683,75.870903,-4.00,809,454,548,1,3,369,717
2011-01-16 01:51:28,2015,1080,3683,75.870903,-4.00,809,454,548,1,3,369,717
2011-01-18 14:36:55,2015,1091,3806,75.192833,9.00,816,452,572,3,4,419,778
2011-01-18 15:53:33,2015,1091,3772,76.741173,9.00,816,449,579,1,3,380,698
2011-01-18 16:08:53,2015,1091,3772,75.737328,8.00,834,452,576,1,4,383,708
2011-01-18 16:24:10,2015,1091,3806,75.416046,7.00,825,454,576,3,4,387,729
2011-01-18 18:42:27,2015,1091,3772,76.164513,4.00,811,459,574,3,5,377,720
2011-01-18 19:12:43,2015,1091,3760,76.203400,3.00,815,473,574,3,4,378,720
2011-01-18 19:58:43,2015,2135,3760,76.426544,3.00,828,487,576,4,5,375,712
2011-01-18 20:14:01,2015,1091,3760,76.462723,3.00,833,509,582,3,4,377,723
2011-01-18 20:29:24,2015,1091,3760,76.454163,3.00,833,532,581,3,4,378,721
2011-01-18 20:44:40,2015,1091,3760,76.441322,3.00,808,529,573,3,4,377,722
2011-01-18 21:00:00,2015,1091,3760,76.537094,3.00,824,541,574,4,5,382,730
2011-01-18 21:15:19,2015,1091,3760,76.563705,3.00,812,534,579,3,4,378,720
2011-01-18 21:30:40,2015,1091,3760,76.579582,3.00,814,538,574,3,4,385,736
2011-01-18 22:16:35,2015,2115,3749,76.629295,3.00,816,533,579,3,4,377,720
2011-01-18 22:31:57,2015,2115,3749,76.609978,3.00,841,541,574,3,5,382,728
2011-01-18 23:17:56,2015,2115,3749,76.534035,2.00,825,541,582,3,5,383,729
2011-01-18 23:48:34,2015,2115,3749,76.486816,2.00,823,540,579,3,5,382,732
2011-01-19 00:34:33,2015,2115,3749,76.506241,2.00,823,541,582,3,4,376,718
2011-01-19 00:49:52,2015,2115,3749,76.515541,2.00,836,536,576,3,4,379,726
2011-01-19 01:05:13,2015,2115,3749,76.483299,2.00,821,531,571,4,4,376,718
2011-01-19 01:20:29,2015,2115,3749,76.398109,2.00,819,540,573,2,5,377,726
2011-01-19 01:35:51,2015,2115,3749,76.425262,1.00,803,538,573,4,4,378,725
2011-01-19 01:51:10,2015,2115,3749,76.436661,1.00,822,529,571,3,4,379,728
2011-01-19 02:06:30,2015,2115,3749,76.415161,1.00,819,538,581,3,4,375,715
2011-01-19 02:37:07,2015,2115,3738,76.396423,1.00,835,534,571,3,5,372,706
2011-01-19 04:09:10,2015,2135,3738,76.331367,0.00,836,537,570,4,4,372,714
2011-01-19 04:24:24,2015,1091,3738,76.351257,0.00,805,536,574,3,3,374,715
2011-01-19 04:55:01,2015,1091,3738,76.353897,0.00,805,540,573,3,4,374,718
2011-01-19 05:10:20,2015,1091,3738,76.312477,0.00,815,536,571,3,4,376,722
2011-01-19 05:41:01,2015,1091,3738,76.310791,0.00,813,535,570,3,4,379,736
2011-01-19 05:56:21,2015,1091,3738,76.330643,0.00,826,539,569,4,4,379,731
2011-01-19 07:58:56,2015,1091,3727,76.401306,0.00,810,541,573,3,4,371,706
2011-01-19 08:29:34,2015,1091,3727,76.471153,0.00,837,538,568,3,5,386,746
2011-01-19 12:50:05,2015,2135,3716,76.876633,1.00,822,538,569,3,5,377,726
2011-01-19 13:05:25,2015,1091,3727,76.418549,1.00,839,533,561,3,4,377,723
2011-01-19 13:51:21,2015,1091,3727,76.403946,0.00,833,529,571,3,4,379,731
2011-01-19 14:06:42,2015,1091,3716,76.375450,0.00,832,534,562,3,4,379,731
2011-01-19 14:37:21,2015,1091,3716,76.320602,0.00,808,545,565,3,5,379,730
2011-01-19 14:52:39,2015,1091,3716,76.170013,0.00,804,534,571,3,4,381,726
2011-01-19 15:08:01,2015,1091,3727,76.142059,0.00,823,538,567,3,6,381,728
2011-01-19 15:23:19,2015,1091,3716,76.054993,0.00,813,537,572,3,4,374,706
2011-01-19 15:38:38,2015,1091,3727,75.982994,0.00,812,538,564,2,4,374,714
2011-01-19 16:24:35,2015,1091,3716,75.879929,0.00,833,535,564,3,4,375,718
2011-01-19 17:10:34,2015,2115,3716,75.871109,0.00,837,532,564,3,4,375,719
2011-01-19 18:42:31,2015,1091,3716,75.849579,-1.00,810,532,569,3,4,375,722
2011-01-19 18:57:50,2015,1091,3716,75.932549,-1.00,810,515,559,3,4,373,714
2011-01-19 19:43:50,2015,1091,3716,75.924309,-1.00,837,512,568,4,6,373,713
2011-01-19 21:15:45,2015,2135,3716,75.996300,-2.00,817,494,559,3,5,383,735
2011-01-19 21:31:02,2015,1091,3716,76.039726,-2.00,808,497,566,3,4,379,734
2011-01-20 00:04:19,2015,1091,3705,76.096054,-2.00,841,484,554,3,4,379,734
2011-01-20 00:19:39,2015,1091,3716,76.111176,-2.00,824,485,560,3,4,379,730
2011-01-20 01:36:16,2015,1091,3716,76.074158,-2.00,838,482,561,3,4,379,725
2011-01-20 04:24:50,2015,1091,3705,75.978432,-4.00,836,469,560,3,4,379,742
2011-01-20 04:40:10,2015,1091,3705,75.941757,-4.00,836,468,551,3,5,383,742
2011-01-20 05:10:47,2015,1091,3705,75.719269,-4.00,814,475,550,3,4,376,729
2011-01-20 06:27:26,2015,1091,3705,75.822823,-5.00,805,475,548,3,4,379,742
2011-01-20 06:58:03,2015,1091,3705,75.832756,-5.00,818,468,548,3,4,379,738
2011-01-20 07:13:22,2015,1091,3705,75.903229,-5.00,834,465,557,3,4,384,752
2011-01-20 07:28:42,2015,1091,3705,75.984581,-5.00,808,474,554,2,4,380,747
2011-01-20 07:44:02,2015,1091,3705,76.035881,-5.00,817,476,554,2,4,379,739
2011-01-20 07:59:22,2015,1091,3705,76.140633,-5.00,818,477,549,3,4,375,729
2011-01-20 08:14:39,2015,1091,3705,76.246033,-5.00,834,466,551,2,4,378,734
2011-01-20 08:45:21,2015,1091,3705,76.607857,-4.00,836,468,549,3,4,378,738
2011-01-20 09:00:40,2015,1091,3705,76.945724,-3.00,806,469,548,3,4,380,747
2011-01-20 09:31:21,2015,1091,3705,77.480278,-2.00,838,476,551,3,4,380,727
2011-01-20 09:46:38,2015,1091,3705,77.607681,-2.00,835,474,551,2,5,386,747
2011-01-20 10:32:36,2015,1091,3705,77.418831,0.00,808,468,554,3,4,385,731
2011-01-20 11:18:33,2015,1091,3705,76.697746,0.00,833,467,552,3,4,377,713
2011-01-20 11:49:12,2015,1091,3705,76.501823,0.00,841,466,551,2,4,377,712
2011-01-20 11:49:14,2015,1091,3705,76.501823,0.00,841,466,551,2,4,377,712
2011-01-20 12:04:32,2015,1091,3705,76.976334,0.00,834,470,548,3,3,364,678
2011-01-20 14:53:03,2015,1091,3705,76.104202,-1.00,806,467,550,3,4,374,714
2011-01-20 15:08:24,2015,2135,3705,76.328262,-1.00,837,467,548,2,3,366,695
2011-01-20 18:12:20,2015,1091,3705,75.995621,-3.00,814,466,549,2,3,367,704
2011-01-20 19:13:39,2015,2115,3705,76.094238,-3.00,808,464,550,2,4,379,737
2011-01-20 19:44:14,2015,1091,3705,76.059387,-3.00,830,464,546,3,3,375,725
2011-01-20 22:17:30,2015,1091,3705,76.068459,-4.00,814,467,551,1,4,375,727
2011-01-21 00:20:05,2015,1091,3705,76.196739,-4.00,810,462,554,1,2,369,718
2011-01-21 00:35:25,2015,1091,3705,76.192360,-4.00,823,469,554,1,3,369,714
2011-01-21 00:50:43,2015,1091,3694,76.187988,-4.00,816,462,548,3,3,377,736
2011-01-21 01:06:03,2015,1091,3705,76.211525,-4.00,817,459,554,1,3,368,713
2011-01-21 02:07:21,2015,1091,3705,76.258591,-4.00,815,466,549,1,3,371,713
2011-01-21 02:22:41,2015,1091,3694,76.217552,-4.00,808,463,555,1,3,377,736
2011-01-21 03:08:37,2015,1091,3705,75.648949,-5.00,808,472,547,1,4,379,743
2011-01-21 03:39:16,2015,1091,3705,75.769989,-5.00,826,468,545,2,3,368,717
2011-01-21 03:54:35,2015,1091,3705,75.702881,-5.00,840,467,549,2,3,367,715
2011-01-21 04:09:57,2015,1070,3705,75.781464,-5.00,839,485,551,1,3,377,742
2011-01-21 04:25:16,2015,1091,3694,75.840858,-5.00,813,468,555,3,3,378,739
2011-01-21 04:40:36,2015,1091,3694,75.904556,-5.00,823,463,548,1,4,379,746
2011-01-21 05:11:13,2015,1070,3705,75.931648,-5.00,838,468,555,2,3,373,724
2011-01-21 05:26:34,2015,1091,3694,75.914124,-6.00,841,462,551,2,3,372,723
2011-01-21 06:27:53,2015,1091,3694,75.784172,-6.00,822,468,548,3,3,371,710
2011-01-21 07:44:29,2015,1091,3694,74.867615,-8.00,815,463,551,3,3,380,744
2011-01-21 07:59:48,2015,1091,3694,75.032509,-8.00,809,460,548,1,3,377,747
2011-01-21 08:45:44,2015,1091,3694,75.546967,-8.00,819,465,551,2,3,384,765
2011-01-21 11:34:18,2015,1091,3694,75.699646,-3.00,814,464,554,1,3,369,709
2011-01-21 12:04:59,2015,1091,3694,74.854507,-2.00,839,465,548,1,3,372,708
2011-01-21 12:50:58,2015,1091,3694,75.726547,0.00,811,465,557,2,3,374,709
2011-01-21 13:06:15,2015,1091,3694,74.974869,0.00,813,464,548,1,4,378,720
2011-01-21 14:07:34,2015,1091,3705,71.361916,-3.00,810,465,554,3,4,368,712
2011-01-21 14:38:12,2015,1091,3694,73.109909,-3.00,841,463,547,1,3,376,721
2011-01-21 14:53:33,2015,1091,3694,73.749481,-2.00,830,464,553,2,3,368,704
2011-01-21 15:08:52,2015,1091,3705,73.187996,-3.00,839,470,547,1,3,375,717
