result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-05 21:12:24,2135,1091,3950,70.078888,7.00,798,464,559,684,29,405,745
2010-10-05 22:42:00,2135,1091,3950,70.113647,7.00,798,468,559,263,42,490,687
2010-10-05 22:57:06,2135,1091,3950,70.077698,7.00,834,462,558,275,29,399,734
2010-10-05 23:57:02,2135,2115,3950,70.214706,7.00,820,474,565,521,37,483,673
2010-10-06 00:42:04,2135,2141,3950,70.174942,7.00,828,467,557,834,39,495,704
2010-10-06 00:57:09,2135,2141,3950,70.140938,7.00,798,465,565,303,28,485,681
2010-10-06 01:57:06,2135,2115,3950,70.253906,7.00,798,474,558,310,28,492,698
2010-10-06 01:57:08,2135,2115,3950,70.253906,7.00,798,474,558,310,28,492,698
2010-10-06 01:57:09,2135,2115,3950,70.253906,7.00,798,474,558,310,28,492,698
2010-10-06 01:57:12,2135,2115,3950,70.253906,7.00,798,474,558,310,28,492,698
2010-10-06 01:57:15,2135,2115,3950,70.253906,7.00,798,474,558,310,28,492,698
2010-10-06 02:27:11,2135,2115,3950,70.239120,7.00,800,465,563,306,29,407,752
2010-10-06 02:57:09,2135,2003,3950,70.250641,7.00,826,462,563,314,41,497,714
2010-10-06 03:12:09,2135,2003,3950,70.228149,7.00,829,468,562,289,42,441,822
2010-10-06 04:42:07,2135,2003,3950,70.275612,7.00,831,467,555,339,216,969,975
2010-10-06 11:42:21,2135,2141,3950,70.438988,9.00,827,474,560,269,48,484,673
2010-10-06 11:57:19,2135,2141,3950,70.072823,10.00,809,471,567,250,29,414,765
2010-10-06 19:27:26,2135,2115,3950,70.641357,10.00,831,467,569,283,56,513,742
2010-10-06 19:42:25,2135,2141,3950,70.654739,10.00,811,472,579,277,43,531,785
2010-10-06 20:12:32,2135,2141,3950,70.622322,10.00,817,470,579,287,22,531,786
2010-10-06 20:42:25,2135,2141,3950,70.622322,10.00,831,483,573,290,233,472,645
2010-10-06 20:57:30,2135,2141,3950,70.675682,10.00,811,481,571,292,32,426,792
2010-10-06 21:42:29,2135,2003,3950,70.721359,10.00,805,493,571,274,45,535,794
2010-10-06 21:57:32,2135,2115,3938,70.748016,10.00,811,492,569,287,43,526,779
2010-10-06 22:12:29,2135,2141,3950,70.782143,10.00,809,507,578,292,51,424,785
2010-10-06 22:42:30,2135,2003,3950,70.766808,10.00,818,509,574,426,43,521,762
2010-10-06 22:57:29,2135,2003,3950,70.842552,10.00,798,505,569,394,38,466,883
2010-10-06 23:42:30,2135,2003,3950,70.796471,10.00,815,512,575,274,36,422,778
2010-10-07 00:12:31,2135,2003,3950,70.818855,10.00,807,516,571,249,44,420,773
2010-10-07 00:27:30,2135,2115,3950,70.845024,9.00,792,510,572,252,81,526,775
2010-10-07 00:42:29,2135,2115,3950,70.878815,9.00,817,503,576,241,32,418,778
2010-10-07 00:42:30,2135,2115,3950,70.878815,9.00,817,503,576,241,32,418,778
2010-10-07 00:42:31,2135,2115,3950,70.878815,9.00,817,503,576,241,32,418,778
2010-10-07 01:12:32,2135,2115,3950,70.874023,9.00,809,513,576,287,42,521,759
2010-10-07 01:57:31,2135,2003,3950,70.942612,9.00,792,513,569,286,26,511,735
2010-10-07 02:12:35,2135,2003,3938,70.925240,9.00,811,518,567,263,65,508,723
2010-10-07 02:27:35,2135,2003,3950,70.885315,8.00,808,515,570,313,51,504,728
2010-10-07 02:42:34,2135,2003,3938,70.871811,8.00,811,505,572,282,37,460,866
2010-10-07 02:42:35,2135,2003,3938,70.871811,8.00,811,505,572,282,37,460,866
2010-10-07 02:57:34,2135,2003,3938,70.837685,8.00,819,505,571,272,52,517,743
2010-10-07 03:27:34,2135,2115,3950,70.700783,9.00,798,504,565,684,51,510,733
2010-10-07 03:42:37,2135,2115,3950,70.687767,9.00,800,511,575,452,41,504,728
2010-10-07 03:57:36,2135,2003,3950,70.672813,9.00,826,516,576,285,42,504,724
2010-10-07 04:57:37,2135,2115,3925,70.718529,9.00,816,513,573,273,43,407,750
2010-10-07 05:12:38,2135,2115,3950,70.745010,9.00,809,507,568,260,39,441,823
2010-10-07 05:27:37,2135,1091,3950,70.722374,9.00,811,509,564,599,31,418,778
2010-10-07 06:12:39,2135,1091,3938,70.861954,9.00,804,507,573,285,41,508,723
2010-10-07 06:42:36,2135,1091,3938,70.891106,9.00,812,505,568,230,43,522,759
2010-10-07 06:57:37,2135,1091,3925,70.898216,8.00,797,497,565,272,33,512,736
2010-10-07 07:12:38,2135,2003,3938,70.959991,8.00,819,503,577,277,46,502,721
2010-10-07 07:27:39,2135,2003,3950,70.931679,8.00,831,503,563,264,29,503,721
2010-10-07 07:42:39,2135,2003,3950,70.922020,8.00,795,504,570,723,34,512,736
2010-10-07 07:57:40,2135,2003,3938,70.935547,8.00,806,524,567,872,51,500,709
2010-10-07 08:12:39,2135,2003,3938,70.902077,8.00,794,569,568,269,41,477,666
2010-10-07 08:27:38,2135,2003,3938,70.745010,9.00,805,496,573,262,53,498,700
2010-10-07 08:42:41,2135,2003,3938,70.379997,9.00,817,496,568,255,30,416,768
2010-10-07 08:57:40,2135,2003,3938,70.109238,10.00,822,504,567,253,50,526,779
2010-10-07 09:12:39,2135,1091,3938,69.903198,10.00,793,494,567,255,29,417,770
2010-10-07 10:42:41,2135,1091,3950,69.519997,13.00,799,495,564,242,40,506,731
2010-10-07 11:12:40,2135,1091,3950,69.571373,14.00,812,497,565,261,46,554,822
2010-10-07 11:42:43,2135,1091,3950,69.545013,14.00,813,491,570,379,50,596,914
2010-10-07 11:57:43,2135,1091,3950,69.577011,15.00,819,488,560,277,56,579,880
2010-10-07 12:12:45,2135,1091,3950,69.572586,15.00,805,496,567,266,43,557,828
2010-10-07 12:27:44,2135,1091,3950,68.095047,17.00,806,494,563,688,54,567,850
2010-10-07 12:42:47,2135,1091,3950,68.454002,17.00,803,498,568,670,44,473,649
2010-10-07 13:12:44,2135,1091,3950,68.280128,19.00,804,485,573,265,57,584,900
2010-10-07 14:12:44,2135,1091,3963,69.939056,21.00,802,496,565,261,32,486,684
2010-10-07 14:27:46,2135,1091,3963,69.803940,21.00,824,491,568,333,66,617,969
2010-10-07 14:42:47,2135,1091,3963,68.776711,22.00,815,512,570,310,53,488,676
2010-10-07 15:12:45,2135,1091,3963,71.209717,20.00,821,485,563,336,69,606,942
2010-10-07 15:42:46,2135,2141,3963,70.072876,21.00,817,489,567,312,65,599,928
2010-10-07 15:57:47,2135,1091,3963,70.276688,21.00,803,487,563,224,40,548,806
2010-10-07 17:12:47,2135,1091,3963,71.062302,19.00,813,510,565,524,70,616,966
2010-10-07 18:27:48,2135,1091,3975,70.856308,17.00,812,479,565,339,57,482,673
2010-10-07 18:42:50,2135,1091,3963,70.908859,16.00,802,477,563,297,303,1140,1102
2010-10-07 19:12:51,2135,1091,3963,71.012466,14.00,816,479,568,323,54,590,902
2010-10-07 19:27:52,2135,1091,3963,70.979454,14.00,810,479,565,316,40,450,840
2010-10-07 19:57:52,2135,1091,3963,70.908417,12.00,801,481,568,314,65,565,858
2010-10-07 20:12:50,2135,1091,3950,70.952965,12.00,800,480,564,317,54,437,811
2010-10-07 20:27:52,2135,1091,3950,70.985542,12.00,814,480,566,276,50,556,820
2010-10-07 21:27:52,2135,1091,3950,70.881439,10.00,830,487,563,287,39,449,834
2010-10-07 21:42:54,2135,1091,3950,70.844986,10.00,803,477,562,264,47,527,764
2010-10-07 22:12:55,2135,1091,3950,70.743317,10.00,805,482,568,306,68,527,764
2010-10-07 23:27:52,2135,1091,3938,70.744560,9.00,824,485,565,814,45,412,755
2010-10-08 00:12:55,2135,1091,3938,70.701729,8.00,812,482,566,296,48,499,712
2010-10-08 00:27:56,2135,1091,3938,70.708908,8.00,809,480,563,267,48,499,712
2010-10-08 00:42:56,2135,1091,3938,70.714134,8.00,819,479,563,257,45,479,661
2010-10-08 00:57:56,2135,1091,3938,70.743797,8.00,820,479,566,263,51,415,761
2010-10-08 01:42:55,2135,1091,3938,70.683388,8.00,822,484,567,283,32,413,761
2010-10-08 01:57:58,2135,1091,3938,70.718689,7.00,814,473,567,288,43,509,731
2010-10-08 02:12:58,2135,1091,3938,70.755867,7.00,806,480,567,289,51,494,701
2010-10-08 02:27:58,2135,1091,3938,70.663414,7.00,803,482,560,285,35,402,736
2010-10-08 02:58:01,2135,1091,3938,70.485535,7.00,816,475,560,269,46,496,707
2010-10-08 03:58:00,2135,1091,3938,70.648811,7.00,802,505,569,277,36,405,744
2010-10-08 04:13:00,2135,1091,3938,70.655716,7.00,817,478,565,269,43,398,730
2010-10-08 05:43:05,2135,1091,3938,70.808128,6.00,839,479,560,245,39,485,681
2010-10-08 06:13:06,2135,1091,3938,70.817833,6.00,824,476,568,270,30,493,698
2010-10-08 06:28:04,2135,1091,3938,70.771339,6.00,801,482,567,258,56,480,665
2010-10-08 06:58:03,2135,1091,3925,70.567635,6.00,800,476,558,262,47,555,832
2010-10-08 07:43:06,2135,1091,3925,70.623024,6.00,802,485,559,249,56,491,694
2010-10-08 07:58:07,2135,1091,3925,70.553238,6.00,800,479,564,239,43,490,691
2010-10-08 08:28:05,2135,1091,3925,70.576996,7.00,818,477,560,245,311,1044,1129
2010-10-08 08:43:05,2135,1091,3925,70.892303,7.00,800,498,556,252,313,1112,1052
2010-10-08 08:58:05,2135,1091,3925,70.519554,8.00,823,483,565,311,29,409,761
2010-10-08 09:28:09,2135,1091,3925,70.111397,10.00,822,473,567,251,31,465,887
2010-10-08 10:13:08,2135,1091,3913,69.143867,13.00,802,480,560,246,45,519,753
2010-10-08 10:43:10,2135,1091,3938,69.494377,14.00,805,473,563,385,83,606,937
2010-10-08 11:13:08,2135,1091,3938,68.919502,16.00,812,468,566,289,87,556,820
2010-10-08 11:28:12,2135,1091,3938,68.568604,17.00,828,483,557,279,134,575,880
2010-10-08 11:43:09,2135,1091,3938,67.874535,19.00,828,479,566,261,50,585,886
2010-10-08 11:58:12,2135,1091,3950,68.214523,19.00,816,479,559,513,56,573,872
2010-10-08 12:13:13,2135,1091,3950,68.672424,20.00,814,482,559,302,56,556,822
2010-10-08 12:28:12,2135,2115,3950,66.825798,22.00,800,477,561,300,40,590,906
2010-10-08 12:43:14,2135,2115,3950,68.994072,21.00,818,476,558,297,70,595,912
2010-10-08 13:28:16,2135,2115,3950,59.323933,29.00,808,476,560,267,61,559,839
2010-10-08 13:43:13,2135,2115,3950,55.859249,33.00,809,474,565,357,67,587,895
2010-10-08 13:58:11,2135,2141,3963,63.905479,29.00,809,476,563,360,50,483,669
2010-10-08 14:13:16,2135,2141,3963,68.359268,26.00,813,475,563,354,74,617,968
2010-10-08 14:28:17,2135,2141,3963,68.005875,27.00,827,474,565,433,84,654,787
2010-10-08 14:58:16,2135,2141,3963,70.740227,24.00,808,479,565,332,76,599,931
2010-10-08 15:28:16,2135,2141,3963,71.680077,24.00,807,477,565,355,87,681,849
2010-10-08 15:43:16,2135,2141,3963,68.521362,25.00,838,482,565,333,261,895,1073
2010-10-08 16:13:16,2135,2141,3963,70.848671,24.00,841,476,559,338,81,623,991
2010-10-08 16:28:17,2135,1091,3963,71.176292,24.00,807,481,562,333,81,619,983
2010-10-08 16:43:15,2135,1091,3963,71.422066,23.00,831,469,566,370,239,588,901
2010-10-08 16:58:18,2135,1091,3963,70.867348,23.00,804,477,560,373,72,476,661
2010-10-08 17:28:17,2135,1091,3963,70.698853,23.00,806,480,559,343,81,618,974
2010-10-08 18:58:21,2135,1091,3950,70.732147,18.00,800,476,565,504,57,486,684
2010-10-08 19:13:18,2135,1091,3963,70.778343,17.00,810,474,558,338,65,642,761
2010-10-08 19:28:19,2135,1091,3963,70.763908,16.00,834,477,564,339,59,617,969
2010-10-08 19:28:20,2135,1091,3963,70.763908,16.00,834,477,564,339,59,617,969
2010-10-08 19:43:18,2135,1091,3963,70.698051,16.00,816,476,559,304,75,616,964
2010-10-08 19:58:20,2135,1091,3963,70.582306,15.00,822,473,557,342,59,609,949
2010-10-09 00:43:24,2135,1091,3938,70.330780,12.00,811,473,560,288,39,435,811
2010-10-09 01:13:26,2135,1091,3938,70.333519,12.00,808,469,560,304,57,559,834
2010-10-09 02:58:28,2135,1091,3938,70.415810,11.00,823,474,562,295,47,531,786
2010-10-09 03:13:28,2135,1091,3938,70.457977,11.00,817,471,563,644,54,547,800
2010-10-09 03:28:31,2135,1091,3925,70.458099,11.00,811,476,558,305,44,422,782
2010-10-09 03:58:31,2135,1091,3938,70.377922,11.00,819,472,555,445,66,549,811
2010-10-09 04:28:29,2135,1091,3938,70.515526,10.00,830,481,560,274,54,416,769
2010-10-09 04:58:30,2135,1091,3938,70.559143,10.00,836,470,561,296,35,531,782
2010-10-09 05:28:30,2135,1091,3938,70.522812,10.00,805,473,556,297,35,413,759
2010-10-09 06:28:32,2135,1091,3925,70.467644,10.00,809,471,559,354,62,580,889
2010-10-09 06:43:31,2135,1091,3925,70.488541,10.00,815,477,556,369,62,570,865
2010-10-09 06:58:31,2135,1091,3925,70.545433,9.00,817,477,562,291,49,556,822
2010-10-09 07:13:31,2135,1091,3925,70.511177,9.00,828,473,561,283,111,414,766
2010-10-09 07:28:33,2135,2003,3925,70.552895,9.00,809,476,563,444,63,534,794
2010-10-09 07:43:32,2135,1091,3925,70.579231,9.00,834,469,559,252,64,580,889
2010-10-09 08:28:34,2135,1091,3925,70.321060,10.00,830,466,558,255,37,458,859
2010-10-09 08:43:32,2135,1091,3925,70.112656,10.00,808,472,557,514,61,529,774
2010-10-09 08:58:34,2135,1091,3925,70.129219,11.00,837,473,557,285,51,571,864
2010-10-09 09:28:35,2135,1091,3925,69.529846,12.00,807,471,556,278,45,693,884
2010-10-09 10:13:38,2135,2141,3938,68.821381,15.00,819,478,556,394,50,609,952
2010-10-09 12:13:38,2135,2115,3938,68.796455,22.00,806,473,559,325,93,651,781
2010-10-09 12:28:41,2135,2115,3938,67.870979,23.00,805,545,558,307,68,607,942
2010-10-09 12:43:38,2135,2115,3938,69.138786,23.00,811,464,557,335,72,619,978
2010-10-09 13:13:41,2135,2141,3950,67.764503,25.00,808,470,558,274,38,607,945
2010-10-09 13:43:40,2135,2141,3950,57.997540,33.00,831,463,563,302,51,568,854
2010-10-09 14:13:41,2135,2141,3950,67.860909,29.00,820,463,558,389,79,628,725
2010-10-09 14:28:41,2135,2141,3963,68.402870,28.00,810,462,562,377,84,614,971
2010-10-09 14:43:42,2135,2141,3963,68.204697,28.00,808,470,558,352,82,613,964
2010-10-09 14:58:43,2135,2125,3963,70.663345,26.00,816,470,560,369,62,606,950
2010-10-09 15:13:41,2135,2141,3963,71.010353,26.00,801,468,558,455,71,578,881
2010-10-09 15:28:42,2135,2141,3963,71.016800,26.00,809,465,561,369,83,626,724
2010-10-09 15:43:45,2135,2141,3963,69.300552,27.00,820,468,557,372,60,593,922
2010-10-09 15:58:44,2135,2141,3963,70.298767,26.00,809,463,557,356,88,652,786
2010-10-09 16:13:44,2135,2141,3963,70.567253,26.00,803,460,561,348,68,614,977
2010-10-09 16:28:44,2135,2141,3963,70.644058,26.00,817,463,563,324,72,639,750
2010-10-09 16:43:42,2135,2141,3950,71.430748,25.00,808,459,558,384,79,627,721
2010-10-09 17:13:45,2135,2141,3950,70.441063,24.00,841,463,557,348,89,640,755
2010-10-09 17:43:46,2135,2141,3963,70.326630,23.00,821,460,558,320,87,634,745
2010-10-09 17:58:46,2135,2141,3975,70.323044,23.00,836,461,555,388,87,640,752
2010-10-09 18:13:47,2135,2141,3950,70.474335,22.00,830,463,559,343,84,623,994
2010-10-09 19:13:50,2135,2141,3950,70.616432,18.00,827,462,560,369,72,696,877
2010-10-09 19:28:47,2135,2141,3950,70.554100,18.00,814,465,561,365,67,629,721
2010-10-09 19:43:51,2135,2141,3950,70.535904,17.00,834,461,558,341,61,477,661
2010-10-09 19:58:48,2135,2141,3950,70.486755,17.00,809,468,562,410,84,625,704
2010-10-09 20:13:49,2135,2141,3950,70.431915,16.00,813,468,560,340,68,610,951
2010-10-09 20:58:51,2135,2141,3950,70.310287,16.00,809,469,562,331,60,617,961
2010-10-09 21:13:50,2135,2141,3950,70.292755,16.00,811,469,560,318,77,619,974
2010-10-09 22:13:50,2135,2141,3950,70.044907,15.00,802,469,558,329,71,626,714
2010-10-09 22:28:49,2135,2141,3950,70.000053,15.00,806,491,555,321,62,598,919
2010-10-09 22:43:52,2135,2141,3950,69.973160,14.00,807,460,553,313,101,597,917
2010-10-09 22:58:54,2135,2115,3938,70.079582,14.00,808,465,559,328,57,592,910
2010-10-09 23:28:52,2135,2003,3938,70.103081,14.00,833,466,556,313,57,593,911
2010-10-09 23:43:53,2135,2003,3938,70.148186,14.00,820,470,556,685,65,542,805
2010-10-09 23:58:52,2135,2003,3938,70.151016,14.00,831,460,556,304,60,447,839
2010-10-10 00:13:54,2135,2141,3938,70.151939,14.00,803,458,559,308,56,585,900
2010-10-10 00:28:51,2135,2141,3938,70.096588,14.00,812,469,555,321,46,506,727
2010-10-10 00:43:53,2135,2141,3938,70.183578,13.00,819,456,559,296,61,579,879
2010-10-10 01:43:56,2135,2141,3938,70.204247,13.00,816,457,557,318,166,570,855
2010-10-10 01:58:53,2135,2141,3938,70.211212,13.00,802,462,559,320,316,578,874
2010-10-10 02:58:56,2135,2141,3938,70.195084,12.00,820,463,554,553,65,494,693
2010-10-10 04:13:59,2135,2003,3925,70.143753,11.00,805,459,558,304,50,438,819
2010-10-10 04:28:58,2135,2003,3913,70.215080,11.00,828,463,554,419,54,432,791
2010-10-10 04:43:58,2135,2003,3913,70.257309,11.00,806,466,552,637,56,419,762
2010-10-10 04:59:00,2135,2003,3925,70.221024,11.00,811,545,557,308,51,585,897
2010-10-10 05:14:00,2135,2003,3925,70.297768,10.00,823,535,560,394,42,455,855
2010-10-10 05:29:00,2135,2003,3925,70.288261,10.00,801,464,559,292,53,551,806
2010-10-10 06:44:02,2135,2003,3925,70.238960,10.00,811,464,557,293,61,606,935
2010-10-10 06:58:58,2135,2003,3925,70.229454,10.00,820,463,553,260,53,424,778
2010-10-10 07:14:01,2135,2003,3925,70.281029,10.00,812,466,552,291,51,568,849
2010-10-10 07:59:01,2135,2003,3913,70.181824,10.00,814,468,556,241,53,422,776
2010-10-10 08:29:02,2135,2003,3925,70.171883,10.00,825,469,557,260,40,462,869
2010-10-10 08:59:04,2135,2115,3925,70.056190,11.00,833,458,559,247,64,542,803
2010-10-10 09:44:02,2135,2115,3925,69.299828,14.00,812,472,554,278,53,560,831
2010-10-10 09:59:03,2135,2003,3925,69.003693,15.00,807,460,560,271,57,560,831
2010-10-10 10:44:05,2135,2003,3925,68.902283,18.00,808,457,559,297,51,582,890
2010-10-10 11:14:07,2135,2141,3925,68.010498,20.00,816,468,554,310,64,597,917
2010-10-10 11:29:05,2135,2141,3925,67.714233,21.00,800,466,559,292,50,700,886
2010-10-10 11:44:05,2135,2141,3925,68.362099,22.00,801,466,555,313,65,586,893
2010-10-10 12:14:06,2135,2141,3938,68.274071,23.00,817,466,554,317,70,600,924
2010-10-10 12:29:06,2135,2141,3938,68.004364,24.00,809,470,554,537,67,598,928
2010-10-10 12:59:09,2135,2141,3938,68.254852,25.00,831,463,557,335,42,575,887
2010-10-10 13:14:09,2135,2141,3938,67.667831,27.00,805,463,559,335,153,493,704
2010-10-10 14:14:09,2135,2141,3950,68.531395,29.00,822,471,553,443,86,634,747
2010-10-10 14:29:10,2135,2103,3950,69.250702,29.00,825,456,554,357,76,590,915
2010-10-10 14:44:14,2135,2141,3950,69.163155,29.00,801,460,557,587,276,593,923
2010-10-10 14:59:14,2135,2125,3950,70.125862,29.00,800,462,552,386,80,619,982
2010-10-10 15:29:14,2135,2141,3950,70.373283,29.00,805,465,560,356,229,586,897
2010-10-10 16:29:13,2135,2141,3950,70.368134,29.00,817,473,557,350,83,645,765
2010-10-10 16:59:14,2135,2141,3950,70.317543,28.00,805,470,554,404,170,656,792
2010-10-10 17:29:14,2135,2141,3950,70.236023,27.00,803,464,556,375,102,621,999
2010-10-10 18:59:21,2135,2141,3950,70.214241,24.00,825,461,556,409,97,683,843
2010-10-10 19:29:17,2135,2141,3950,70.040749,23.00,811,465,553,405,92,652,787
2010-10-10 19:59:18,2135,2141,3950,70.076546,21.00,800,465,551,357,47,478,654
2010-10-10 20:29:17,2135,2141,3950,69.990868,21.00,804,466,551,392,88,637,746
2010-10-10 20:44:23,2135,2141,3950,70.003349,20.00,834,462,554,378,73,731,959
2010-10-10 20:59:19,2135,2141,3950,69.989464,20.00,809,460,557,566,86,639,753
2010-10-10 21:14:22,2135,2141,3938,70.021774,20.00,808,459,556,333,92,646,767
2010-10-10 21:29:20,2135,2141,3950,69.949669,20.00,822,461,553,368,110,646,766
2010-10-10 21:59:20,2135,2141,3938,69.913124,19.00,816,458,556,308,92,641,759
2010-10-10 22:14:21,2135,2141,3925,69.843353,19.00,833,466,552,331,85,634,731
2010-10-10 22:29:20,2135,2141,3938,69.936287,18.00,812,458,549,374,65,684,849
2010-10-10 23:44:21,2135,2141,3938,70.049507,17.00,820,463,556,292,72,553,825
2010-10-10 23:59:23,2135,2003,3938,70.027206,17.00,812,462,556,332,75,575,881
2010-10-11 00:14:22,2135,2003,3938,70.004906,17.00,800,469,555,352,60,610,949
2010-10-11 00:59:23,2135,2003,3938,70.166290,16.00,798,465,557,332,61,604,948
2010-10-11 01:59:25,2135,2141,3938,70.092278,15.00,803,470,550,322,62,611,955
2010-10-11 02:14:25,2135,2141,3913,70.125763,15.00,814,458,551,686,58,456,859
2010-10-11 03:59:26,2135,2003,3938,70.233612,14.00,798,468,555,323,73,641,756
2010-10-11 04:59:28,2135,2141,3925,70.202385,13.00,795,465,552,307,48,445,833
2010-10-11 05:14:29,2135,2141,3925,70.293991,13.00,834,469,552,297,72,582,889
2010-10-11 05:29:28,2135,2003,3913,70.263100,13.00,834,463,552,311,61,587,891
2010-10-11 05:44:27,2135,1091,3925,70.281525,13.00,806,467,556,307,77,573,866
2010-10-11 05:59:30,2135,2141,3925,70.326279,13.00,802,458,556,243,65,603,933
2010-10-11 06:14:29,2135,2141,3925,70.229935,13.00,826,461,550,643,55,576,865
2010-10-11 06:44:32,2135,2003,3925,70.343872,13.00,802,468,551,313,43,471,635
2010-10-11 06:59:30,2135,2003,3925,70.299843,13.00,799,464,553,312,75,569,854
2010-10-11 07:14:31,2135,2003,3913,70.334427,13.00,810,455,554,245,47,535,793
2010-10-11 07:29:32,2135,2003,3925,70.371429,12.00,812,463,554,306,40,438,822
2010-10-11 07:59:31,2135,2003,3925,70.324974,13.00,797,463,547,275,51,491,686
2010-10-11 08:14:32,2135,2003,3925,70.186058,13.00,821,458,555,299,39,438,817
2010-10-11 08:59:35,2135,2141,3925,70.113449,14.00,807,462,551,349,55,460,866
2010-10-11 09:14:33,2135,2141,3913,69.911850,15.00,815,466,557,271,133,527,765
2010-10-11 09:29:32,2135,2003,3913,69.555176,16.00,809,460,551,267,125,571,861
2010-10-11 09:44:35,2135,2141,3913,69.382629,17.00,800,457,559,297,61,463,870
2010-10-11 10:14:33,2135,2141,3913,69.049774,18.00,813,458,557,314,53,609,950
2010-10-11 10:59:36,2135,2141,3938,68.524956,20.00,805,458,551,324,76,598,921
2010-10-11 11:29:35,2135,2141,3925,67.544731,22.00,809,461,552,315,62,514,744
2010-10-11 11:44:35,2135,2141,3925,67.513969,23.00,808,465,553,314,78,592,907
2010-10-11 11:59:36,2135,2141,3925,67.799133,24.00,819,458,550,322,57,546,796
2010-10-11 12:14:37,2135,2141,3925,67.904640,24.00,803,459,554,338,62,541,808
2010-10-11 12:44:36,2135,2141,3913,67.906410,26.00,809,454,554,302,67,527,765
2010-10-11 12:59:37,2135,2141,3925,68.355400,26.00,819,460,552,297,249,623,986
2010-10-11 13:14:37,2135,2141,3938,68.469803,26.00,815,460,551,351,87,634,744
2010-10-11 13:44:40,2135,2141,3938,63.342308,31.00,803,463,557,354,68,604,942
2010-10-11 14:14:37,2135,2141,3938,67.491714,29.00,808,455,553,375,90,684,847
2010-10-11 14:29:39,2135,2141,3938,67.941002,30.00,798,458,552,363,77,631,737
2010-10-11 15:29:41,2135,2141,3938,69.281746,28.00,809,463,547,623,84,618,981
2010-10-11 15:59:42,2135,2141,3938,69.532974,27.00,810,460,549,385,93,651,784
2010-10-11 16:14:43,2135,2141,3938,69.508194,27.00,805,459,545,386,97,651,780
2010-10-11 16:29:41,2135,2141,3938,69.569717,27.00,806,454,557,465,81,640,756
2010-10-11 16:44:44,2135,2141,3938,69.665413,27.00,799,461,554,371,91,624,1004
2010-10-11 16:59:43,2135,2141,3938,69.764198,26.00,803,462,553,388,77,617,975
2010-10-11 17:14:42,2135,2141,3925,69.903633,26.00,803,455,556,443,64,610,955
2010-10-11 17:29:42,2135,2141,3938,69.627701,26.00,820,460,552,413,98,654,779
2010-10-11 17:44:44,2135,2141,3938,69.715225,26.00,830,460,547,386,99,654,784
