result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-24 10:12:28,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 10:43:10,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 11:13:47,2055,1091,2422,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 11:44:31,2055,1091,2427,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 12:30:32,2055,1091,2436,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 12:45:50,2055,1091,2441,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 13:01:10,2055,1091,2441,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 13:47:10,2055,1091,2450,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 14:33:09,2055,1091,2460,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 15:03:51,2055,1091,2436,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 15:19:09,2055,1091,2450,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 15:49:51,2055,1091,2446,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 16:05:10,2055,1091,2450,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 16:20:33,2055,1091,2436,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 16:51:11,2055,1091,2455,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 17:06:31,2055,1091,2436,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 17:21:53,2055,1091,2450,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 18:23:12,2055,1091,2450,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 18:38:31,2055,1091,2446,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 19:09:11,2055,1091,2431,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 19:24:34,2055,1091,2422,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 19:39:52,2055,1091,2422,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 21:27:13,2055,1091,2422,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 22:28:33,2055,1091,2427,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 23:14:35,2055,1091,2422,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 23:29:54,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 23:45:13,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 00:15:53,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 01:32:34,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 01:47:52,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 02:03:14,2055,1091,2408,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 02:49:15,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 03:04:34,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 03:19:54,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 04:36:35,2055,1091,2408,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 04:51:54,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 05:07:13,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 05:22:34,2055,1091,2345,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 05:37:54,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 05:53:14,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 06:08:34,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 07:25:16,2055,1091,2408,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 07:55:56,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 08:11:15,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 08:26:36,2055,1091,2371,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 08:41:54,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 09:12:36,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 10:13:56,2055,1091,2408,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 10:59:56,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 11:15:15,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 11:30:38,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 12:01:14,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 12:16:34,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 12:31:57,2055,1091,2371,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 13:17:56,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 13:33:17,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 14:04:00,2055,1091,2367,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 14:19:17,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 14:34:37,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 15:51:19,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 16:06:38,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 16:21:59,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 16:37:16,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 16:52:37,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 17:08:00,2055,1091,2399,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 17:23:18,2055,1091,2358,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 17:53:56,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 18:40:01,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 18:55:18,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 19:41:19,2055,1091,2371,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 20:11:57,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 20:27:20,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 20:42:39,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 21:13:19,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 22:14:39,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 22:29:59,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 23:15:57,2055,1091,2367,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 23:31:19,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-25 23:46:39,2055,1091,2367,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 00:01:59,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 00:17:19,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 00:32:39,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 00:47:58,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 01:03:19,2055,1091,2367,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 01:18:37,2055,1091,2367,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 01:49:19,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 02:19:59,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 03:05:59,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 03:36:38,2055,1091,2389,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 04:38:00,2055,1091,2371,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 04:53:21,2055,1091,2354,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 05:39:20,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 06:10:03,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 06:56:01,2055,1091,2358,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 07:11:21,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 07:26:41,2055,1091,2340,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 07:42:03,2055,1091,2349,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 08:12:42,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 08:27:59,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-26 08:43:20,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 04:24:07,2055,1091,2340,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 04:39:25,2055,1091,2358,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 06:11:27,2055,2015,2319,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 06:57:29,2055,2015,2354,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 07:12:47,2055,2015,2354,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 07:28:08,2055,1091,2358,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 07:43:27,2055,1091,2358,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 07:58:51,2055,2015,2327,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-27 09:46:09,2055,1091,2354,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 10:04:17,2055,2025,2289,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 18:14:59,2055,1091,2293,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 18:30:16,2055,2135,2297,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 19:16:18,2055,1091,2272,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 19:31:36,2055,2045,2302,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 19:46:58,2055,2135,2289,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 20:02:18,2055,1091,2285,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 20:32:57,2055,1091,2293,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 20:48:19,2055,1091,2293,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 21:03:38,2055,1091,2293,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 21:34:19,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 21:49:39,2055,2135,2252,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 23:06:17,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 23:21:39,2055,1091,2236,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-29 23:37:00,2055,1091,2289,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 00:07:39,2055,1091,2248,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 00:38:19,2055,1091,2277,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 01:39:40,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 03:11:39,2055,1091,2268,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 04:43:42,2055,2045,2277,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 05:14:21,2055,1091,2285,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 05:29:41,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 05:29:42,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 05:45:00,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 07:47:43,2055,2003,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 08:18:21,2055,2003,2277,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 08:18:24,2055,2003,2277,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 09:04:23,2055,1091,2277,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-30 09:19:42,2055,1091,2281,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-31 04:29:44,2055,2135,2264,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-31 04:29:46,2055,2135,2264,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 01:57:50,2055,1091,2204,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 02:13:12,2055,1091,2197,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 02:28:29,2055,1091,2204,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 02:43:48,2055,1091,2170,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 02:59:09,2055,1091,2181,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 03:14:30,2055,1091,2151,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 03:29:52,2055,1091,2174,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 04:15:51,2055,1091,2155,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 05:32:29,2055,1091,2185,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 05:47:50,2055,1091,2159,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 06:03:10,2055,1091,2162,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 06:33:50,2055,1091,2178,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 06:49:13,2055,1091,2181,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 07:04:32,2055,1091,2159,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 07:19:51,2055,1091,2170,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 07:35:10,2055,1091,2159,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 07:50:30,2055,1091,2166,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 08:05:51,2055,1091,2155,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 08:21:11,2055,1091,2073,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 08:36:31,2055,1091,2148,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 08:51:52,2055,1091,2178,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 09:07:09,2055,1091,2162,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-01 09:37:55,2055,1091,2178,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 18:48:33,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 19:03:52,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 19:19:12,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 19:49:52,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 20:35:52,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 21:06:33,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 21:21:51,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 21:37:13,2055,1091,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 21:52:35,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 22:53:54,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 23:24:34,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 23:24:37,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 23:39:52,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-22 23:55:24,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 00:25:52,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 01:42:32,2055,2003,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 01:57:52,2055,2003,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 02:28:32,2055,2003,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 02:59:13,2055,2003,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 03:29:54,2055,1091,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 06:03:16,2055,2003,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 17:17:59,2055,1091,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 17:33:19,2055,1091,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 17:48:38,2055,1091,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 19:51:19,2055,1091,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-23 20:37:20,2055,1091,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 07:21:20,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 07:36:40,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 07:52:00,2055,2065,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 08:07:23,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 08:22:40,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 08:38:01,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 09:08:40,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 09:24:00,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 09:39:21,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 09:54:41,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 10:10:00,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 10:56:01,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 11:57:24,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 14:15:21,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 15:32:02,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 15:32:02,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-24 22:41:23,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 02:16:07,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 02:31:22,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 02:46:44,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 09:10:07,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 09:25:28,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 09:40:47,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 09:56:07,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 10:11:28,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 10:26:49,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 11:43:27,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 11:58:46,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 12:14:05,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 12:29:28,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 14:32:08,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 14:47:28,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-25 16:04:06,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 05:06:08,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 05:21:28,2055,2003,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 05:36:51,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 05:52:11,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 06:22:47,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 06:53:28,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 07:08:47,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 07:24:08,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 07:39:39,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 08:10:08,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 08:25:27,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 08:40:50,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 09:11:29,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 09:42:07,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 09:57:30,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 10:12:50,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 10:28:10,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 10:43:29,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 10:58:50,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 11:29:29,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 12:46:09,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 13:47:29,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 16:36:09,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 16:51:31,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 17:06:51,2055,2071,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 17:37:31,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 17:52:50,2055,2003,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 19:09:30,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 20:26:10,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 20:41:30,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-26 21:27:31,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 01:32:54,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 02:34:10,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 04:06:11,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 04:36:52,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 04:52:11,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 05:07:31,2055,2003,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 05:22:51,2055,2025,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 06:08:54,2055,2003,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 06:24:10,2055,2003,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 08:11:33,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 08:26:52,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 08:42:11,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 09:28:14,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 15:05:34,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 18:55:35,2055,2003,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 19:10:57,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 20:27:36,2055,2025,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 23:16:15,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-27 23:31:35,2055,2003,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 01:03:35,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 01:18:55,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 01:49:37,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 02:35:35,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 03:21:38,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 03:36:56,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 03:52:18,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 04:07:38,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 04:38:18,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 05:39:37,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 06:25:38,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 07:26:57,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 07:42:16,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 07:57:37,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 08:12:58,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 08:28:18,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 08:43:42,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 09:14:17,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 09:29:40,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 10:15:37,2055,2003,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 19:43:03,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 19:58:21,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 21:45:41,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-11-28 22:16:21,2055,2003,3829,-4.646000,-39.00,0,0,0,0,0,0,0
