result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-01-19 19:38:45,2025,2103,3901,67.939049,-1.00,831,521,583,1313,1517,1428,1257
2011-01-19 20:40:49,2025,2115,3901,67.967667,-1.00,810,531,588,1301,1458,1331,1279
2011-01-19 21:11:56,2025,2135,3901,68.021927,-2.00,830,527,581,1281,1523,1356,1350
2011-01-19 21:42:58,2025,2135,3901,67.643471,-1.00,833,522,585,1242,1494,1694,1680
2011-01-20 03:55:41,2025,2015,3901,67.847260,-4.00,819,527,572,1223,1457,1474,1381
2011-01-20 04:26:43,2025,2135,3889,67.493889,-4.00,833,517,578,1303,1535,1480,1498
2011-01-20 04:57:47,2025,2115,3889,67.477188,-4.00,817,518,573,1259,1503,1376,1415
2011-01-20 05:44:23,2025,2115,3889,67.964066,-5.00,827,512,579,1168,1456,1452,1353
2011-01-20 05:59:54,2025,2115,3889,67.915321,-5.00,840,519,578,1173,1461,1490,1421
2011-01-20 06:30:58,2025,2135,3889,67.837753,-5.00,844,517,572,1237,1537,1520,1501
2011-01-20 07:02:02,2025,2135,3889,68.015251,-5.00,844,510,574,1199,1541,1368,1403
2011-01-20 07:17:33,2025,2015,3889,67.972366,-5.00,839,516,583,1248,1611,1448,1343
2011-01-20 07:33:05,2025,2103,3889,67.950912,-5.00,828,518,584,1287,1552,1427,1295
2011-01-20 07:48:36,2025,2135,3889,67.944832,-5.00,827,517,576,1240,1519,1441,1325
2011-01-20 08:04:07,2025,2135,3889,68.032036,-5.00,816,514,584,1293,1628,1553,1557
2011-01-20 08:50:43,2025,2115,3889,68.433365,-4.00,832,523,579,1177,1532,1405,1483
2011-01-20 09:06:16,2025,2135,3889,68.392822,-3.00,841,527,573,1192,1477,1392,1447
2011-01-20 09:52:54,2025,2135,3889,68.028595,-1.00,827,520,576,1231,1466,1477,1370
2011-01-20 10:23:55,2025,2115,3889,67.778595,0.00,823,518,578,1201,1369,1353,1329
2011-01-20 10:39:26,2025,2115,3889,67.597572,0.00,844,512,585,1265,1476,1414,1222
2011-01-20 10:54:58,2025,2135,3889,67.944504,0.00,825,513,576,1146,1473,1522,1450
2011-01-20 12:59:14,2025,2015,3901,67.519547,0.00,831,521,565,1109,1400,1450,1292
2011-01-20 13:14:42,2025,2135,3889,67.521202,0.00,847,520,573,1140,1603,1602,1358
2011-01-20 13:30:17,2025,2135,3889,67.472824,0.00,842,515,573,1157,1437,1379,1368
2011-01-20 14:47:56,2025,2135,3889,67.498566,-1.00,841,515,582,1257,1416,1339,1288
2011-01-20 15:03:25,2025,2115,3889,68.209694,-1.00,822,513,581,1278,1563,1441,1285
2011-01-20 15:19:00,2025,2115,3889,67.707359,-1.00,835,516,581,1264,1595,1556,1527
2011-01-20 17:38:47,2025,2135,3889,68.345779,-3.00,822,509,574,1264,1584,1590,1369
2011-01-20 19:43:00,2025,2135,3889,68.249535,-3.00,840,512,573,1257,1500,1341,1326
2011-01-20 20:14:03,2025,2115,3877,68.277237,-4.00,822,512,576,1220,1517,1492,1417
2011-01-20 22:18:15,2025,2015,3877,68.174820,-4.00,830,505,574,1198,1526,1452,1340
2011-01-21 00:38:02,2025,1091,3877,68.108681,-4.00,822,513,574,1226,1365,1329,1310
2011-01-21 01:09:06,2025,1091,3877,68.104836,-4.00,844,510,571,1264,1606,1418,1231
2011-01-21 01:24:37,2025,1091,3877,68.108681,-4.00,816,505,568,1186,1491,1469,1370
2011-01-21 02:11:12,2025,2015,3877,67.975990,-4.00,822,522,567,1155,1500,1369,1383
2011-01-21 02:26:45,2025,2135,3877,67.820190,-4.00,841,505,569,1161,1627,1469,1382
2011-01-21 02:42:17,2025,2135,3877,67.591164,-5.00,817,510,573,1244,1473,1378,1414
2011-01-21 03:28:53,2025,1091,3877,67.920395,-5.00,831,512,574,1218,1597,1464,1367
2011-01-21 03:59:56,2025,2071,3877,67.907372,-5.00,835,503,574,1303,1491,1409,1256
2011-01-21 04:46:32,2025,2135,3877,67.862869,-6.00,823,510,573,1283,1550,1574,1369
2011-01-21 05:02:03,2025,2135,3877,67.826080,-6.00,830,509,568,1243,1586,1527,1510
2011-01-21 05:17:36,2025,2015,3877,67.796989,-6.00,819,504,567,1226,1446,1327,1349
2011-01-21 05:33:06,2025,2135,3877,67.775826,-6.00,825,513,562,1189,1567,1451,1358
2011-01-21 06:04:11,2025,2135,3877,67.739273,-6.00,833,510,572,1290,1580,1509,1444
2011-01-21 06:19:42,2025,2015,3877,67.652061,-6.00,826,519,564,1267,1520,1389,1460
2011-01-21 06:50:50,2025,2015,3877,67.077332,-7.00,849,509,574,1277,1571,1456,1381
2011-01-21 06:50:54,2025,2015,3877,67.077332,-7.00,849,509,574,1277,1571,1456,1381
2011-01-21 08:08:25,2025,2115,3865,67.203682,-8.00,840,517,571,1408,1635,1635,1607
2011-01-21 09:10:33,2025,2095,3865,68.070221,-8.00,816,508,565,1325,1600,1433,1354
2011-01-21 11:30:20,2025,2030,3865,68.404625,-4.00,823,505,565,1260,1602,1421,1288
2011-01-21 11:45:49,2025,2135,3865,68.039200,-3.00,828,504,573,1202,1582,1583,1367
2011-01-21 12:01:23,2025,2095,3853,65.058746,-3.00,842,509,573,1202,1502,1581,1363
2011-01-21 12:16:53,2025,2015,3865,67.065697,-4.00,816,506,568,1216,1560,1446,1323
2011-01-21 12:47:56,2025,2015,3865,70.590935,-2.00,820,501,571,1252,1507,1402,1460
2011-01-21 13:03:29,2025,2015,3865,67.771027,0.00,819,508,564,1168,1524,1442,1303
2011-01-21 13:19:00,2025,2015,3865,66.633553,0.00,830,511,569,1126,1497,1353,1328
2011-01-21 13:34:32,2025,2015,3877,65.612511,-1.00,828,503,571,1173,1464,1391,1411
2011-01-21 13:50:03,2025,2115,3877,68.007957,-3.00,840,512,564,1270,1576,1481,1393
2011-01-21 14:05:36,2025,2015,3877,67.897270,-4.00,842,505,569,1205,1511,1408,1237
2011-01-21 14:21:07,2025,2015,3853,69.625168,-5.00,831,514,570,1168,1503,1499,1433
2011-01-21 14:36:40,2025,2115,3865,71.052399,-4.00,831,518,575,1211,1461,1514,1479
2011-01-21 14:52:12,2025,2115,3877,71.508446,-4.00,831,507,568,1223,1645,1640,1510
2011-01-21 15:07:43,2025,2115,3877,67.853584,-4.00,814,511,576,1263,1624,1541,1534
2011-01-21 15:23:14,2025,2115,3865,68.651810,-4.00,830,507,569,1168,1530,1401,1477
2011-01-21 15:38:47,2025,2095,3865,66.666664,-5.00,824,504,574,1201,1578,1547,1552
2011-01-21 16:56:26,2025,2095,3865,67.764565,-8.00,820,505,567,1321,1448,1328,1350
2011-01-21 17:11:58,2025,2115,3865,67.763344,-8.00,845,504,574,1386,1614,1561,1630
2011-01-21 17:11:59,2025,2115,3865,67.763344,-8.00,845,504,574,1386,1614,1561,1630
2011-01-21 17:43:00,2025,2115,3865,67.792572,-9.00,836,517,573,1434,1571,1425,1351
2011-01-21 18:14:06,2025,2115,3865,67.796074,-10.00,845,516,563,1433,1581,1475,1484
2011-01-21 19:31:44,2025,2015,3853,67.331078,-11.00,844,513,571,1392,1764,1645,1589
2011-01-21 19:47:15,2025,2095,3865,67.227356,-11.00,825,515,568,1383,1669,1440,1425
2011-01-21 20:18:18,2025,2095,3853,66.935959,-12.00,828,510,566,1433,1608,1585,1486
2011-01-21 20:49:24,2025,2115,3865,66.923317,-13.00,839,507,567,1387,1722,1705,1737
2011-01-21 22:07:01,2025,2095,3853,66.651970,-14.00,828,506,576,1296,1614,1478,1550
2011-01-21 22:22:32,2025,2095,3853,66.550072,-14.00,828,510,573,1390,1679,1551,1692
2011-01-22 00:11:16,2025,1091,3829,66.209869,-15.00,830,506,573,1341,1615,1716,1820
2011-01-22 00:26:46,2025,2071,3841,66.350098,-15.00,823,504,573,1376,1578,1544,1721
2011-01-22 01:28:55,2025,2095,3853,66.303864,-14.00,825,499,563,1380,1656,1399,1622
2011-01-22 01:44:26,2025,2095,3841,65.916618,-15.00,816,507,576,1431,1584,1358,1528
2011-01-22 01:59:58,2025,2095,3853,65.855232,-15.00,847,509,571,1451,1580,1405,1534
2011-01-22 02:31:03,2025,2095,3853,65.704926,-15.00,824,500,576,1403,1573,1611,1571
2011-01-22 03:02:06,2025,2095,3829,65.717102,-16.00,826,507,570,1459,1664,1649,1674
2011-01-22 03:48:43,2025,2115,3841,64.987442,-16.00,821,509,577,1380,1589,1683,1785
2011-01-22 04:19:44,2025,2115,3841,65.344269,-17.00,844,502,568,1412,1630,1484,1570
2011-01-22 04:35:18,2025,2115,3841,65.418938,-17.00,825,504,564,1428,1668,1524,1655
2011-01-22 05:06:20,2025,2115,3841,65.154816,-17.00,829,505,574,1409,1597,1531,1588
2011-01-22 05:52:56,2025,2071,3841,64.629005,-18.00,847,504,568,1384,1623,1664,1730
2011-01-22 06:55:01,2025,2071,3829,65.266708,-17.00,836,510,578,1451,1671,1682,1770
2011-01-22 07:10:34,2025,2071,3829,65.447350,-17.00,844,512,574,1468,1726,1575,1550
2011-01-22 08:43:45,2025,2115,3829,66.450081,-16.00,825,514,578,1415,1638,1627,1522
2011-01-22 08:59:16,2025,2115,3829,66.987038,-15.00,823,505,568,1359,1546,1503,1578
2011-01-22 09:30:20,2025,2071,3829,67.787300,-11.00,819,504,577,1371,1682,1699,1724
2011-01-22 09:45:51,2025,2115,3841,66.094337,-10.00,844,507,563,1302,1489,1329,1435
2011-01-22 10:01:21,2025,2071,3829,67.336708,-10.00,822,506,560,1385,1615,1381,1515
2011-01-22 10:16:55,2025,3005,3841,69.658905,-8.00,828,506,560,1359,1516,1449,1422
2011-01-22 12:36:43,2025,2103,3829,69.770027,-1.00,839,512,576,1284,1613,1363,1375
2011-01-22 12:52:10,2025,2015,3853,71.871971,0.00,822,511,574,1267,1594,1371,1380
2011-01-22 13:07:44,2025,2015,3853,68.938179,1.00,837,507,567,1110,1506,1501,1398
2011-01-22 13:23:16,2025,2115,3853,67.739349,2.00,837,513,565,1079,1525,1605,1366
2011-01-22 13:38:50,2025,2115,3865,68.727448,0.00,827,507,563,1182,1442,1461,1317
2011-01-22 13:54:19,2025,2015,3865,71.000946,1.00,842,507,566,1156,1603,1422,1229
2011-01-22 14:09:52,2025,2071,3865,69.322861,2.00,840,507,570,1074,1483,1422,1221
2011-01-22 14:56:26,2025,2095,3877,72.264893,2.00,823,512,576,1066,1419,1450,1278
2011-01-22 16:29:39,2025,2015,3877,67.964447,-4.00,823,504,574,1262,1589,1535,1494
2011-01-22 16:45:08,2025,2015,3877,68.020180,-4.00,828,504,567,1245,1497,1367,1380
2011-01-22 17:00:41,2025,2015,3865,67.857285,-6.00,833,508,570,1213,1616,1507,1459
2011-01-22 17:31:46,2025,2095,3865,68.349113,-7.00,818,507,573,1273,1484,1503,1466
2011-01-22 17:47:17,2025,2095,3877,68.629097,-8.00,822,501,560,1279,1473,1380,1463
2011-01-22 18:02:50,2025,2103,3865,68.863777,-8.00,840,505,570,1304,1609,1369,1444
2011-01-22 19:04:57,2025,2015,3865,69.999977,-8.00,834,505,573,1425,1568,1511,1518
2011-01-22 19:51:32,2025,2095,3865,69.929436,-8.00,839,505,562,1358,1481,1438,1358
2011-01-22 20:22:35,2025,2115,3865,69.732033,-7.00,828,506,573,1292,1525,1580,1407
2011-01-22 20:38:06,2025,2115,3865,69.579742,-7.00,815,503,572,1293,1531,1397,1496
2011-01-22 20:38:08,2025,2115,3865,69.579742,-7.00,815,503,572,1293,1531,1397,1496
2011-01-22 20:53:39,2025,2071,3865,69.487152,-7.00,838,505,568,1354,1600,1498,1483
2011-01-22 21:24:42,2025,3005,3865,69.233437,-7.00,827,503,563,1380,1607,1420,1306
2011-01-22 22:26:51,2025,2095,3865,69.064194,-7.00,841,505,562,1351,1540,1454,1398
2011-01-22 22:57:55,2025,2045,3865,68.927330,-7.00,836,510,565,1299,1605,1553,1600
2011-01-23 00:46:35,2025,2071,3841,68.431114,-7.00,834,503,571,1360,1609,1604,1459
2011-01-23 02:35:16,2025,2071,3865,67.933220,-8.00,820,506,560,1298,1435,1441,1364
2011-01-23 03:06:21,2025,2095,3853,67.467896,-8.00,823,502,573,1412,1611,1463,1430
2011-01-23 03:37:25,2025,2015,3853,67.780891,-9.00,828,507,569,1406,1524,1494,1478
2011-01-23 05:26:08,2025,2115,3853,67.151932,-10.00,820,505,567,1363,1601,1622,1542
2011-01-23 05:41:40,2025,2115,3853,67.040489,-10.00,838,505,568,1389,1650,1600,1497
2011-01-23 06:12:43,2025,2115,3853,67.461716,-10.00,815,498,570,1326,1595,1536,1613
2011-01-23 06:12:45,2025,2115,3853,67.461716,-10.00,815,498,570,1326,1595,1536,1613
2011-01-23 06:12:46,2025,2115,3853,67.461716,-10.00,815,498,570,1326,1595,1536,1613
2011-01-23 06:28:14,2025,2015,3853,67.009262,-10.00,844,505,570,1458,1635,1602,1504
2011-01-23 06:43:48,2025,2015,3853,66.935997,-11.00,815,505,570,1387,1723,1511,1561
2011-01-23 07:30:25,2025,2095,3853,66.713547,-11.00,830,507,560,1320,1563,1578,1454
2011-01-23 07:45:53,2025,2071,3853,66.747055,-12.00,838,507,564,1468,1536,1420,1296
2011-01-23 08:01:25,2025,2115,3853,67.003716,-12.00,816,505,565,1299,1593,1405,1555
2011-01-23 08:16:58,2025,2015,3853,67.362244,-12.00,830,504,572,1309,1522,1578,1470
2011-01-23 08:32:28,2025,2115,3853,67.274139,-11.00,833,503,563,1445,1654,1635,1581
2011-01-23 10:36:42,2025,2115,3853,66.828072,-5.00,817,509,570,1257,1517,1552,1556
2011-01-23 11:38:51,2025,2045,3853,68.397423,-3.00,823,503,563,1189,1376,1400,1473
2011-01-23 11:54:21,2025,2071,3853,68.875198,-3.00,842,504,561,1306,1503,1598,1408
2011-01-23 12:09:53,2025,2115,3853,71.299896,-2.00,838,502,563,1237,1382,1444,1329
2011-01-23 12:41:32,2025,2071,3853,66.907883,-3.00,822,508,559,1235,1498,1434,1289
2011-01-23 12:41:34,2025,2071,3853,66.907883,-3.00,822,508,559,1235,1498,1434,1289
2011-01-23 12:56:28,2025,2071,3853,67.145554,-3.00,816,504,565,1326,1604,1465,1353
2011-01-23 13:43:06,2025,2115,3853,68.337624,-5.00,817,505,576,1165,1411,1531,1508
2011-01-23 17:20:30,2025,2071,3853,68.029007,-8.00,839,507,573,1326,1603,1631,1517
2011-01-23 17:35:59,2025,2071,3865,67.957100,-9.00,834,496,571,1329,1510,1505,1509
2011-01-23 19:24:44,2025,2015,3853,67.834206,-13.00,817,502,574,1367,1643,1580,1480
2011-01-23 20:11:20,2025,2071,3853,67.916794,-13.00,836,503,560,1300,1585,1634,1632
2011-01-23 20:26:50,2025,2071,3853,67.784218,-14.00,838,504,564,1288,1533,1552,1688
2011-01-23 20:42:21,2025,2071,3841,67.698219,-14.00,818,511,565,1291,1535,1558,1719
2011-01-23 20:57:52,2025,2071,3841,67.636505,-14.00,827,501,569,1288,1486,1309,1433
2011-01-23 21:13:25,2025,2071,3853,67.673157,-14.00,839,501,562,1446,1729,1531,1638
2011-01-23 21:28:56,2025,2071,3841,67.492249,-14.00,815,508,566,1321,1643,1536,1667
2011-01-23 22:46:37,2025,2071,3841,66.754555,-15.00,816,496,576,1309,1562,1563,1460
2011-01-23 23:02:08,2025,2071,3841,66.708603,-16.00,825,511,568,1394,1574,1303,1403
2011-01-23 23:17:39,2025,2071,3841,67.063950,-16.00,829,509,570,1461,1593,1544,1664
2011-01-23 23:33:10,2025,2071,3841,66.596832,-16.00,839,501,573,1401,1692,1564,1488
2011-01-23 23:48:43,2025,2115,3841,66.453072,-16.00,834,502,574,1419,1768,1656,1667
2011-01-24 00:19:47,2025,2071,3841,66.614944,-16.00,823,499,573,1425,1616,1527,1640
2011-01-24 00:50:55,2025,1091,3841,66.418053,-16.00,832,509,568,1376,1543,1599,1550
2011-01-24 01:06:21,2025,2115,3841,66.406380,-16.00,826,512,576,1396,1586,1455,1503
2011-01-24 01:21:53,2025,2115,3829,66.314201,-16.00,822,502,570,1399,1500,1461,1519
2011-01-24 01:37:25,2025,2115,3829,66.384979,-16.00,820,509,573,1432,1619,1542,1680
2011-01-24 01:52:57,2025,2115,3829,65.991875,-17.00,821,505,563,1347,1555,1527,1679
2011-01-24 02:08:30,2025,2115,3829,66.187088,-17.00,820,503,574,1378,1604,1663,1715
2011-01-24 02:24:02,2025,2115,3829,66.048370,-17.00,819,501,565,1365,1729,1550,1734
2011-01-24 02:39:33,2025,2115,3841,65.963058,-17.00,825,504,563,1371,1652,1622,1641
2011-01-24 03:10:36,2025,2115,3829,66.088173,-17.00,830,495,565,1375,1527,1612,1610
2011-01-24 03:41:39,2025,2071,3829,65.659981,-17.00,827,507,571,1363,1544,1281,1265
2011-01-24 03:57:10,2025,2071,3829,65.895195,-17.00,826,509,560,1391,1477,1368,1506
2011-01-24 04:59:20,2025,2071,3829,65.728600,-17.00,822,508,573,1445,1527,1409,1424
2011-01-24 05:30:23,2025,2071,3829,66.278793,-17.00,828,509,560,1425,1640,1628,1663
2011-01-24 05:45:53,2025,2071,3829,66.305206,-17.00,825,506,567,1458,1619,1423,1469
2011-01-24 06:01:26,2025,2071,3829,66.457321,-17.00,829,515,564,1463,1719,1708,1796
2011-01-24 07:34:37,2025,2115,3829,66.475388,-15.00,838,505,567,1357,1522,1368,1556
2011-01-24 08:05:41,2025,2115,3829,67.262764,-14.00,830,506,562,1272,1497,1536,1668
2011-01-24 08:21:11,2025,2071,3829,67.288979,-14.00,821,513,567,1337,1665,1456,1511
2011-01-24 09:07:47,2025,2071,3829,67.093437,-12.00,839,508,568,1382,1643,1553,1679
2011-01-24 10:25:28,2025,2015,3829,68.329430,-9.00,836,504,570,1391,1686,1486,1485
2011-01-24 10:40:58,2025,2071,3829,68.617554,-7.00,839,511,564,1335,1632,1645,1556
2011-01-24 10:56:31,2025,2015,3829,68.377502,-6.00,818,502,568,1248,1478,1398,1521
2011-01-24 12:14:10,2025,2015,3841,68.841873,-1.00,830,512,570,1267,1495,1341,1312
2011-01-24 12:45:13,2025,2015,3841,70.456360,1.00,836,499,572,1100,1400,1386,1408
2011-01-24 13:16:15,2025,2015,3853,67.975754,0.00,833,510,560,1110,1546,1570,1301
2011-01-24 13:31:49,2025,2015,3841,67.841751,0.00,817,509,560,1083,1425,1371,1367
2011-01-24 13:47:18,2025,2015,3853,68.314621,-1.00,817,509,565,1141,1590,1558,1539
2011-01-24 14:33:55,2025,2045,3853,69.087212,-1.00,820,497,562,1134,1453,1397,1432
2011-01-24 14:49:27,2025,2015,3853,68.584663,-1.00,824,513,564,1229,1503,1593,1369
2011-01-24 15:04:59,2025,2015,3853,69.107986,-2.00,814,509,568,1193,1475,1580,1342
2011-01-24 15:20:29,2025,2015,3853,68.890694,-2.00,841,510,557,1227,1436,1530,1485
2011-01-24 15:36:03,2025,2015,3865,69.051498,-2.00,827,509,564,1200,1380,1430,1271
2011-01-24 16:07:06,2025,2115,3841,69.031342,-1.00,839,509,569,1140,1478,1551,1535
2011-01-24 16:38:08,2025,2015,3853,68.987038,-2.00,819,503,559,1144,1451,1427,1265
2011-01-24 16:53:41,2025,2015,3865,68.977577,-2.00,822,503,567,1170,1533,1524,1466
2011-01-24 17:09:14,2025,2015,3853,68.866409,-2.00,839,505,570,1208,1503,1556,1547
2011-01-24 17:40:17,2025,2015,3853,68.651917,-3.00,833,502,561,1184,1555,1715,1733
2011-01-24 17:55:48,2025,2015,3865,68.892563,-3.00,828,509,569,1259,1516,1461,1361
2011-01-24 18:11:18,2025,2015,3853,68.953064,-3.00,833,501,565,1287,1604,1546,1525
2011-01-24 19:13:26,2025,2015,3853,69.089394,-3.00,834,501,566,1273,1613,1481,1395
2011-01-24 19:28:57,2025,2015,3865,69.067986,-3.00,830,511,563,1291,1364,1340,1313
2011-01-24 19:44:41,2025,2015,3865,69.066040,-3.00,834,502,565,1351,1708,1627,1448
2011-01-24 20:00:02,2025,2015,3853,69.046577,-3.00,838,502,558,1288,1593,1506,1434
2011-01-24 20:15:34,2025,2015,3865,69.023209,-3.00,838,509,561,1265,1618,1510,1455
2011-01-24 20:31:06,2025,2015,3853,68.999832,-3.00,811,504,560,1248,1508,1581,1358
2011-01-24 20:46:36,2025,2015,3865,68.995949,-3.00,828,505,568,1293,1444,1474,1369
2011-01-24 21:02:10,2025,2015,3865,69.029045,-3.00,818,496,567,1307,1514,1428,1267
2011-01-24 21:17:41,2025,2015,3865,69.062149,-3.00,828,504,560,1259,1567,1476,1362
2011-01-24 21:33:12,2025,2015,3865,69.056282,-3.00,819,504,558,1234,1644,1639,1477
2011-01-24 22:19:47,2025,2015,3853,69.247169,-2.00,814,502,559,1246,1563,1351,1343
2011-01-24 22:35:21,2025,2015,3865,69.292030,-2.00,842,502,567,1286,1486,1396,1431
2011-01-24 22:50:52,2025,2015,3865,69.447929,-2.00,834,504,560,1229,1593,1618,1426
2011-01-24 23:06:24,2025,2015,3865,69.247131,-2.00,838,503,557,1135,1436,1358,1350
2011-01-24 23:21:55,2025,2015,3865,69.438324,-2.00,816,504,567,1184,1520,1525,1469
2011-01-24 23:53:00,2025,2095,3865,70.052895,-1.00,821,499,561,1229,1519,1388,1411
2011-01-25 00:08:30,2025,2095,3865,69.696114,-1.00,825,505,562,1129,1508,1409,1210
2011-01-25 00:39:34,2025,2095,3865,69.213478,-1.00,842,502,562,1151,1613,1483,1385
2011-01-25 01:10:41,2025,2095,3865,69.570366,0.00,830,506,558,1137,1420,1423,1245
2011-01-25 01:26:10,2025,2095,3865,69.436638,0.00,823,504,563,1126,1466,1373,1370
2011-01-25 01:41:41,2025,2095,3865,69.371597,0.00,843,505,560,1121,1449,1491,1382
2011-01-25 01:57:14,2025,2015,3853,69.463829,0.00,837,498,561,1118,1495,1459,1314
2011-01-25 02:59:19,2025,2095,3865,69.581543,0.00,828,496,557,1169,1466,1324,1264
2011-01-25 03:14:54,2025,2095,3865,69.480865,0.00,816,500,565,1090,1444,1300,1206
2011-01-25 03:30:25,2025,2015,3865,69.539948,0.00,826,499,562,1007,1348,1390,1397
2011-01-25 03:45:57,2025,2115,3865,69.514282,0.00,819,499,563,1041,1430,1387,1384
2011-01-25 04:32:31,2025,2095,3865,69.494904,0.00,835,505,567,1057,1467,1465,1318
2011-01-25 04:48:04,2025,2115,3865,69.550079,0.00,815,498,563,1004,1326,1272,1141
2011-01-25 05:19:06,2025,2015,3865,69.550079,0.00,847,494,564,1044,1345,1298,1192
2011-01-25 05:50:10,2025,2015,3865,69.624657,0.00,842,496,562,1094,1401,1333,1260
2011-01-25 06:21:14,2025,2015,3865,69.581123,0.00,825,499,565,1029,1399,1513,1411
2011-01-25 06:36:45,2025,2015,3865,69.669724,0.00,818,498,566,1069,1430,1322,1259
2011-01-25 06:52:17,2025,2115,3865,69.663490,0.00,812,501,567,1030,1484,1373,1361
2011-01-25 07:23:20,2025,2015,3865,69.708969,0.00,816,504,565,1037,1560,1532,1470
2011-01-25 07:54:23,2025,2115,3865,69.720230,0.00,820,496,564,1038,1370,1366,1352
2011-01-25 08:09:55,2025,2115,3865,69.765320,0.00,819,502,555,1119,1399,1462,1315
2011-01-25 08:25:30,2025,2115,3865,69.731445,0.00,820,502,560,1130,1370,1350,1301
2011-01-25 08:40:59,2025,2115,3865,69.804184,1.00,819,503,569,1056,1575,1480,1359
2011-01-25 08:56:30,2025,2071,3865,69.729050,1.00,841,500,567,1083,1393,1425,1241
2011-01-25 09:43:06,2025,2115,3865,69.803284,1.00,821,497,558,1148,1499,1531,1458
2011-01-25 09:58:39,2025,2115,3865,69.844543,1.00,818,503,562,1138,1467,1372,1347
2011-01-25 10:14:10,2025,2115,3865,69.883385,1.00,820,493,568,1183,1450,1269,1124
2011-01-25 10:29:43,2025,2071,3865,69.825562,1.00,823,504,563,1144,1495,1538,1483
2011-01-25 10:45:13,2025,2015,3865,70.084427,1.00,823,501,562,1151,1468,1416,1215
2011-01-25 11:00:46,2025,2015,3865,70.055374,2.00,842,506,560,1125,1417,1284,1171
2011-01-25 11:16:17,2025,2015,3865,69.883888,2.00,819,496,566,1129,1450,1434,1254
2011-01-25 11:47:21,2025,2015,3865,69.571259,2.00,819,496,562,1119,1433,1547,1492
2011-01-25 12:02:52,2025,2015,3877,69.547318,2.00,819,509,559,1209,1474,1439,1261
2011-01-25 12:18:23,2025,2115,3877,69.597878,2.00,836,502,557,1190,1645,1439,1263
2011-01-25 12:49:27,2025,2015,3865,69.895386,2.00,827,504,558,1192,1466,1330,1250
2011-01-25 13:04:59,2025,2015,3865,69.738274,3.00,820,507,561,1203,1444,1493,1375
2011-01-25 13:20:30,2025,2015,3865,69.710480,3.00,822,509,560,1196,1358,1309,1215
2011-01-25 14:07:06,2025,2095,3865,69.351349,3.00,817,497,568,1153,1485,1277,1151
2011-01-25 14:22:41,2025,2095,3877,69.283165,3.00,823,499,560,1183,1553,1492,1368
2011-01-25 14:38:10,2025,2015,3865,69.061646,3.00,825,499,565,1146,1413,1409,1189
2011-01-25 15:09:13,2025,2115,3877,69.803391,2.00,834,502,568,1111,1396,1372,1343
2011-01-25 15:40:19,2025,2095,3853,69.231956,2.00,845,500,567,1126,1426,1335,1265
2011-01-25 17:28:59,2025,2095,3865,69.300476,1.00,817,498,568,1143,1458,1356,1319
2011-01-25 17:44:34,2025,2095,3865,69.416893,1.00,833,499,563,1129,1522,1599,1358
2011-01-25 18:46:37,2025,2015,3865,69.402824,1.00,822,499,563,1159,1397,1399,1414
2011-01-25 19:02:11,2025,2115,3865,69.530197,0.00,819,511,570,1022,1511,1524,1434
2011-01-25 19:33:13,2025,2015,3865,69.467140,0.00,838,498,566,1184,1492,1472,1334
2011-01-25 19:48:47,2025,2015,3865,69.404083,0.00,825,499,566,1121,1613,1472,1333
2011-01-25 20:04:17,2025,2015,3877,69.469643,0.00,820,500,563,1044,1499,1497,1380
2011-01-25 20:19:48,2025,2015,3865,69.393074,0.00,830,509,563,1035,1521,1578,1305
2011-01-25 20:35:23,2025,2015,3865,69.482315,0.00,842,509,563,1044,1488,1464,1325
