result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-07 11:49:24,2103,2135,3694,70.010551,14.00,0,0,527,855,902,1156,1137
2010-10-07 12:04:58,2103,2135,3694,69.980202,15.00,0,0,535,885,910,1173,1155
2010-10-07 12:20:26,2103,2141,3694,69.646729,15.00,0,0,527,861,925,1213,1249
2010-10-07 12:36:02,2103,2115,3694,68.444633,17.00,0,1,534,885,960,1040,1115
2010-10-07 13:07:27,2103,2003,3683,67.328018,18.00,0,3,536,894,993,1123,1051
2010-10-07 13:38:03,2103,2135,3705,67.341774,20.00,0,10,536,894,994,1125,1059
2010-10-07 14:09:04,2103,2141,3705,63.797695,23.00,0,24,537,879,1007,1152,1117
2010-10-07 14:55:37,2103,2003,3705,65.782845,24.00,0,12,533,880,1001,1137,1088
2010-10-07 15:11:08,2103,2141,3705,67.592232,22.00,0,7,531,878,1001,1137,1082
2010-10-07 15:42:10,2103,2003,3716,69.249161,21.00,0,7,541,900,993,1119,1054
2010-10-07 16:13:11,2103,2003,3716,69.106468,21.00,0,6,532,874,993,1119,1054
2010-10-07 18:48:23,2103,2141,3716,71.671196,16.00,0,0,536,895,990,1114,1035
2010-10-07 19:03:56,2103,2135,3705,71.956551,15.00,0,0,535,886,970,1063,1174
2010-10-07 19:19:25,2103,2141,3716,72.286804,14.00,0,0,534,883,928,1217,1258
2010-10-07 19:34:56,2103,2003,3705,72.595238,14.00,0,0,532,869,898,1135,1084
2010-10-07 20:05:56,2103,2003,3705,72.552277,13.00,0,0,532,868,851,1044,1119
2010-10-07 20:37:01,2103,2003,3705,73.329903,12.00,0,0,527,849,800,927,1124
2010-10-07 21:54:34,2103,2141,3694,73.521797,10.00,0,0,527,852,976,1023,1082
2010-10-07 22:56:36,2103,2141,3694,73.570702,9.00,0,0,532,865,933,1191,1198
2010-10-07 23:12:06,2103,2141,3694,73.610085,9.00,0,0,528,853,924,1171,1181
2010-10-08 00:14:14,2103,2135,3683,73.544983,8.00,0,0,527,845,908,1122,1071
2010-10-08 00:29:43,2103,1040,3683,73.546593,8.00,0,0,524,851,906,1123,1063
2010-10-08 00:45:15,2103,2141,3683,73.474907,8.00,0,0,530,856,905,1119,1056
2010-10-08 01:47:17,2103,2135,3683,73.585480,7.00,0,0,529,855,881,1063,1174
2010-10-08 02:02:50,2103,2141,3672,73.634178,7.00,0,0,530,856,885,1077,1202
2010-10-08 02:18:21,2103,2115,3683,73.653084,7.00,0,0,523,845,877,1055,1148
2010-10-08 02:49:25,2103,2135,3672,73.442688,7.00,0,1,529,912,991,1133,1097
2010-10-08 03:04:52,2103,2135,3672,73.794128,7.00,0,0,529,854,865,1025,1079
2010-10-08 04:06:59,2103,2141,3661,73.608360,6.00,0,0,524,846,856,1017,1067
2010-10-08 04:22:28,2103,2141,3672,73.588097,6.00,0,0,532,858,854,1007,1058
2010-10-08 04:37:58,2103,2003,3661,73.675186,6.00,0,0,523,841,845,991,1016
2010-10-08 04:53:29,2103,2003,3661,73.792496,6.00,0,0,523,841,845,987,1007
2010-10-08 05:09:01,2103,2135,3661,73.703850,6.00,0,0,526,856,858,1027,1091
2010-10-08 05:55:36,2103,2135,3661,73.697746,6.00,0,0,529,850,862,1012,1074
2010-10-08 06:11:06,2103,2003,3661,73.629379,6.00,0,0,522,837,858,1022,1080
2010-10-08 06:26:36,2103,2003,3661,73.582405,6.00,0,0,523,841,858,1027,1088
2010-10-08 06:42:08,2103,2115,3661,73.507843,6.00,0,0,532,857,856,1016,1062
2010-10-08 06:57:40,2103,2115,3651,73.526474,6.00,0,0,522,836,861,1013,1072
2010-10-08 08:30:45,2103,2030,3651,73.484520,6.00,0,0,528,849,863,1021,1076
2010-10-08 09:17:18,2103,2141,3651,72.140091,9.00,0,0,527,847,911,1132,1094
2010-10-08 09:32:50,2103,2003,3651,71.653870,9.00,0,0,523,845,929,1181,1189
2010-10-08 09:48:34,2103,2003,3651,71.299263,10.00,0,0,530,860,965,1014,1076
2010-10-08 10:19:22,2103,2003,3651,69.117035,13.00,0,0,531,865,803,928,1127
2010-10-08 11:05:56,2103,2003,3661,67.880463,16.00,0,0,531,877,961,1040,1111
2010-10-08 11:36:56,2103,2115,3651,66.182220,19.00,0,2,527,863,990,1115,1036
2010-10-08 11:52:28,2103,2115,3661,67.485748,19.00,0,6,522,854,997,1129,1074
2010-10-08 12:08:00,2103,2115,3672,65.235603,21.00,0,6,523,859,996,1116,1041
2010-10-08 12:23:31,2103,2115,3672,66.804840,21.00,0,24,524,863,1001,1137,1083
2010-10-08 12:39:00,2103,2115,3672,64.344376,24.00,0,35,530,869,994,1124,1057
2010-10-08 13:10:04,2103,2141,3683,66.525604,23.00,0,31,521,856,997,1126,1064
2010-10-08 13:25:34,2103,2003,3672,67.055664,24.00,2,73,527,853,1002,1138,1090
2010-10-08 13:41:04,2103,2003,3683,65.845901,25.00,2,83,523,853,1002,1143,1097
2010-10-08 13:56:36,2103,2003,3683,66.149559,26.00,3,78,529,862,999,1131,1080
2010-10-08 14:27:36,2103,2003,3694,60.785980,31.00,17,144,524,853,1002,1137,1085
2010-10-08 14:43:10,2103,2003,3694,64.721542,28.00,0,37,528,861,991,1109,1024
2010-10-08 14:58:41,2103,2003,3694,65.127701,28.00,0,32,522,849,991,1114,1031
2010-10-08 15:29:42,2103,2003,3705,68.247795,25.00,0,17,527,855,996,1120,1049
2010-10-08 15:45:16,2103,2003,3705,68.749763,25.00,0,19,523,857,993,1118,1046
2010-10-08 16:00:46,2103,2003,3705,68.206848,25.00,0,21,521,854,993,1118,1046
2010-10-08 16:16:14,2103,2030,3705,68.637398,24.00,0,16,523,854,994,1124,1062
2010-10-08 16:31:46,2103,2003,3705,69.188019,25.00,0,15,524,861,993,1118,1046
2010-10-08 16:47:17,2103,2003,3705,68.021881,24.00,0,12,527,859,993,1118,1046
2010-10-08 17:18:21,2103,2003,3705,69.477440,23.00,0,9,521,851,999,1130,1080
2010-10-08 18:04:52,2103,2003,3705,70.055130,22.00,0,4,529,866,1000,1132,1087
2010-10-08 18:20:23,2103,2003,3705,70.718536,20.00,0,2,529,866,1006,1146,1107
2010-10-08 18:51:27,2103,2003,3705,71.290070,19.00,0,1,520,851,1005,1140,1098
2010-10-08 19:06:57,2103,2003,3694,71.423683,18.00,0,0,522,854,993,1123,1051
2010-10-08 19:22:27,2103,2003,3683,72.241920,17.00,0,0,528,866,1005,1141,1101
2010-10-08 19:53:28,2103,2003,3694,72.225876,17.00,0,0,527,860,992,1118,1043
2010-10-08 20:09:01,2103,2003,3694,72.407768,16.00,0,0,527,859,993,1118,1049
2010-10-09 01:03:48,2103,2135,3651,72.638504,12.00,0,0,527,849,795,907,1092
2010-10-09 01:19:20,2103,2135,3651,72.621765,12.00,0,0,517,829,787,895,1061
2010-10-09 02:05:53,2103,2135,3651,72.958214,11.00,0,0,518,831,761,1062,1169
2010-10-09 02:21:25,2103,2135,3640,72.964706,11.00,0,0,517,827,764,1071,1191
2010-10-09 02:36:54,2103,2135,3640,73.005836,11.00,0,0,525,854,757,1058,1160
2010-10-09 03:07:57,2103,2115,3640,73.032059,11.00,0,0,521,841,744,1024,1083
2010-10-09 03:23:31,2103,2115,3640,72.783966,11.00,0,0,526,856,745,1027,1084
2010-10-09 03:54:30,2103,2115,3640,72.938484,10.00,0,0,516,839,740,1024,1083
2010-10-09 04:25:31,2103,2141,3640,73.102783,10.00,0,0,524,853,971,1024,1090
2010-10-09 05:12:04,2103,2003,3640,73.361748,9.00,0,0,521,841,945,966,957
2010-10-09 05:27:35,2103,2003,3630,73.451630,9.00,0,0,526,856,949,971,978
2010-10-09 06:45:15,2103,1040,3630,72.961372,9.00,0,0,519,837,941,952,926
2010-10-09 07:00:41,2103,2003,3630,73.165825,9.00,0,0,517,825,948,966,970
2010-10-09 07:16:12,2103,2003,3619,73.123856,9.00,0,0,523,845,942,950,926
2010-10-09 07:31:44,2103,2115,3619,73.117935,9.00,0,0,519,837,941,955,942
2010-10-09 07:47:15,2103,2115,3619,73.385254,9.00,0,0,517,825,928,1172,1157
2010-10-09 08:02:45,2103,2115,3619,73.454903,9.00,0,0,517,825,924,1173,1159
2010-10-09 08:33:47,2103,2115,3619,73.057465,9.00,0,0,518,830,939,942,909
2010-10-09 08:49:15,2103,2115,3619,72.622063,10.00,0,0,515,828,952,975,995
2010-10-09 09:20:20,2103,2115,3588,71.656418,12.00,0,0,523,899,1001,1174,1176
2010-10-09 10:06:56,2103,2141,3619,69.483612,15.00,0,0,518,839,886,1117,1051
2010-10-09 10:22:26,2103,2141,3619,68.280891,16.00,0,0,518,843,941,998,1026
2010-10-09 10:53:27,2103,2003,3630,67.788033,18.00,0,1,524,864,987,1101,1013
2010-10-09 12:11:02,2103,2003,3630,65.853729,23.00,0,15,516,844,983,1099,1003
2010-10-09 14:15:10,2103,2003,3661,60.552216,32.00,6,102,516,837,983,1093,978
2010-10-09 14:30:41,2103,2003,3661,60.417168,33.00,18,143,516,839,983,1088,1221
2010-10-09 14:46:14,2103,2003,3661,64.392616,30.00,0,60,524,854,983,1097,994
2010-10-09 15:32:44,2103,2003,3661,67.529945,27.00,0,27,523,851,987,1099,1000
2010-10-09 16:03:47,2103,2003,3672,67.319733,27.00,0,30,521,848,988,1105,1015
2010-10-09 16:19:20,2103,2003,3672,68.318779,27.00,0,25,517,833,983,1098,995
2010-10-09 16:34:48,2103,2003,3672,68.244850,26.00,0,23,515,835,985,1101,1004
2010-10-09 16:50:21,2103,2003,3672,68.253616,26.00,0,18,515,836,982,1093,1239
2010-10-09 17:05:50,2103,2003,3661,68.556084,25.00,0,14,523,856,982,1093,1239
2010-10-09 17:21:23,2103,2003,3651,69.402550,24.00,0,12,516,843,986,1093,1239
2010-10-09 18:07:55,2103,2003,3661,70.575752,22.00,0,6,515,842,988,1105,1013
2010-10-09 19:09:59,2103,2003,3651,72.544456,18.00,0,1,512,831,995,1131,1083
2010-10-09 19:25:31,2103,2003,3651,72.778755,18.00,0,0,523,858,991,1110,1032
2010-10-09 19:41:02,2103,2003,3651,72.960327,17.00,0,0,521,854,991,1111,1037
2010-10-09 20:12:03,2103,2003,3640,73.041122,16.00,0,0,520,852,988,1107,1022
2010-10-09 20:27:34,2103,2003,3640,73.007538,16.00,0,0,516,851,969,1061,1165
2010-10-09 20:43:06,2103,2003,3630,72.790253,16.00,0,0,522,853,985,1100,1012
2010-10-09 20:58:37,2103,2003,3640,72.676559,16.00,0,0,521,857,973,1078,1204
2010-10-09 21:14:07,2103,2003,3630,72.626060,15.00,0,0,513,835,959,1033,1106
2010-10-09 21:29:38,2103,2003,3630,72.740410,15.00,0,0,516,849,947,1006,1046
2010-10-09 22:16:12,2103,2003,3630,72.646439,14.00,0,0,516,848,908,1163,1152
2010-10-09 22:47:12,2103,2003,3619,72.935432,14.00,0,0,512,831,881,1107,1024
2010-10-09 23:02:46,2103,2115,3619,72.868454,14.00,0,0,513,834,881,1105,1017
2010-10-09 23:18:18,2103,2003,3619,72.743042,14.00,0,0,518,840,881,1101,1015
2010-10-09 23:33:49,2103,2003,3609,72.558212,14.00,0,0,479,629,858,1072,1204
2010-10-09 23:49:18,2103,2003,3609,72.532883,14.00,0,0,514,843,919,1212,1243
2010-10-10 00:04:49,2103,2115,3609,72.602516,13.00,0,0,511,827,866,1074,1184
2010-10-10 00:20:19,2103,2141,3609,72.637505,13.00,0,0,521,852,856,1060,1162
2010-10-10 00:35:50,2103,2141,3609,72.784508,13.00,0,0,513,831,863,1065,1167
2010-10-10 00:35:51,2103,2141,3609,72.784508,13.00,0,0,513,831,863,1065,1167
2010-10-10 01:06:51,2103,2141,3598,72.889740,13.00,0,0,518,838,838,1015,1079
2010-10-10 01:22:24,2103,2141,3598,73.003273,12.00,0,0,521,845,819,980,994
2010-10-10 01:37:54,2103,2141,3598,73.054955,12.00,0,0,513,830,822,969,964
2010-10-10 01:53:24,2103,2141,3588,73.007607,12.00,0,0,512,831,841,1033,1105
2010-10-10 02:08:55,2103,2141,3588,73.136826,12.00,0,0,512,827,800,930,1137
2010-10-10 04:28:37,2103,2115,3567,73.621880,10.00,0,0,514,832,969,1024,1090
2010-10-10 05:30:42,2103,2115,3567,73.515732,10.00,0,0,512,820,956,1000,1041
2010-10-10 05:46:12,2103,2115,3557,73.523682,10.00,0,0,514,831,952,979,983
2010-10-10 06:01:42,2103,2003,3557,73.529602,9.00,0,0,521,845,953,989,1014
2010-10-10 06:17:13,2103,2003,3557,73.535500,9.00,0,0,519,837,941,954,936
2010-10-10 06:32:43,2103,2003,3557,73.553413,9.00,0,0,515,828,952,983,1003
2010-10-10 06:48:13,2103,2003,3557,73.515442,9.00,0,0,520,834,952,982,997
2010-10-10 07:03:45,2103,2003,3547,73.525330,9.00,0,0,513,826,947,966,957
2010-10-10 07:19:17,2103,2141,3547,73.513290,9.00,0,0,517,826,939,946,919
2010-10-10 07:50:19,2103,2115,3547,73.509277,9.00,0,0,520,834,939,946,919
2010-10-10 08:05:50,2103,2115,3537,73.491379,9.00,0,0,511,819,939,946,919
2010-10-10 08:21:20,2103,2115,3537,73.361748,9.00,0,0,521,842,944,962,955
2010-10-10 08:52:20,2103,2115,3537,72.720787,10.00,0,0,511,822,974,1035,1104
2010-10-10 09:07:52,2103,2115,3537,72.286842,11.00,0,0,510,817,746,1038,1112
2010-10-10 09:23:26,2103,2115,3527,71.762405,12.00,0,0,520,841,781,868,1005
2010-10-10 09:38:55,2103,2115,3537,71.215271,13.00,0,0,510,817,816,963,960
2010-10-10 09:54:25,2103,2115,3537,70.706146,14.00,0,0,515,834,864,1065,1168
2010-10-10 10:09:59,2103,2003,3537,70.192787,15.00,0,0,516,848,904,1163,1153
2010-10-10 10:25:28,2103,2003,3537,69.356873,16.00,0,0,512,836,966,1051,1148
2010-10-10 10:40:58,2103,2003,3537,68.477707,18.00,0,0,517,839,960,1046,1127
2010-10-10 10:56:33,2103,2003,3537,68.049583,18.00,0,0,520,847,961,1051,1143
2010-10-10 11:27:33,2103,2003,3527,64.693069,22.00,0,0,517,910,1210,1412,1203
2010-10-10 11:43:04,2103,2003,3547,66.553482,22.00,0,6,512,830,986,1093,1242
2010-10-10 12:14:04,2103,2003,3557,65.834198,24.00,0,21,516,844,991,1109,1027
2010-10-10 12:29:37,2103,2115,3557,66.144173,25.00,0,42,512,827,963,1056,1147
2010-10-10 12:45:08,2103,2141,3557,64.140617,26.00,0,34,520,842,986,1097,997
2010-10-10 13:00:37,2103,2141,3547,64.608879,27.00,0,49,519,843,982,1090,1231
2010-10-10 13:16:10,2103,2003,3567,65.075813,27.00,0,91,513,829,969,1066,1169
2010-10-10 14:18:12,2103,2003,3567,61.740173,32.00,3,112,512,820,989,1105,1015
2010-10-10 14:33:46,2103,2003,3588,61.860661,32.00,3,120,517,827,963,1054,1132
2010-10-10 15:35:48,2103,2003,3598,66.490128,30.00,0,54,511,823,963,1055,1138
2010-10-10 15:51:20,2103,2003,3598,66.890167,30.00,0,55,514,836,963,1055,1138
2010-10-10 16:06:50,2103,2003,3598,66.420403,30.00,0,51,511,825,963,1055,1138
2010-10-10 16:22:23,2103,2003,3598,67.003700,30.00,0,48,518,834,963,1056,1145
2010-10-10 16:37:54,2103,2141,3598,67.137817,29.00,0,35,510,818,963,1055,1140
2010-10-10 16:53:21,2103,2141,3598,68.081444,28.00,0,32,511,825,963,1055,1140
2010-10-10 17:08:54,2103,2003,3598,68.078949,28.00,0,29,510,823,963,1055,1140
2010-10-10 17:39:58,2103,2003,3588,68.653419,27.00,0,23,519,843,963,1055,1141
2010-10-10 17:55:25,2103,2003,3588,68.582802,27.00,0,19,516,846,963,1055,1141
2010-10-10 18:26:30,2103,2003,3588,69.263138,26.00,0,12,511,827,964,1053,1148
2010-10-10 18:42:02,2103,2003,3578,69.535583,25.00,0,9,513,834,963,1056,1146
2010-10-10 19:13:02,2103,2003,3578,69.930908,24.00,0,6,509,825,963,1056,1147
2010-10-10 19:59:37,2103,2141,3567,70.712914,22.00,0,1,519,847,963,1057,1145
2010-10-10 20:30:37,2103,2141,3537,70.459587,22.00,0,0,513,890,1054,1311,1223
2010-10-10 20:46:10,2103,2141,3547,70.850502,21.00,0,0,514,841,986,1098,1005
2010-10-10 21:01:41,2103,2141,3547,71.307549,20.00,0,0,512,831,991,1109,1029
2010-10-10 21:17:12,2103,2115,3537,71.470825,20.00,0,0,514,842,991,1108,1023
2010-10-10 21:32:44,2103,2141,3547,71.185005,20.00,0,0,515,839,963,1057,1151
2010-10-10 21:48:14,2103,2141,3537,70.866806,20.00,0,0,513,837,986,1098,1005
2010-10-10 22:19:15,2103,2141,3527,71.545868,19.00,0,0,511,832,991,1109,1029
2010-10-10 22:34:48,2103,2141,3527,71.344055,19.00,0,0,516,846,991,1114,1036
2010-10-10 22:50:19,2103,2003,3527,71.043037,19.00,0,0,510,825,986,1090,1229
2010-10-10 23:36:52,2103,2003,3507,72.384323,17.00,0,0,506,831,991,1109,1031
2010-10-10 23:52:19,2103,2003,3517,72.349648,17.00,0,0,512,837,990,1113,1036
2010-10-11 00:07:52,2103,2003,3507,72.185318,16.00,0,0,509,829,986,1093,1244
2010-10-11 00:23:22,2103,2003,3507,72.073273,16.00,0,0,511,833,986,1093,1244
2010-10-11 00:54:26,2103,2003,3498,72.106750,16.00,0,0,508,822,979,1083,1221
2010-10-11 01:56:28,2103,2115,3478,72.400566,15.00,0,0,515,840,940,993,1022
2010-10-11 02:12:00,2103,2115,3478,72.449684,14.00,0,0,510,825,930,1221,1266
2010-10-11 02:27:29,2103,2115,3469,72.510201,14.00,0,0,511,831,926,1218,1268
2010-10-11 03:29:36,2103,2003,3450,72.487274,14.00,0,0,515,842,889,1123,1062
2010-10-11 03:45:07,2103,2003,3450,72.473640,14.00,0,0,516,844,889,1123,1056
2010-10-11 04:00:36,2103,2003,3440,72.429420,14.00,0,0,510,822,880,1107,1026
2010-10-11 04:16:11,2103,2003,3440,72.413277,13.00,0,0,515,837,874,1091,1239
2010-10-11 05:02:45,2103,2003,3421,72.516632,13.00,0,0,509,824,848,1051,1151
2010-10-11 05:18:14,2103,2003,3431,72.489304,13.00,0,0,513,832,866,1070,1187
2010-10-11 05:49:15,2103,2115,3412,72.659981,13.00,0,0,514,838,842,1020,1069
2010-10-11 06:04:45,2103,2115,3403,72.679695,12.00,0,0,509,818,827,989,1014
2010-10-11 06:35:48,2103,2115,3393,72.804146,12.00,0,0,507,830,834,1003,1046
2010-10-11 07:06:49,2103,2115,3375,72.706184,12.00,0,0,514,837,816,965,967
2010-10-11 07:22:23,2103,2115,3339,72.478615,12.00,0,0,512,826,816,966,973
2010-10-11 07:37:51,2103,2115,3339,72.574791,12.00,0,0,509,823,823,980,993
2010-10-11 07:53:22,2103,2141,3313,72.629700,12.00,0,0,478,630,851,1044,1150
2010-10-11 08:08:53,2103,2141,3269,72.428635,12.00,0,0,512,833,816,966,961
2010-10-11 08:39:56,2103,2141,2465,72.298309,12.00,0,0,522,858,955,1015,1091
2010-10-11 08:55:27,2103,2115,2609,71.731850,13.00,0,0,515,849,847,1046,1146
2010-10-11 09:42:00,2103,2141,2362,70.003914,15.00,0,0,527,862,922,1193,1193
2010-10-11 10:13:01,2103,2003,2417,68.928581,17.00,0,0,430,773,1170,1254,1107
2010-10-11 11:30:38,2103,2003,2422,64.516281,22.00,0,4,433,787,957,1022,1109
2010-10-11 12:17:12,2103,2141,2427,65.649261,24.00,0,26,439,789,960,1029,1120
2010-10-11 12:48:15,2103,2141,2431,64.687439,26.00,0,31,440,795,965,1043,1156
2010-10-11 13:03:45,2103,2141,2441,65.776665,25.00,0,25,521,862,825,995,1048
2010-10-11 13:19:19,2103,2003,2436,66.039703,26.00,0,42,443,804,987,1081,1235
2010-10-11 13:34:47,2103,2003,2436,65.895676,26.00,0,57,444,803,982,1073,1227
2010-10-11 13:50:20,2103,2003,2441,65.029793,28.00,0,94,450,815,1007,1123,1087
2010-10-11 14:05:50,2103,2003,2446,64.136650,29.00,0,66,520,853,826,997,1042
2010-10-11 14:21:34,2103,2003,2446,64.012299,29.00,0,65,446,811,993,1098,1041
2010-10-11 14:36:52,2103,2003,2441,63.521637,30.00,0,70,446,814,1004,1119,1093
2010-10-11 15:07:54,2103,2003,2455,65.974304,28.00,0,42,521,861,827,998,1041
2010-10-11 15:38:58,2103,2003,2455,67.029785,27.00,0,29,521,861,827,998,1041
2010-10-11 15:54:29,2103,2003,2446,67.312538,27.00,0,29,522,856,828,1003,1057
2010-10-11 16:41:03,2103,2003,2441,67.599907,26.00,0,24,437,794,966,1034,1141
2010-10-11 17:12:03,2103,2003,2431,68.529984,25.00,0,17,520,856,828,1003,1058
2010-10-11 17:27:34,2103,2003,2436,68.079529,25.00,0,18,520,856,825,995,1048
2010-10-11 17:43:04,2103,2003,2431,68.389839,25.00,0,15,430,773,1160,1221,1292
2010-10-11 17:58:35,2103,2003,2431,68.549683,24.00,0,10,431,778,1178,1252,1101
2010-10-11 18:14:07,2103,2003,2422,69.056915,24.00,0,8,521,859,828,1007,1069
2010-10-11 18:29:38,2103,2003,2427,69.411575,23.00,0,4,521,859,826,999,1049
2010-10-11 18:45:08,2103,2003,2399,69.797287,22.00,0,2,523,863,812,972,994
2010-10-11 19:16:12,2103,2141,2422,70.737091,20.00,0,0,523,865,830,1002,1063
2010-10-11 19:31:42,2103,2141,2417,71.049049,20.00,0,0,521,865,822,990,1034
2010-10-11 19:47:14,2103,2141,2413,71.294518,19.00,0,0,421,761,1151,1212,1275
2010-10-11 20:33:46,2103,2141,2413,71.004166,19.00,0,0,523,865,808,966,971
2010-10-11 21:04:48,2103,2141,2403,69.916534,19.00,0,0,418,760,1150,1206,1268
2010-10-11 21:20:21,2103,2141,2403,70.197197,19.00,0,0,520,851,914,1154,1142
2010-10-11 21:35:52,2103,2135,2413,70.019379,19.00,0,0,522,859,791,920,1118
2010-10-11 21:51:23,2103,2003,2399,70.444809,18.00,0,0,509,714,1040,1198,1245
2010-10-11 22:06:55,2103,2003,2394,70.545540,18.00,0,0,414,750,1125,1147,1141
2010-10-11 22:22:25,2103,2003,2399,70.738792,18.00,0,0,521,827,551,802,875
2010-10-11 22:37:53,2103,2003,2376,70.427818,18.00,0,1,522,852,944,997,1019
2010-10-11 22:53:28,2103,2135,2371,70.377556,18.00,0,1,523,858,939,979,976
2010-10-11 23:08:58,2103,2115,2403,70.519859,17.00,0,0,417,753,1134,1168,1192
2010-10-11 23:24:31,2103,2115,2399,71.667374,16.00,0,1,522,852,945,1000,1027
2010-10-11 23:40:00,2103,2141,2385,72.045242,15.00,0,6,523,856,932,1221,1251
2010-10-12 00:11:02,2103,2135,2376,72.373428,15.00,6,9,523,856,933,1224,1260
2010-10-12 00:42:03,2103,2003,2389,71.487465,15.00,1,6,522,852,937,969,958
2010-10-12 00:57:37,2103,2003,2389,71.340561,15.00,0,1,410,731,1092,1318,1251
2010-10-12 01:28:39,2103,2003,2362,71.372574,15.00,1,0,523,859,920,1185,1181
2010-10-12 01:44:09,2103,2003,2389,71.729698,14.00,3,7,522,852,931,1218,1245
2010-10-12 02:30:41,2103,2141,2389,71.852234,14.00,2,7,521,857,933,1224,1266
2010-10-12 03:01:44,2103,2141,2367,71.836388,13.00,3,0,524,861,924,1201,1204
2010-10-12 03:32:47,2103,2141,2349,71.940521,13.00,4,0,526,975,1133,1233,1272
2010-10-12 03:48:17,2103,2141,2362,72.052185,13.00,3,0,522,852,919,1190,1190
2010-10-12 04:19:17,2103,2141,2371,72.278091,12.00,7,0,522,852,924,1206,1219
2010-10-12 04:34:50,2103,2141,2367,72.246887,12.00,8,0,522,852,923,1196,1201
2010-10-12 04:50:22,2103,2141,2358,72.313934,12.00,9,0,523,859,915,1180,1166
2010-10-12 05:05:51,2103,2141,2358,72.315887,12.00,11,0,524,861,922,1198,1204
2010-10-12 05:36:56,2103,2003,2362,72.274864,12.00,10,0,522,852,918,1181,1159
2010-10-12 06:07:58,2103,2003,2358,72.322067,11.00,7,0,524,863,921,1195,1195
2010-10-12 07:10:01,2103,2003,2358,72.159416,11.00,7,0,522,853,922,1199,1211
2010-10-12 07:25:33,2103,2003,2327,72.038666,11.00,7,0,526,936,936,1169,1149
2010-10-12 07:56:33,2103,2003,2336,71.984894,11.00,5,0,527,964,1104,1171,1129
2010-10-12 08:43:07,2103,2003,2281,72.043312,11.00,0,0,38,546,858,1015,1112
2010-10-12 08:58:39,2103,2003,2310,71.771111,12.00,0,0,546,946,1015,1132,1093
2010-10-12 09:14:12,2103,2003,2358,71.570328,12.00,0,0,524,863,922,1199,1212
2010-10-12 09:29:42,2103,2115,2349,71.050316,13.00,0,0,524,861,916,1188,1183
2010-10-12 10:16:40,2103,2003,2340,70.143448,14.00,0,0,523,856,912,1177,1156
2010-10-12 10:31:44,2103,2003,2358,70.716721,13.00,0,0,524,861,918,1181,1159
2010-10-12 10:47:15,2103,2003,2354,71.370605,13.00,0,0,524,863,916,1184,1167
2010-10-12 11:18:17,2103,2003,2327,68.313866,17.00,0,0,527,966,1154,1290,1138
2010-10-12 11:33:47,2103,2003,2354,67.190956,17.00,0,0,524,863,925,1201,1203
2010-10-12 11:49:19,2103,2003,2345,68.136368,17.00,0,0,524,859,920,1185,1175
2010-10-12 12:35:53,2103,2003,2306,64.581245,22.00,0,0,527,936,929,1211,1228
2010-10-12 12:51:22,2103,2003,2371,65.241585,22.00,0,4,522,851,936,1232,1279
2010-10-12 13:06:53,2103,2003,2345,67.109879,21.00,0,1,522,1092,1137,1056,1131
2010-10-12 14:08:55,2103,2141,2380,62.988358,26.00,0,32,521,857,812,964,974
2010-10-12 14:40:00,2103,2003,2371,63.797989,26.00,0,26,522,856,791,914,1110
2010-10-12 14:55:32,2103,2135,2389,66.218056,25.00,0,25,519,854,813,972,993
2010-10-12 15:57:35,2103,2003,2385,69.569557,22.00,0,5,520,848,986,1083,1201
2010-10-12 17:46:16,2103,2003,2345,70.467339,19.00,0,0,522,851,927,1199,1211
2010-10-12 18:17:16,2103,2003,2345,70.920853,17.00,0,0,521,856,919,1189,1190
2010-10-12 18:32:46,2103,2003,2367,71.223885,16.00,0,0,520,1088,1128,1040,1098
2010-10-12 18:48:16,2103,2003,2367,71.802086,15.00,0,1,518,841,928,1203,1212
2010-10-12 19:03:47,2103,2003,2362,72.477600,14.00,0,0,518,841,922,1193,1193
2010-10-12 19:34:49,2103,2141,2345,73.147675,13.00,0,0,522,1094,1142,1056,1130
2010-10-12 19:50:19,2103,2141,2340,73.186943,12.00,0,0,522,851,910,1170,1156
2010-10-12 20:36:52,2103,2141,2332,72.714516,11.00,0,0,546,1094,1143,1063,1149
2010-10-12 20:52:24,2103,2141,2340,72.945778,11.00,0,0,521,852,913,1176,1156
