result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-21 13:18:29,2045,2115,3818,69.091469,16.00,798,459,492,197,155,554,885
2010-10-21 13:18:32,2045,2115,3818,69.091469,16.00,798,459,492,197,155,554,885
2010-10-21 13:33:51,2045,2055,3806,69.955063,16.00,805,459,501,189,171,537,850
2010-10-21 14:04:38,2045,2025,3806,68.717728,18.00,800,458,505,236,588,1621,1452
2010-10-21 15:36:46,2045,2055,3853,69.187218,16.00,780,461,499,239,444,1364,1403
2010-10-21 16:38:15,2045,2135,3806,67.868515,17.00,785,518,498,261,177,577,935
2010-10-21 19:11:53,2045,2103,3783,68.605507,11.00,800,454,497,194,156,655,860
2010-10-21 19:27:14,2045,2135,3795,68.598457,11.00,773,456,496,192,164,511,812
2010-10-21 20:59:27,2045,2135,3795,69.036484,9.00,775,458,492,843,601,708,980
2010-10-21 21:45:32,2045,2135,3795,68.889290,9.00,806,449,501,434,146,705,968
2010-10-21 22:00:55,2045,2055,3783,68.901878,9.00,799,460,498,938,145,703,964
2010-10-21 22:31:39,2045,2055,3783,69.109390,8.00,773,454,496,741,120,682,946
2010-10-22 00:34:36,2045,2055,3783,68.909088,8.00,772,453,498,165,134,676,922
2010-10-22 01:05:21,2045,2135,3783,68.556198,7.00,777,457,493,159,133,670,915
2010-10-22 02:22:11,2045,2135,3783,69.029823,7.00,803,449,498,155,119,654,878
2010-10-22 03:08:12,2045,1091,3772,69.136246,7.00,776,457,493,158,145,593,1011
2010-10-22 03:54:18,2045,1091,3772,68.289391,5.00,791,452,499,151,117,634,852
2010-10-22 04:09:42,2045,1091,3783,68.520828,5.00,780,452,497,1527,112,621,1090
2010-10-22 04:25:02,2045,1091,3772,68.539925,4.00,785,455,496,145,111,616,1077
2010-10-22 04:55:45,2045,1091,3772,68.686691,4.00,777,453,497,140,106,617,1085
2010-10-22 05:11:07,2045,1091,3772,68.761650,4.00,779,458,492,272,103,607,1060
2010-10-22 05:26:29,2045,1091,3760,68.845894,4.00,790,478,498,191,98,604,1062
2010-10-22 06:27:56,2045,1091,3772,68.979195,3.00,766,457,496,130,95,592,1032
2010-10-22 07:29:24,2045,1091,3772,68.705872,2.00,792,448,499,151,91,578,1007
2010-10-22 08:46:16,2045,1091,3772,69.988274,3.00,776,457,498,687,87,579,1010
2010-10-22 10:03:03,2045,2055,3760,70.201286,6.00,789,459,495,126,100,590,1011
2010-10-22 10:49:08,2045,2055,3772,70.098351,7.00,772,454,496,881,108,607,1033
2010-10-22 11:04:31,2045,1091,3772,70.488533,8.00,790,462,495,149,84,601,1019
2010-10-22 11:19:54,2045,1091,3772,69.798904,9.00,765,457,496,148,90,623,1069
2010-10-22 12:06:02,2045,2135,3772,70.320190,11.00,769,452,499,139,119,668,886
2010-10-22 12:36:45,2045,2135,3772,68.957153,10.00,771,457,497,156,115,569,933
2010-10-22 12:52:07,2045,2055,3772,70.016525,11.00,775,451,498,152,123,656,863
2010-10-22 14:24:18,2045,2135,3783,69.378357,14.00,766,461,499,172,139,701,961
2010-10-22 14:39:41,2045,2135,3783,68.340553,14.00,783,465,498,189,149,728,1004
2010-10-22 15:10:22,2045,2055,3783,67.830154,14.00,783,456,498,439,180,738,1032
2010-10-22 17:59:26,2045,2055,3783,68.656151,12.00,769,466,498,163,153,733,1019
2010-10-22 18:14:47,2045,2015,3772,68.676575,11.00,796,449,498,180,140,730,1022
2010-10-22 20:02:19,2045,1091,3760,68.771591,8.00,763,449,494,163,132,670,916
2010-10-22 21:19:10,2045,2015,3772,69.209717,7.00,774,458,497,136,468,577,969
2010-10-22 21:49:52,2045,1091,3760,69.460159,7.00,787,447,491,458,115,568,947
2010-10-22 22:05:15,2045,2055,3772,69.397461,7.00,784,454,492,252,122,557,921
2010-10-22 23:06:47,2045,1091,3772,69.365311,7.00,786,454,498,858,448,591,1001
2010-10-22 23:22:05,2045,2003,3760,69.048172,7.00,789,456,498,141,123,651,873
2010-10-23 00:38:54,2045,2003,3760,69.117546,6.00,772,445,493,232,112,629,827
2010-10-23 00:54:17,2045,1091,3760,68.956886,6.00,773,454,498,145,421,640,857
2010-10-23 01:09:47,2045,1091,3760,69.204239,5.00,772,447,493,140,103,620,1077
2010-10-23 02:26:27,2045,2003,3760,69.391296,6.00,776,447,496,137,99,606,1040
2010-10-23 03:27:54,2045,1091,3760,69.219406,6.00,787,458,494,137,108,615,1065
2010-10-23 03:58:39,2045,1091,3760,69.200447,5.00,790,451,499,135,98,600,1031
2010-10-23 04:29:23,2045,1040,3760,68.970131,5.00,789,451,494,115,107,618,1074
2010-10-23 05:00:09,2045,1091,3760,68.809631,5.00,792,448,498,1655,93,535,903
2010-10-23 05:30:51,2045,1091,3749,68.931999,5.00,759,458,494,98,101,605,1043
2010-10-23 05:46:12,2045,1040,3760,68.912910,4.00,783,457,492,130,117,491,803
2010-10-23 06:16:57,2045,2135,3760,69.428429,5.00,770,447,493,126,95,590,1012
2010-10-23 06:32:21,2045,1091,3749,69.656158,5.00,778,452,498,126,169,537,900
2010-10-23 07:03:03,2045,1091,3738,69.579102,6.00,780,460,494,129,636,499,814
2010-10-23 08:35:12,2045,1091,3749,70.000084,6.00,772,453,494,129,100,590,1002
2010-10-23 08:50:34,2045,2003,3738,70.180702,7.00,791,454,500,128,103,600,1023
2010-10-23 09:21:18,2045,2003,3749,70.008018,8.00,769,455,492,184,83,552,910
2010-10-23 10:07:24,2045,1091,3749,70.602455,9.00,765,452,496,153,213,620,1051
2010-10-23 10:22:47,2045,1091,3760,70.895233,11.00,761,453,498,122,95,633,812
2010-10-23 10:38:11,2045,2115,3760,70.425262,12.00,765,451,492,167,100,649,837
2010-10-23 10:53:32,2045,2135,3760,70.777428,13.00,792,452,498,151,432,661,870
2010-10-23 10:53:34,2045,2135,3760,70.777428,13.00,792,452,498,151,432,661,870
2010-10-23 11:24:16,2045,2065,3772,70.676437,15.00,773,455,494,231,104,687,920
2010-10-23 11:54:59,2045,2115,3772,70.206200,18.00,785,453,493,203,152,709,958
2010-10-23 12:56:28,2045,2055,3772,70.137032,21.00,791,454,496,196,137,482,725
2010-10-23 13:11:48,2045,2055,3772,69.489540,21.00,765,456,498,194,144,529,831
2010-10-23 13:27:10,2045,2055,3772,69.854713,21.00,775,451,495,192,240,599,985
2010-10-23 13:42:30,2045,2135,3772,69.039787,21.00,788,449,498,740,200,648,828
2010-10-23 13:57:53,2045,2135,3772,68.968613,20.00,762,452,498,204,289,628,780
2010-10-23 14:28:37,2045,2135,3772,69.489418,21.00,762,451,496,223,198,516,808
2010-10-23 15:14:46,2045,2055,3772,69.345894,20.00,783,448,493,244,185,626,778
2010-10-23 15:45:30,2045,2135,3772,69.259499,21.00,762,446,497,217,202,641,815
2010-10-23 16:00:53,2045,2115,3783,69.054710,21.00,764,452,498,225,187,648,826
2010-10-23 16:16:14,2045,2115,3783,68.861107,20.00,769,447,493,241,211,651,835
2010-10-23 17:02:19,2045,2115,3783,69.140602,20.00,781,447,497,285,213,645,814
2010-10-23 17:33:02,2045,2115,3783,68.695396,19.00,764,443,498,527,209,634,800
2010-10-23 18:03:48,2045,2015,3795,68.618790,18.00,769,456,494,231,191,739,1027
2010-10-23 19:20:34,2045,2135,3783,68.681488,16.00,781,448,497,220,195,590,966
2010-10-23 19:35:58,2045,2115,3783,68.907448,16.00,786,452,497,637,164,587,957
2010-10-23 19:51:20,2045,2115,3783,68.791489,15.00,783,452,496,213,156,574,932
2010-10-23 20:22:05,2045,2135,3783,68.629623,15.00,788,455,492,496,158,533,848
2010-10-23 20:52:48,2045,2135,3760,68.785004,15.00,764,450,497,239,186,573,932
2010-10-23 21:08:09,2045,2115,3772,68.715279,14.00,789,451,496,290,186,559,892
2010-10-23 22:09:37,2045,2015,3772,68.722641,14.00,765,450,500,318,173,551,881
2010-10-23 22:25:02,2045,2015,3772,68.923782,13.00,773,450,498,204,169,698,950
2010-10-23 23:11:05,2045,2135,3760,69.118050,14.00,781,448,498,193,142,548,868
2010-10-23 23:26:26,2045,2015,3760,69.070839,14.00,780,449,491,206,164,544,875
2010-10-23 23:57:11,2045,2015,3760,68.752029,14.00,784,473,491,214,298,552,882
2010-10-24 00:12:32,2045,2015,3760,68.665855,14.00,756,449,490,215,181,564,914
2010-10-24 00:43:16,2045,2055,3760,68.753525,13.00,775,450,498,299,144,495,766
2010-10-24 00:58:39,2045,2135,3760,69.097069,13.00,759,444,493,330,164,542,873
2010-10-24 01:44:44,2045,2055,3749,68.821426,14.00,772,446,496,195,178,543,874
2010-10-24 02:15:29,2045,2135,3760,68.541153,13.00,771,448,498,202,136,533,861
2010-10-24 02:30:50,2045,2135,3760,68.747391,13.00,755,449,495,228,137,494,770
2010-10-24 02:46:11,2045,2135,3760,68.707130,13.00,775,444,496,337,161,532,851
2010-10-24 03:01:35,2045,2135,3760,68.476830,13.00,761,453,494,200,156,535,861
2010-10-24 03:32:17,2045,2135,3760,68.546974,12.00,784,455,496,196,170,531,850
2010-10-24 03:47:45,2045,1091,3760,68.677483,12.00,757,451,490,390,162,504,798
2010-10-24 04:03:03,2045,2135,3760,68.886101,12.00,763,452,495,217,144,511,805
2010-10-24 04:18:23,2045,2015,3760,69.051765,12.00,755,449,497,192,165,515,818
2010-10-24 04:49:06,2045,2055,3760,69.160652,12.00,773,445,492,255,136,504,795
2010-10-24 06:52:03,2045,2115,3749,69.021645,13.00,784,448,495,317,162,518,811
2010-10-24 07:22:47,2045,2115,3749,68.954323,13.00,757,449,494,209,163,527,830
2010-10-24 08:24:12,2045,2115,3749,69.074020,14.00,755,451,493,302,172,535,857
2010-10-24 08:39:35,2045,2015,3749,69.248016,14.00,769,447,497,198,172,533,851
2010-10-24 08:54:57,2045,2015,3749,69.263458,14.00,776,441,498,192,166,690,931
2010-10-24 09:10:19,2045,2015,3749,69.201637,15.00,775,443,496,197,310,545,881
2010-10-24 09:41:01,2045,2115,3760,69.382370,15.00,773,444,494,210,176,541,867
2010-10-24 10:11:47,2045,2055,3749,69.039757,16.00,775,447,498,205,158,568,913
2010-10-24 10:42:32,2045,2135,3760,69.442665,18.00,762,451,490,203,158,563,904
2010-10-24 11:13:14,2045,2135,3795,68.833305,19.00,756,454,494,220,181,708,947
2010-10-24 11:59:22,2045,2135,3760,68.901505,22.00,761,447,491,249,205,654,833
2010-10-24 12:45:29,2045,2055,3749,69.174683,23.00,765,449,491,263,217,673,889
2010-10-24 13:00:50,2045,2055,3760,68.649529,25.00,775,452,492,242,211,692,930
2010-10-24 13:31:34,2045,2055,3760,68.663750,25.00,772,448,490,256,216,678,890
2010-10-24 13:46:54,2045,2055,3760,68.218170,25.00,765,444,490,241,235,671,882
2010-10-24 15:03:47,2045,2135,3772,67.455879,26.00,775,447,498,277,258,761,1079
2010-10-24 15:19:06,2045,2135,3772,67.666893,26.00,769,441,493,288,230,750,1048
2010-10-24 16:05:15,2045,2055,3772,67.122612,28.00,764,452,491,281,260,766,1081
2010-10-24 16:20:37,2045,2055,3772,65.963142,27.00,778,451,491,325,349,715,963
2010-10-24 16:51:21,2045,2015,3772,67.008865,26.00,755,445,496,288,231,720,977
2010-10-24 17:06:43,2045,2115,3772,66.892921,25.00,755,446,494,297,269,781,869
2010-10-24 17:22:07,2045,2055,3772,67.182564,24.00,757,451,492,378,267,760,1073
2010-10-24 18:08:12,2045,2135,3772,67.008888,22.00,769,445,490,291,251,768,1089
2010-10-24 18:23:36,2045,2135,3772,67.149551,21.00,751,448,494,281,255,759,1064
2010-10-24 18:54:19,2045,2055,3760,67.702080,20.00,767,443,496,256,241,729,1000
2010-10-24 19:25:02,2045,2055,3772,67.599289,20.00,751,451,492,269,220,710,952
2010-10-24 19:40:23,2045,2135,3772,67.590378,19.00,750,447,493,250,241,700,944
2010-10-24 22:14:03,2045,2055,3749,67.783203,16.00,751,462,496,244,211,642,817
2010-10-24 23:15:32,2045,2135,3760,67.816711,16.00,775,446,496,347,196,642,813
2010-10-24 23:30:52,2045,2135,3749,67.861748,16.00,769,447,491,357,213,635,795
2010-10-25 00:16:59,2045,2115,3749,67.735786,15.00,774,449,499,353,187,672,886
2010-10-25 00:32:19,2045,2115,3749,67.661156,15.00,757,443,491,238,167,614,1022
2010-10-25 00:47:41,2045,2115,3749,67.708748,15.00,749,441,493,257,183,618,1028
2010-10-25 01:33:49,2045,2135,3749,67.960190,15.00,771,454,490,764,180,607,1000
2010-10-25 01:49:09,2045,2135,3749,67.869530,15.00,767,452,496,296,450,615,1015
2010-10-25 02:35:14,2045,2055,3749,67.943214,15.00,752,447,493,219,173,615,1018
2010-10-25 03:06:00,2045,2055,3738,67.815407,15.00,751,449,488,287,175,606,996
2010-10-25 04:07:35,2045,1091,3749,68.158241,16.00,764,451,493,312,194,617,1021
2010-10-25 04:53:31,2045,2015,3738,67.922844,16.00,772,443,493,501,253,789,899
2010-10-25 05:24:21,2045,1091,3738,67.899406,15.00,745,445,488,228,183,610,1006
2010-10-25 05:39:37,2045,2015,3738,68.088120,16.00,761,447,490,250,162,604,1004
2010-10-25 05:55:02,2045,2015,3738,68.144882,16.00,746,446,491,236,206,634,789
2010-10-25 06:10:20,2045,2135,3738,68.110886,16.00,761,446,491,227,191,739,1026
2010-10-25 07:11:50,2045,2015,3727,68.004929,16.00,767,447,495,219,203,620,1032
2010-10-25 07:42:35,2045,2015,3738,68.132805,16.00,742,441,492,215,479,623,1041
2010-10-25 07:57:56,2045,2015,3738,67.957153,16.00,748,445,490,213,181,624,1046
2010-10-25 08:13:19,2045,2135,3727,67.934677,16.00,745,448,490,231,192,744,1032
2010-10-25 08:28:41,2045,2135,3738,68.165108,16.00,742,448,493,241,207,656,845
2010-10-25 08:44:00,2045,2015,3738,68.162514,16.00,763,450,494,286,205,648,830
2010-10-25 08:59:23,2045,2015,3738,68.209473,17.00,749,444,491,354,176,625,764
2010-10-25 09:30:09,2045,2055,3738,68.241142,17.00,750,446,491,236,192,739,1026
2010-10-25 10:16:12,2045,2015,3738,68.189346,18.00,763,447,489,242,448,1233,1358
2010-10-25 10:16:16,2045,2015,3738,68.189346,18.00,763,447,489,242,448,1233,1358
2010-10-25 10:16:17,2045,2015,3738,68.189346,18.00,763,447,489,242,448,1233,1358
2010-10-25 10:47:00,2045,2055,3738,67.622765,17.00,750,437,495,243,209,653,844
2010-10-25 11:33:01,2045,2055,3738,67.616013,16.00,768,446,491,256,314,801,916
2010-10-25 12:49:55,2045,2135,3738,68.220551,15.00,748,439,493,244,167,602,994
2010-10-25 13:05:13,2045,2135,3738,68.197578,16.00,765,444,491,230,202,620,1029
2010-10-25 13:05:16,2045,2135,3738,68.197578,16.00,765,444,491,230,202,620,1029
2010-10-25 13:35:58,2045,2055,3727,68.061348,16.00,742,437,495,231,190,620,1033
2010-10-25 13:51:18,2045,2135,3738,68.312996,16.00,743,444,488,227,161,499,763
2010-10-25 14:06:41,2045,2135,3738,68.139801,16.00,740,441,494,219,164,515,804
2010-10-25 14:37:25,2045,2055,3727,68.034515,16.00,746,443,492,233,244,597,978
2010-10-25 15:38:54,2045,2135,3727,68.215027,16.00,742,466,494,244,184,611,1011
2010-10-25 15:54:17,2045,2135,3727,68.150314,16.00,750,447,502,275,190,741,1036
2010-10-25 16:09:35,2045,2135,3738,68.181763,16.00,741,449,502,219,189,610,1008
2010-10-25 16:40:21,2045,2055,3727,68.127892,16.00,755,444,501,189,195,617,1022
2010-10-25 16:55:43,2045,2055,3727,68.144882,16.00,751,447,498,210,170,611,1012
2010-10-25 17:11:06,2045,2055,3727,68.191490,16.00,756,449,499,223,165,615,1018
2010-10-25 17:26:25,2045,2055,3727,68.239876,16.00,737,444,502,183,164,524,825
2010-10-25 17:41:50,2045,2055,3738,68.269493,16.00,749,450,499,194,206,643,820
2010-10-25 17:57:12,2045,2055,3738,68.247742,16.00,749,444,505,211,179,646,823
2010-10-25 18:43:16,2045,2055,3727,68.210884,15.00,772,447,505,223,172,607,1002
2010-10-25 19:13:58,2045,2055,3727,68.279724,15.00,748,451,502,606,191,607,999
2010-10-25 19:29:20,2045,2055,3727,68.333435,15.00,751,449,504,245,198,604,1004
2010-10-25 20:00:06,2045,2135,3727,68.390762,15.00,776,451,508,215,187,601,988
2010-10-25 20:15:29,2045,2135,3727,68.390762,15.00,753,449,507,219,191,531,842
2010-10-25 20:46:11,2045,2135,3727,68.405777,15.00,769,446,510,186,195,605,990
2010-10-25 21:16:55,2045,2135,3727,68.385773,15.00,756,452,509,212,185,595,968
2010-10-25 21:32:18,2045,2135,3727,68.334419,15.00,782,446,506,261,535,596,975
2010-10-25 21:47:37,2045,2135,3727,68.357101,15.00,757,448,512,252,188,595,969
2010-10-25 22:18:22,2045,2135,3727,68.400101,15.00,763,513,509,214,194,582,950
2010-10-25 22:33:43,2045,2135,3727,68.348763,15.00,775,449,512,225,175,585,946
2010-10-25 22:49:06,2045,2135,3727,68.472382,14.00,761,444,510,191,159,529,833
2010-10-25 23:19:49,2045,2135,3727,68.591972,15.00,783,447,505,313,155,585,946
2010-10-25 23:35:17,2045,2135,3727,68.571678,15.00,775,451,509,237,179,586,950
2010-10-25 23:50:37,2045,2055,3727,68.568024,15.00,769,448,512,211,189,596,974
2010-10-26 00:05:55,2045,2055,3716,68.558884,14.00,770,452,510,264,163,594,977
2010-10-26 00:21:18,2045,2055,3727,68.511185,14.00,783,450,509,200,153,587,957
2010-10-26 00:52:00,2045,2055,3727,68.656654,14.00,786,444,506,197,158,540,861
2010-10-26 01:07:25,2045,2055,3727,68.662148,14.00,795,447,509,185,164,570,924
2010-10-26 01:22:47,2045,2055,3727,68.682365,14.00,772,446,507,243,184,565,913
2010-10-26 02:54:56,2045,2055,3727,68.590698,14.00,773,449,509,187,159,559,891
2010-10-26 03:10:19,2045,2055,3716,68.647545,14.00,768,446,510,352,186,561,899
2010-10-26 03:41:01,2045,2055,3716,68.608963,13.00,783,442,513,178,184,557,891
2010-10-26 03:56:26,2045,2055,3727,68.663742,13.00,775,454,509,650,167,557,888
2010-10-26 05:13:14,2045,2055,3716,68.894920,13.00,776,444,510,185,179,532,848
2010-10-26 05:59:23,2045,2135,3705,68.805191,13.00,776,444,510,294,183,581,952
2010-10-26 06:14:44,2045,2135,3716,68.928825,12.00,810,449,507,307,146,540,865
2010-10-26 06:30:05,2045,2135,3716,68.919579,12.00,792,449,509,186,202,758,1079
2010-10-26 06:45:28,2045,2135,3716,69.026855,12.00,775,449,512,184,151,538,864
2010-10-26 07:16:11,2045,2135,3716,68.899246,12.00,800,455,510,207,173,538,864
2010-10-26 07:31:32,2045,2135,3716,68.966255,12.00,780,458,509,166,175,531,845
2010-10-26 07:46:53,2045,2135,3716,69.104347,12.00,780,454,507,246,148,546,862
2010-10-26 08:02:17,2045,2135,3716,69.275764,12.00,781,449,510,203,173,532,849
2010-10-27 02:28:38,2045,2055,3672,69.207855,11.00,817,512,539,167,202,512,802
2010-10-27 02:44:01,2045,2055,3672,69.245056,11.00,819,519,541,166,150,513,805
2010-10-27 03:45:30,2045,2055,3672,69.296852,10.00,823,507,535,147,153,503,786
2010-10-27 06:34:29,2045,2015,3651,69.343246,9.00,816,497,536,153,153,726,1005
2010-10-27 07:20:38,2045,2015,3651,69.431732,9.00,814,509,532,165,148,731,1022
2010-10-27 07:35:56,2045,2015,3651,69.623016,9.00,825,491,535,243,239,607,1011
2010-10-27 07:36:02,2045,2015,3651,69.623016,9.00,825,491,535,243,239,607,1011
2010-10-27 09:23:31,2045,2055,3651,70.120682,11.00,825,496,535,151,408,697,949
2010-10-27 10:09:38,2045,2055,3640,70.011391,12.00,839,498,532,177,157,495,761
2010-10-27 10:09:41,2045,2055,3640,70.011391,12.00,839,498,532,177,157,495,761
2010-10-29 18:14:41,2045,1091,2349,79.136620,63.00,975,18,18,569,328,1652,1997
2010-10-29 18:30:04,2045,2015,2362,79.426674,65.00,975,18,9,155,155,1259,1659
2010-10-29 18:45:26,2045,1040,2358,79.860893,67.00,975,9,18,155,132,1271,1718
2010-10-29 19:00:48,2045,1040,2349,80.436424,69.00,975,18,18,155,285,985,1561
2010-10-29 19:16:12,2045,1040,2319,82.894798,77.00,971,9,0,155,15,1171,1661
2010-10-29 19:46:53,2045,2135,2362,81.482452,72.00,975,18,4,156,114,1195,1837
2010-10-29 20:02:18,2045,1091,2340,81.357498,73.00,975,18,18,148,103,1147,1591
2010-10-29 21:49:48,2045,1040,2332,78.399849,54.00,975,9,9,139,107,1483,2030
2010-10-29 23:06:37,2045,1040,2345,78.673981,51.00,1250,1250,18,868,89,1045,1671
2010-10-29 23:22:00,2045,1091,2349,78.290298,49.00,1250,1250,18,220,94,1112,1544
2010-10-29 23:22:01,2045,1091,2349,78.290298,49.00,1250,1250,18,220,94,1112,1544
2010-10-29 23:37:29,2045,1091,2297,78.902229,50.00,1250,1250,1,102,66,1162,1665
2010-10-30 00:08:05,2045,1040,2272,79.288544,53.00,1250,1250,18,117,34,936,1669
2010-10-30 00:38:48,2045,1040,2323,79.175766,51.00,1250,1250,18,208,95,1123,1493
2010-10-30 01:09:34,2045,1091,2256,79.115166,52.00,1250,1250,18,117,92,1112,1592
2010-10-30 01:40:17,2045,1040,2306,78.672470,49.00,1250,1250,18,117,89,1162,1766
2010-10-30 01:40:18,2045,1040,2306,78.672470,49.00,1250,1250,18,117,89,1162,1766
2010-10-30 03:12:29,2045,1040,2345,76.575699,37.00,1250,1250,1250,114,81,1123,1600
2010-10-30 03:27:50,2045,1040,2302,75.997383,35.00,1250,1250,1250,109,56,1034,1661
2010-10-30 03:58:34,2045,1040,2314,76.119759,40.00,1250,1250,156,709,81,1193,1796
2010-10-30 04:29:17,2045,1040,2323,75.956673,36.00,1250,1250,1250,107,77,1162,1679
2010-10-30 04:44:40,2045,1040,2256,75.332390,34.00,1250,1250,1250,89,23,975,1523
2010-10-30 05:15:24,2045,1040,2310,74.632576,28.00,1250,1250,1250,97,17,1005,1610
2010-10-30 06:16:58,2045,1091,2345,73.808121,22.00,1250,1250,1250,97,76,1162,1718
2010-10-30 06:32:14,2045,1091,2289,73.981613,22.00,1250,1250,1250,164,67,1098,1581
2010-10-30 06:47:36,2045,2003,2306,74.060013,22.00,1250,1250,1250,92,76,1152,1679
2010-10-30 07:33:41,2045,2003,2264,71.615982,12.00,1250,1250,1250,358,49,1127,1630
2010-10-30 07:49:04,2045,2003,2340,72.863991,18.00,1250,1250,1250,75,43,1154,1688
2010-10-30 08:35:09,2045,1040,2345,74.523499,21.00,1250,1250,1250,113,65,1102,1581
2010-10-30 08:50:31,2045,1040,2224,74.094017,14.00,1171,0,0,184,140,1210,2441
2010-11-01 01:48:57,2045,1091,2248,68.647324,2.00,1250,1250,1250,391,71,576,917
2010-11-01 02:04:20,2045,1091,2319,70.613350,6.00,1250,1250,1250,122,211,399,771
2010-11-01 02:19:42,2045,1091,2323,68.684212,-2.00,1250,1250,1250,408,54,449,859
2010-11-01 02:35:03,2045,1091,2314,70.099739,3.00,1250,1250,1250,410,50,429,810
2010-11-01 02:50:29,2045,1091,2327,70.003334,1.00,1250,1250,1250,385,62,429,810
2010-11-01 03:05:47,2045,1091,2306,69.707466,0.00,1250,1250,1250,429,53,527,790
2010-11-01 03:21:06,2045,1091,2244,69.432472,-2.00,1250,1250,1250,400,140,565,888
2010-11-01 04:07:14,2045,1091,2302,69.172203,-5.00,1250,1250,1250,395,109,565,883
2010-11-01 04:38:01,2045,1091,2306,69.529709,-7.00,1250,1250,1250,429,77,565,883
2010-11-01 05:39:26,2045,1091,2314,69.404449,-8.00,1250,1250,1250,727,40,547,829
2010-11-01 06:25:34,2045,1091,2256,79.410240,11.00,898,0,0,178,79,722,976
2010-11-01 07:11:38,2045,1091,2314,68.918488,-12.00,1250,1250,1250,490,53,433,829
2010-11-01 07:26:59,2045,1091,2240,79.739319,9.00,859,0,0,171,71,722,976
2010-11-01 07:42:21,2045,1091,2314,68.962364,-13.00,1250,1250,1250,370,43,537,815
2010-11-01 07:57:45,2045,1091,2293,69.124229,-14.00,1250,1250,1250,986,48,507,771
2010-11-01 08:13:07,2045,1091,2289,68.951195,-15.00,1250,1250,1250,376,345,419,790
2010-11-01 08:28:27,2045,1091,2272,69.334641,-16.00,1250,1250,1250,727,205,878,1054
