result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-11 22:18:47,2003,2055,3661,71.376801,16.00,578,0,424,1124,42,548,814
2010-09-11 22:34:15,2003,1091,3661,71.090897,16.00,576,0,424,1126,43,547,808
2010-09-11 23:05:13,2003,2055,3661,70.540993,16.00,582,0,421,1168,44,552,823
2010-09-11 23:20:43,2003,2055,3661,70.343910,16.00,579,0,419,1102,45,548,814
2010-09-11 23:51:38,2003,2095,3661,70.016060,17.00,580,0,423,1129,39,531,791
2010-09-12 00:07:07,2003,2095,3651,69.900459,17.00,578,0,420,1210,34,528,778
2010-09-12 00:22:35,2003,2095,3651,69.792030,17.00,585,0,424,1163,35,539,803
2010-09-12 00:38:06,2003,2125,3661,69.651962,17.00,577,0,424,1137,34,527,771
2010-09-12 00:53:35,2003,2125,3661,69.555939,17.00,579,0,424,1162,34,532,786
2010-09-12 01:24:27,2003,2125,3651,69.430016,17.00,576,0,425,1163,33,534,798
2010-09-12 01:39:59,2003,2125,3651,69.387337,17.00,579,0,419,1103,34,537,795
2010-09-12 01:55:26,2003,2125,3661,69.324158,17.00,582,0,421,1221,36,545,827
2010-09-12 02:10:55,2003,2125,3661,69.290527,18.00,580,0,424,1130,36,546,831
2010-09-12 02:26:21,2003,2125,3651,69.227158,18.00,578,0,419,1174,32,537,794
2010-09-12 02:41:50,2003,2125,3651,69.109756,18.00,582,0,423,1124,34,540,808
2010-09-12 03:59:13,2003,2135,3651,69.725731,17.00,581,0,421,1168,42,547,808
2010-09-12 05:32:04,2003,1091,3651,69.961807,16.00,583,2,424,1129,51,561,843
2010-09-12 06:02:58,2003,2125,3651,69.987053,16.00,583,0,425,1137,53,570,866
2010-09-12 06:33:55,2003,1091,3651,70.006638,16.00,575,1,424,1148,51,560,843
2010-09-12 06:49:22,2003,1091,3651,70.041054,16.00,588,3,424,1148,52,564,857
2010-09-12 07:04:53,2003,1091,3651,70.133980,16.00,579,2,421,1188,51,556,840
2010-09-12 07:20:21,2003,1091,3651,70.193771,15.00,587,2,421,1188,51,555,836
2010-09-12 07:51:20,2003,2125,3651,70.204323,15.00,578,0,423,1145,48,545,823
2010-09-12 08:06:48,2003,2125,3640,70.180679,15.00,583,0,421,1173,48,545,824
2010-09-12 08:22:16,2003,2125,3651,70.125900,15.00,586,1,421,1174,49,548,811
2010-09-12 08:37:42,2003,2125,3651,70.105972,15.00,577,0,425,1146,48,545,827
2010-09-12 08:53:11,2003,2125,3651,70.062355,15.00,582,0,421,1174,49,548,815
2010-09-12 10:10:31,2003,1091,3640,69.404602,17.00,582,1,422,1120,50,557,834
2010-09-12 10:26:01,2003,1091,3640,69.036179,17.00,576,2,422,1100,52,574,879
2010-09-12 10:41:29,2003,1091,3640,69.262299,17.00,574,7,425,1137,54,581,890
2010-09-12 11:27:54,2003,1091,3640,68.868790,18.00,580,10,424,1161,57,593,924
2010-09-12 11:43:22,2003,1091,3640,68.295547,18.00,582,14,422,1188,59,591,913
2010-09-12 11:58:51,2003,1091,3640,68.449379,18.00,574,14,421,1182,61,601,937
2010-09-12 12:14:23,2003,1091,3640,67.935532,19.00,585,14,420,1212,61,598,930
2010-09-12 12:29:46,2003,1091,3651,68.358551,19.00,579,14,422,1174,59,600,932
2010-09-12 12:45:15,2003,1091,3640,68.447723,20.00,579,13,423,1124,62,606,944
2010-09-12 13:00:43,2003,1091,3640,67.470947,20.00,577,18,421,1226,64,612,964
2010-09-12 13:16:12,2003,1091,3640,67.071182,20.00,575,18,419,1160,62,609,955
2010-09-12 14:49:04,2003,1091,3640,66.957436,22.00,576,18,421,1171,64,611,963
2010-09-12 15:04:31,2003,1091,3651,67.171646,22.00,581,12,419,1156,61,599,938
2010-09-12 15:20:01,2003,1091,3640,67.551018,21.00,580,12,419,1156,55,592,921
2010-09-12 15:35:29,2003,1091,3651,67.899162,21.00,574,9,420,1196,59,596,921
2010-09-12 15:50:57,2003,1091,3651,67.714821,22.00,571,15,418,1185,61,600,933
2010-09-12 16:06:24,2003,1091,3640,68.100151,22.00,581,13,421,1166,60,595,917
2010-09-12 16:21:53,2003,1091,3651,67.223625,22.00,580,11,419,1167,56,597,929
2010-09-12 17:08:21,2003,1091,3651,66.817711,23.00,574,12,422,1171,59,590,914
2010-09-12 17:23:47,2003,1091,3651,67.553528,22.00,576,10,420,1195,57,601,938
2010-09-12 17:39:13,2003,1091,3651,67.900215,22.00,578,10,420,1195,58,588,906
2010-09-12 19:12:04,2003,1091,3640,69.207443,19.00,578,7,420,1185,54,591,913
2010-09-12 19:27:34,2003,1091,3651,69.621994,19.00,579,6,420,1199,54,591,913
2010-09-12 20:13:58,2003,1091,3651,70.427132,17.00,582,3,419,1179,54,581,889
2010-09-12 20:29:27,2003,1091,3651,70.582932,17.00,577,4,420,1210,54,585,910
2010-09-12 21:00:24,2003,1091,3651,70.916420,16.00,582,0,421,1187,54,568,858
2010-09-12 21:15:54,2003,2125,3640,71.033226,15.00,585,1,423,1129,56,570,870
2010-09-12 21:31:23,2003,1091,3640,71.100761,15.00,585,0,421,1218,50,553,831
2010-09-12 22:48:42,2003,1091,3640,71.241356,14.00,582,1,421,1176,56,558,839
2010-09-12 23:04:10,2003,1091,3640,71.233910,13.00,582,0,419,1182,56,559,836
2010-09-12 23:19:38,2003,1091,3640,71.147552,13.00,583,0,421,1099,58,552,824
2010-09-12 23:35:06,2003,1091,3640,71.215088,13.00,582,3,420,1212,58,551,825
2010-09-12 23:50:35,2003,1091,3640,71.192139,13.00,574,2,421,1107,58,563,855
2010-09-13 00:52:30,2003,1091,3630,71.349220,12.00,581,4,419,1199,58,545,828
2010-09-13 01:07:58,2003,1091,3630,71.326164,12.00,582,3,419,1199,61,580,895
2010-09-13 01:23:27,2003,1091,3630,71.337540,12.00,579,0,422,1222,50,529,783
2010-09-13 01:38:56,2003,1091,3630,71.341209,12.00,572,0,420,1223,51,532,787
2010-09-13 02:40:47,2003,1091,3630,71.163445,12.00,582,0,419,1187,51,531,792
2010-09-13 02:56:18,2003,1091,3630,71.176765,12.00,590,0,421,1120,51,535,804
2010-09-13 03:11:46,2003,1091,3630,71.161407,12.00,584,0,418,1176,54,542,816
2010-09-13 04:13:39,2003,1091,3630,71.128914,12.00,576,0,421,1121,48,518,756
2010-09-13 04:29:06,2003,1091,3630,71.081070,12.00,571,0,418,1170,46,523,769
2010-09-13 04:44:35,2003,1091,3619,71.117401,12.00,576,0,418,1170,47,527,771
2010-09-13 07:50:14,2003,1091,3619,70.487885,13.00,582,0,419,1199,47,534,797
2010-09-13 08:52:11,2003,1091,3619,70.060631,14.00,571,0,420,1212,48,569,864
2010-09-13 09:07:38,2003,1091,3619,69.602242,15.00,584,0,419,1107,51,551,824
2010-09-13 09:23:08,2003,1091,3619,68.438080,17.00,573,0,418,1117,51,561,844
2010-09-13 11:11:27,2003,2055,3619,66.320976,22.00,587,2,420,1196,48,568,863
2010-09-13 11:26:53,2003,1091,3630,66.314194,23.00,584,2,416,1212,48,577,883
2010-09-13 11:42:23,2003,1091,3630,65.688309,24.00,585,4,419,1183,48,563,858
2010-09-13 12:13:18,2003,1091,3630,65.107239,25.00,574,7,418,1114,50,573,878
2010-09-13 12:59:42,2003,1091,3640,65.238594,26.00,575,6,419,1180,51,570,874
2010-09-13 13:15:13,2003,1091,3640,64.890495,27.00,582,8,419,1173,54,579,894
2010-09-13 14:01:37,2003,2055,3640,64.990143,28.00,571,9,418,1209,54,578,887
2010-09-13 14:17:07,2003,2055,3640,65.101044,28.00,582,8,419,1173,58,578,889
2010-09-13 14:32:33,2003,1091,3630,65.433014,28.00,576,6,419,1107,56,580,898
2010-09-13 14:48:05,2003,2055,3640,65.462723,28.00,573,6,418,1221,54,574,884
2010-09-13 18:09:09,2003,1091,3651,66.824867,26.00,575,6,420,1192,63,601,939
2010-09-13 18:55:37,2003,1091,3651,67.247818,25.00,574,6,419,1158,62,606,944
2010-09-13 19:42:01,2003,1091,3651,69.172829,22.00,581,0,419,1191,56,593,917
2010-09-13 19:57:30,2003,1091,3651,69.717682,21.00,574,0,418,1172,57,601,937
2010-09-13 20:12:58,2003,1091,3651,70.052002,20.00,576,0,418,1187,57,599,932
2010-09-13 20:28:27,2003,1091,3651,70.347252,20.00,570,0,418,1187,59,596,923
2010-09-13 21:30:19,2003,1091,3640,70.576508,18.00,581,0,421,1221,58,602,944
2010-09-13 22:16:43,2003,1091,3640,70.808792,17.00,573,0,418,1106,54,582,902
2010-09-13 22:32:13,2003,1091,3640,70.714478,17.00,579,0,418,1217,57,592,920
2010-09-13 22:47:42,2003,1091,3640,70.678787,16.00,583,0,418,1121,54,571,865
2010-09-13 23:03:10,2003,1091,3640,70.618340,16.00,574,0,418,1121,56,579,887
2010-09-13 23:18:37,2003,1091,3640,70.438774,16.00,583,0,420,1213,53,570,866
2010-09-14 00:36:01,2003,1091,3630,70.685745,15.00,578,0,418,1117,51,557,831
2010-09-14 02:39:48,2003,1091,3619,71.141609,13.00,571,0,418,1213,56,556,841
2010-09-14 02:55:15,2003,1091,3619,71.031853,13.00,573,0,418,1174,54,557,831
2010-09-14 03:10:44,2003,1091,3619,71.050911,14.00,585,0,418,1224,55,557,834
2010-09-14 04:12:38,2003,1091,3619,70.862686,13.00,576,0,419,1199,55,582,902
2010-09-14 05:14:30,2003,1091,3619,70.857651,13.00,574,0,416,1199,50,538,806
2010-09-14 06:31:54,2003,1091,3619,71.184624,12.00,582,0,421,1121,51,531,787
2010-09-14 07:33:47,2003,1091,3609,71.367714,12.00,576,0,419,1173,49,526,784
2010-09-14 07:49:14,2003,1091,3609,71.245750,12.00,578,0,421,1122,45,524,776
2010-09-14 08:04:44,2003,1091,3609,71.150208,12.00,575,0,420,1220,45,522,765
2010-09-14 08:20:14,2003,1091,3609,70.740303,13.00,578,0,418,1226,44,520,762
2010-09-14 08:35:40,2003,1091,3609,70.567383,13.00,573,0,416,1214,43,520,762
2010-09-14 08:51:07,2003,1091,3609,70.255043,14.00,581,0,417,1188,43,527,771
2010-09-14 09:06:37,2003,1091,3609,69.873924,14.00,587,0,417,1187,43,528,778
2010-09-14 09:37:32,2003,1091,3598,69.078453,16.00,578,0,418,1116,43,543,822
2010-09-14 09:53:02,2003,1091,3609,68.467682,17.00,574,0,418,1118,50,567,857
2010-09-14 10:23:59,2003,1091,3609,66.868111,20.00,580,0,419,1162,49,569,864
2010-09-14 10:39:26,2003,1091,3609,66.613998,20.00,577,3,418,1100,48,578,883
2010-09-14 12:12:18,2003,1091,3609,65.927238,23.00,581,4,419,1157,48,577,883
2010-09-14 12:27:44,2003,1091,3609,66.508347,23.00,581,3,420,1196,46,569,865
2010-09-14 12:43:12,2003,1091,3619,66.651962,23.00,576,2,419,1157,48,577,883
2010-09-14 12:58:42,2003,1091,3619,66.950241,23.00,571,7,417,1185,53,581,892
2010-09-14 13:14:12,2003,1091,3619,66.660263,24.00,578,4,419,1186,50,567,859
2010-09-14 14:16:05,2003,1091,3619,65.876045,25.00,574,7,418,1204,53,580,897
2010-09-14 14:31:33,2003,1091,3619,65.934746,25.00,584,9,411,1084,56,588,904
2010-09-14 14:47:01,2003,1091,3619,66.170731,25.00,581,7,420,1207,53,583,901
2010-09-14 15:18:00,2003,2055,3619,66.156021,26.00,582,9,417,1188,56,588,903
2010-09-14 16:19:50,2003,1091,3630,66.136429,26.00,578,11,420,1207,56,588,903
2010-09-14 16:35:19,2003,1091,3630,66.397881,26.00,579,8,416,1171,56,588,903
2010-09-14 17:37:15,2003,1091,3630,66.875870,25.00,577,6,420,1207,54,587,906
2010-09-14 18:23:39,2003,1091,3630,67.452560,24.00,576,3,420,1207,53,581,892
2010-09-14 19:41:00,2003,1091,3630,68.744392,22.00,573,0,418,1207,50,576,879
2010-09-14 20:42:55,2003,1091,3619,69.340782,20.00,574,0,418,1099,49,569,864
2010-09-14 21:13:48,2003,1091,3619,70.326584,18.00,583,0,418,1211,48,567,857
2010-09-14 21:44:47,2003,1091,3619,70.132126,18.00,573,0,418,1217,54,585,911
2010-09-14 22:00:14,2003,1091,3619,70.245705,17.00,573,0,419,1107,52,580,895
2010-09-14 22:15:47,2003,1091,3619,70.325836,17.00,571,0,418,1217,48,564,857
2010-09-14 22:31:12,2003,1091,3619,70.451218,17.00,574,0,417,1193,53,574,882
2010-09-14 22:46:41,2003,1091,3619,70.551521,16.00,574,0,416,1201,55,581,894
2010-09-14 23:02:10,2003,1091,3619,70.701881,16.00,573,0,420,1201,55,577,881
2010-09-14 23:17:37,2003,1091,3609,70.914948,15.00,570,0,418,1173,53,563,855
2010-09-14 23:33:06,2003,1091,3619,71.071724,15.00,579,0,419,1121,50,552,824
2010-09-15 00:35:02,2003,1091,3609,71.212234,14.00,580,0,420,1215,59,560,844
2010-09-15 00:50:27,2003,1091,3609,71.175972,14.00,574,0,417,1193,52,552,824
2010-09-15 01:05:57,2003,1091,3609,71.156883,14.00,569,0,418,1224,55,556,841
2010-09-15 01:52:21,2003,1091,3598,70.835297,13.00,581,0,416,1224,54,550,820
2010-09-15 02:07:51,2003,1091,3598,70.903328,13.00,579,0,417,1206,57,565,865
2010-09-15 02:54:15,2003,1091,3598,71.038704,13.00,582,0,416,1225,53,546,832
2010-09-15 03:09:42,2003,1091,3598,71.052223,13.00,571,0,417,1207,52,542,816
2010-09-15 03:25:11,2003,1091,3598,70.985092,13.00,578,0,417,1204,54,544,820
2010-09-15 03:40:40,2003,1091,3598,70.966003,13.00,579,0,417,1204,53,541,816
2010-09-15 05:29:01,2003,1091,3598,71.136581,12.00,579,0,418,1169,53,535,800
2010-09-15 05:44:29,2003,1091,3588,71.195679,12.00,574,0,416,1181,51,527,775
2010-09-15 05:59:56,2003,1091,3598,71.229881,12.00,582,0,419,1136,53,537,800
2010-09-15 06:15:27,2003,1091,3598,71.225815,11.00,581,0,419,1204,49,525,779
2010-09-15 06:30:53,2003,1091,3588,71.303612,11.00,580,0,416,1169,51,526,781
2010-09-15 06:46:20,2003,1091,3588,71.354607,11.00,581,0,416,1193,48,528,779
2010-09-15 07:01:51,2003,1091,3588,71.369644,11.00,576,0,418,1109,46,524,775
2010-09-15 07:17:21,2003,1091,3588,71.335320,11.00,577,0,416,1196,45,518,756
2010-09-15 08:34:43,2003,1091,3578,70.637703,12.00,571,0,418,1223,43,513,749
2010-09-15 08:50:07,2003,1091,3588,70.152390,13.00,578,0,421,1110,42,518,756
2010-09-15 09:05:36,2003,1091,3578,69.724678,14.00,570,0,420,1217,43,523,772
2010-09-15 09:21:04,2003,1091,3588,69.444283,14.00,569,0,418,1214,42,523,772
2010-09-15 09:36:32,2003,1091,3578,69.350594,15.00,577,0,418,1212,41,527,776
2010-09-15 10:22:59,2003,1091,3588,67.545914,19.00,573,0,415,1166,45,570,867
2010-09-15 10:38:27,2003,1091,3588,66.790863,19.00,582,0,421,1221,43,559,842
2010-09-15 10:53:57,2003,1091,3588,66.782341,20.00,570,0,414,1167,44,562,852
2010-09-15 11:09:23,2003,1091,3588,67.051437,20.00,577,0,417,1193,43,559,842
2010-09-15 11:55:48,2003,1091,3588,65.086922,23.00,581,3,416,1193,45,568,861
2010-09-15 12:11:17,2003,1091,3588,65.363037,23.00,580,1,418,1117,43,558,841
2010-09-15 16:18:55,2003,2015,3609,65.774055,26.00,574,5,418,1203,48,563,859
2010-09-15 16:49:46,2003,1091,3609,65.730392,27.00,581,4,418,1199,48,562,854
2010-09-15 17:05:17,2003,1091,3609,65.692345,26.00,581,3,418,1210,46,568,864
2010-09-15 17:36:15,2003,1091,3609,67.036064,25.00,584,1,418,1115,45,569,866
2010-09-15 17:51:42,2003,1091,3609,67.547264,24.00,573,0,416,1210,43,560,850
2010-09-15 18:07:09,2003,1091,3609,67.865692,23.00,577,0,416,1212,42,554,830
2010-09-15 18:22:36,2003,1091,3609,68.179520,23.00,585,0,416,1214,44,565,866
2010-09-15 18:53:34,2003,1091,3609,68.699516,21.00,574,0,418,1100,45,569,864
2010-09-15 19:09:02,2003,1091,3609,68.926086,21.00,577,0,419,1160,44,566,850
2010-09-15 20:10:56,2003,1091,3609,70.112068,18.00,579,0,416,1215,41,552,827
2010-09-15 20:57:22,2003,1091,3598,70.342194,17.00,583,0,419,1107,44,562,848
2010-09-15 21:12:50,2003,1091,3598,70.392502,17.00,580,0,420,1215,45,563,853
2010-09-15 21:28:18,2003,1091,3598,70.368210,17.00,578,0,418,1117,44,553,831
2010-09-15 21:59:15,2003,1091,3598,70.147758,16.00,579,0,418,1223,43,548,811
2010-09-15 22:30:11,2003,1091,3598,69.974823,16.00,583,0,420,1204,43,548,811
2010-09-15 22:45:42,2003,1091,3588,70.020546,16.00,572,0,416,1204,48,554,829
2010-09-16 00:03:01,2003,1091,3588,70.016823,16.00,585,0,417,1186,43,545,824
2010-09-16 01:04:57,2003,1091,3588,70.122726,15.00,582,0,416,1215,42,534,799
2010-09-16 01:35:52,2003,1091,3567,70.029419,15.00,578,0,417,1191,44,537,799
2010-09-16 02:06:50,2003,1091,3588,70.006355,15.00,582,0,419,1137,45,543,819
2010-09-16 02:22:16,2003,1091,3578,70.172432,14.00,576,0,415,1154,44,537,795
2010-09-16 02:37:47,2003,1091,3567,70.298409,14.00,581,0,417,1193,45,539,804
2010-09-16 02:53:16,2003,1091,3578,70.367737,14.00,582,0,417,1192,45,537,799
2010-09-16 03:08:43,2003,1091,3578,70.408913,14.00,580,0,419,1187,45,532,787
2010-09-16 03:39:41,2003,1091,3578,70.345146,14.00,569,0,416,1187,44,531,792
2010-09-16 03:55:09,2003,2015,3578,70.279495,14.00,577,0,418,1218,43,528,778
2010-09-16 04:10:37,2003,1091,3578,70.248550,14.00,574,0,417,1192,43,528,778
2010-09-16 05:12:30,2003,1091,3567,70.159447,14.00,583,0,415,1156,42,527,776
2010-09-16 05:43:25,2003,1091,3567,69.965981,14.00,571,0,418,1221,42,558,840
2010-09-16 06:14:24,2003,1091,3567,69.819824,14.00,583,0,415,1185,43,534,799
2010-09-16 06:29:52,2003,1091,3567,69.786911,14.00,576,0,417,1204,42,524,776
2010-09-16 06:45:19,2003,1091,3567,69.859505,14.00,582,0,418,1169,40,524,775
2010-09-17 12:55:43,2003,1091,3527,68.031105,18.00,772,130,452,1103,187,631,744
2010-09-19 15:12:54,2003,1091,3459,67.221222,25.00,653,77,444,1080,220,700,904
2010-09-20 03:51:05,2003,1091,3339,71.474030,13.00,643,128,445,1135,199,629,738
2010-09-20 06:56:43,2003,1091,3295,72.017578,11.00,632,118,443,1108,189,598,935
2010-09-20 14:31:32,2003,1091,3975,63.834591,23.00,637,110,442,1248,169,587,901
2010-09-20 16:04:23,2003,1091,3975,65.177017,23.00,625,109,444,1026,163,578,880
2010-09-20 16:19:53,2003,1091,3975,64.438797,23.00,635,111,443,1026,171,595,927
2010-09-20 16:35:18,2003,1091,3975,65.129707,23.00,625,114,443,1026,171,594,922
2010-09-20 18:08:08,2003,1091,3975,66.548851,21.00,638,115,441,1216,174,604,950
2010-09-20 18:54:35,2003,1091,3975,67.726143,19.00,629,106,443,1018,165,585,907
2010-09-20 19:10:03,2003,1091,3975,68.114822,18.00,634,114,441,1249,174,598,927
2010-09-20 20:42:54,2003,1091,3975,69.558014,14.00,619,109,445,1062,172,560,845
2010-09-20 20:58:23,2003,1091,3975,69.744675,14.00,632,109,444,1028,173,556,838
2010-09-20 21:44:47,2003,1091,3975,69.623520,13.00,627,111,441,1040,178,560,842
2010-09-20 22:00:15,2003,1091,3963,69.656761,13.00,628,108,445,1063,173,556,826
2010-09-20 23:02:07,2003,1091,3963,69.569046,13.00,629,101,441,1051,167,531,787
2010-09-20 23:17:37,2003,1091,3963,69.505325,13.00,631,98,443,1040,166,532,791
2010-09-21 00:35:00,2003,1091,3963,69.752014,12.00,624,92,443,1059,158,501,723
2010-09-21 00:50:26,2003,1091,3963,69.787949,11.00,621,92,444,1020,157,498,707
2010-09-21 01:05:55,2003,1091,3963,69.881393,11.00,626,92,443,1063,156,490,692
2010-09-21 01:21:23,2003,1091,3963,69.955162,11.00,622,89,445,1082,152,742,971
2010-09-21 02:38:44,2003,1091,3963,70.062622,10.00,621,83,441,1015,147,713,911
2010-09-21 02:54:13,2003,1091,3963,70.095360,10.00,617,84,443,1082,150,726,946
2010-09-21 03:25:10,2003,1091,3963,70.076401,10.00,625,81,441,1013,145,718,927
2010-09-21 04:11:35,2003,1091,3963,70.137871,10.00,621,81,443,1080,147,718,928
2010-09-21 04:58:00,2003,1091,3963,70.075195,10.00,620,77,444,1065,142,702,913
2010-09-21 04:58:04,2003,1091,3963,70.075195,10.00,620,77,444,1065,142,702,913
2010-09-21 05:13:29,2003,1091,3950,70.143883,9.00,620,75,443,1093,138,693,876
2010-09-21 05:28:58,2003,1091,3950,70.195351,9.00,630,75,444,1065,137,684,860
2010-09-21 05:44:25,2003,1091,3950,70.182022,9.00,617,72,442,1051,140,698,893
2010-09-21 05:44:27,2003,1091,3950,70.182022,9.00,617,72,442,1051,140,698,893
2010-09-21 06:15:21,2003,1050,3950,70.199142,9.00,622,75,441,1035,137,688,869
2010-09-24 17:48:37,2003,2141,3901,65.594299,31.00,689,108,485,976,220,704,893
2010-09-24 18:04:06,2003,2141,3901,66.019989,30.00,677,104,487,992,219,700,898
2010-09-24 18:19:34,2003,2141,3901,66.246635,30.00,682,100,484,998,222,705,890
2010-09-24 18:35:04,2003,1091,3901,66.295532,30.00,687,106,485,962,217,692,885
2010-09-24 18:50:30,2003,1091,3901,66.358772,29.00,682,104,485,959,220,700,897
2010-09-24 19:05:59,2003,1091,3889,66.529449,29.00,681,107,485,969,222,709,908
2010-09-24 19:21:26,2003,2141,3889,66.589554,29.00,692,101,485,968,220,705,889
2010-09-24 20:23:22,2003,2141,3889,66.616104,28.00,689,104,485,969,211,678,842
2010-09-24 20:38:48,2003,2141,3901,66.635460,28.00,678,104,485,964,210,684,852
2010-09-24 20:54:14,2003,2141,3889,66.696846,28.00,671,103,483,969,206,671,827
2010-09-24 21:09:44,2003,2141,3889,66.763237,28.00,675,100,482,939,203,669,822
2010-09-24 21:25:11,2003,1091,3901,66.850433,28.00,678,97,485,958,202,664,802
2010-09-24 21:56:07,2003,1070,3889,67.457100,27.00,675,96,482,964,197,650,780
2010-09-24 22:11:38,2003,1070,3889,67.836945,26.00,670,91,482,968,191,638,752
2010-09-24 22:42:35,2003,1070,3889,67.453087,26.00,673,92,484,942,187,629,729
2010-09-24 22:58:03,2003,1091,3889,67.337952,26.00,678,86,485,977,183,620,982
2010-09-24 23:13:32,2003,1091,3889,67.212349,26.00,668,84,484,985,179,612,963
2010-09-24 23:29:00,2003,1091,3889,67.265427,26.00,679,84,484,942,179,615,966
2010-09-24 23:59:55,2003,2141,3889,67.548897,26.00,671,82,485,977,175,606,942
2010-09-25 00:15:27,2003,1070,3889,67.720284,25.00,671,81,481,953,175,609,958
2010-09-25 01:01:51,2003,1091,3889,68.214935,24.00,669,77,482,968,172,601,935
2010-09-25 01:17:18,2003,1070,3889,68.347382,24.00,667,77,484,984,171,593,921
2010-09-25 02:34:41,2003,1091,3889,68.997925,22.00,673,68,482,971,161,571,869
2010-09-25 03:21:06,2003,1091,3889,69.148224,22.00,667,68,485,984,161,573,875
2010-09-25 03:36:33,2003,2141,3889,69.196266,21.00,666,64,482,985,159,565,862
2010-09-25 03:52:03,2003,1091,3889,69.464912,21.00,667,61,482,983,156,817,908
2010-09-25 04:07:31,2003,1091,3877,69.778381,20.00,660,61,483,977,156,557,830
2010-09-25 04:22:59,2003,1091,3889,70.102081,20.00,662,57,482,984,151,797,861
2010-09-25 04:38:28,2003,1070,3889,70.238029,19.00,671,57,482,982,151,797,856
2010-09-25 04:53:56,2003,1091,3877,70.365715,19.00,667,58,480,938,153,806,876
2010-09-25 05:09:24,2003,1091,3877,70.437370,18.00,664,53,483,974,149,792,844
2010-09-25 05:55:48,2003,1070,3877,70.652184,17.00,661,48,480,936,149,777,1060
2010-09-25 06:11:16,2003,1070,3877,70.680397,17.00,669,44,483,994,148,776,1056
2010-09-25 06:26:47,2003,1070,3877,70.684723,17.00,661,48,483,994,148,775,1052
2010-09-25 06:42:14,2003,1070,3877,70.720116,17.00,659,48,481,956,150,781,810
2010-09-25 06:57:43,2003,1070,3877,70.847885,16.00,659,50,483,975,149,775,1052
2010-09-25 07:13:10,2003,1070,3877,70.973106,16.00,657,53,480,955,152,775,1057
2010-09-25 07:28:37,2003,1070,3877,71.091278,16.00,663,48,480,942,151,769,1041
2010-09-25 07:59:35,2003,1070,3877,71.070442,16.00,661,45,483,990,149,762,1015
2010-09-25 08:15:04,2003,1070,3877,70.920197,16.00,662,40,479,1187,146,754,999
2010-09-25 08:46:02,2003,1070,3877,70.450005,16.00,661,40,480,941,146,767,1036
2010-09-25 09:32:26,2003,1070,3877,69.579109,18.00,656,41,481,962,142,765,1029
2010-09-25 09:47:54,2003,1070,3877,68.512787,19.00,657,48,477,950,148,786,827
2010-09-25 10:18:55,2003,2141,3877,68.799789,19.00,661,48,477,962,146,777,1060
2010-09-25 12:07:09,2003,1091,3865,67.135391,22.00,657,54,479,1165,140,773,1048
2010-09-25 13:24:32,2003,2141,3877,67.173325,24.00,657,58,481,969,139,756,1008
