result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-28 15:37:26,2115,2003,3738,70.507706,14.00,812,520,511,259,43,440,830
2010-09-28 15:52:35,2115,1091,3738,70.453300,14.00,840,519,511,260,47,551,831
2010-09-28 16:22:56,2115,2003,3738,70.445770,14.00,829,522,509,258,49,543,825
2010-09-28 16:38:00,2115,2003,3738,70.458694,14.00,811,520,507,231,51,550,827
2010-09-28 16:53:07,2115,2003,3738,70.571831,14.00,809,517,507,236,36,531,798
2010-09-28 17:08:13,2115,2003,3738,70.591408,14.00,834,519,507,264,38,499,723
2010-09-28 17:38:32,2115,2003,3738,70.461624,14.00,824,514,510,256,24,446,850
2010-09-28 17:53:40,2115,2003,3738,70.602005,13.00,838,515,506,211,48,507,730
2010-09-28 18:08:49,2115,2003,3738,70.768402,13.00,831,518,509,261,46,516,766
2010-09-28 18:23:55,2115,2003,3738,70.857330,13.00,833,521,508,263,60,433,817
2010-09-28 18:54:12,2115,2003,3738,70.942291,13.00,818,512,509,250,61,610,961
2010-09-28 20:09:53,2115,2003,3727,71.011627,13.00,814,520,507,250,42,458,883
2010-09-28 20:25:02,2115,2003,3727,70.982803,13.00,816,511,507,239,35,424,798
2010-09-28 20:40:10,2115,2045,3727,70.984703,13.00,817,516,512,211,42,517,754
2010-09-28 21:40:44,2115,2135,3727,71.100128,13.00,827,512,507,243,88,426,806
2010-09-28 21:55:50,2115,2003,3727,71.100128,13.00,811,524,509,205,109,511,747
2010-09-28 22:10:59,2115,2003,3727,71.130829,13.00,814,511,507,220,42,443,844
2010-09-28 23:11:30,2115,2003,3727,71.146233,13.00,824,512,509,234,34,444,844
2010-09-28 23:26:39,2115,2003,3738,71.123184,13.00,818,509,507,253,43,436,827
2010-09-28 23:56:56,2115,2003,3727,71.169273,13.00,819,511,508,244,31,502,733
2010-09-29 00:12:04,2115,2003,3738,71.165443,13.00,835,510,507,240,30,431,811
2010-09-29 00:27:11,2115,1091,3727,71.215324,13.00,814,515,509,223,34,490,700
2010-09-29 00:57:32,2115,3035,3727,71.261337,13.00,830,508,505,250,39,500,722
2010-09-29 01:12:36,2115,2003,3727,71.284332,13.00,815,512,508,425,37,449,851
2010-09-29 01:27:45,2115,2003,3727,71.314995,13.00,837,509,508,186,40,526,791
2010-09-29 01:58:00,2115,2003,3727,71.314995,13.00,818,509,507,254,31,484,687
2010-09-29 02:28:15,2115,2003,3727,71.339897,13.00,810,511,507,202,150,750,1004
2010-09-29 02:43:27,2115,2003,3727,71.345657,13.00,816,512,507,410,39,501,729
2010-09-29 02:58:32,2115,2003,3727,71.343735,13.00,828,511,506,238,140,491,703
2010-09-29 03:43:58,2115,2003,3727,71.175102,12.00,813,508,505,228,39,493,710
2010-09-29 03:59:07,2115,2003,3727,71.190422,12.00,827,510,509,251,25,477,679
2010-09-29 04:29:23,2115,2003,3727,71.505638,12.00,825,507,505,241,32,448,861
2010-09-29 04:44:31,2115,2003,3727,71.536209,12.00,819,505,505,254,25,424,798
2010-09-29 04:59:37,2115,2003,3727,71.583832,12.00,819,509,505,245,26,434,817
2010-09-29 06:00:13,2115,2003,3727,71.565765,12.00,822,506,505,245,20,433,826
2010-09-29 06:30:28,2115,1091,3727,71.606590,11.00,818,508,504,238,29,445,846
2010-09-29 06:45:37,2115,1091,3727,71.742874,11.00,812,509,506,234,21,422,789
2010-09-29 07:00:46,2115,1091,3727,71.807014,11.00,833,505,504,231,111,427,810
2010-09-29 07:15:52,2115,2003,3727,71.891754,11.00,811,510,503,242,20,440,830
2010-09-29 07:31:02,2115,1091,3727,71.965424,11.00,813,505,505,216,19,397,738
2010-09-29 07:46:08,2115,1091,3716,72.126228,11.00,809,520,507,217,39,546,808
2010-09-29 08:01:18,2115,1091,3727,72.188904,11.00,817,507,502,232,45,405,751
2010-09-29 08:16:24,2115,2003,3727,72.269173,11.00,820,509,507,220,124,417,783
2010-09-29 08:46:40,2115,2003,3727,72.387344,12.00,823,509,507,217,34,468,646
2010-09-29 09:01:47,2115,2003,3727,72.184174,12.00,833,510,505,228,79,659,808
2010-09-29 09:16:57,2115,2003,3727,72.145744,13.00,832,518,504,187,34,481,685
2010-09-29 09:47:16,2115,2003,3727,72.027641,13.00,827,512,503,242,33,449,852
2010-09-29 10:17:30,2115,2003,3727,71.773895,14.00,816,502,504,225,33,444,853
2010-09-29 10:32:37,2115,1091,3727,71.423752,15.00,835,511,505,241,29,391,727
2010-09-29 10:47:47,2115,2065,3727,71.060425,15.00,819,510,504,231,151,506,753
2010-09-29 11:02:55,2115,2003,3727,71.061661,15.00,820,505,505,228,34,439,831
2010-09-29 11:48:22,2115,1091,3727,70.365173,16.00,814,508,507,229,47,445,854
2010-09-29 12:03:29,2115,2003,3727,70.468086,16.00,829,510,502,407,44,444,853
2010-09-29 12:18:33,2115,1091,3727,70.456238,17.00,812,512,502,242,72,722,941
2010-09-29 12:48:52,2115,2003,3727,70.283371,17.00,833,504,503,227,51,458,892
2010-09-29 13:04:01,2115,2003,3727,70.276688,17.00,842,505,504,267,51,460,888
2010-09-29 13:19:10,2115,2003,3727,70.091125,17.00,838,507,507,242,59,566,867
2010-09-29 13:34:16,2115,2003,3716,70.181892,18.00,830,503,505,264,51,482,694
2010-09-29 13:49:25,2115,2003,3738,69.856728,18.00,827,503,502,262,47,590,931
2010-09-29 14:19:41,2115,2003,3727,69.382187,19.00,817,505,507,272,37,411,780
2010-09-29 14:34:47,2115,1091,3727,69.161530,19.00,826,505,503,243,78,591,928
2010-09-29 15:05:04,2115,2003,3738,68.845886,19.00,830,507,504,230,73,600,947
2010-09-29 16:05:38,2115,1091,3738,68.503075,19.00,810,505,505,288,68,498,719
2010-09-29 16:20:46,2115,2003,3738,68.617722,19.00,835,501,506,285,82,596,933
2010-09-29 17:06:10,2115,1091,3738,68.952637,18.00,834,499,504,343,57,501,739
2010-09-29 17:21:20,2115,2030,3738,69.001816,18.00,806,503,502,289,57,604,965
2010-09-29 17:36:27,2115,2003,3738,69.073242,18.00,820,504,498,248,93,593,933
2010-09-29 17:51:35,2115,2003,3738,69.118439,17.00,808,512,500,264,64,599,947
2010-09-29 18:06:41,2115,2003,3738,69.182129,17.00,817,502,501,405,62,571,881
2010-09-29 19:07:15,2115,2003,3727,69.471092,16.00,808,502,502,245,54,460,885
2010-09-29 19:22:24,2115,2003,3738,69.595886,16.00,811,503,505,382,108,627,732
2010-09-29 19:37:33,2115,2003,3727,69.696480,16.00,814,501,499,253,72,566,858
2010-09-29 20:22:57,2115,2003,3727,70.051186,15.00,823,498,501,273,53,507,734
2010-09-29 20:38:05,2115,2003,3727,70.141876,15.00,803,503,499,278,59,575,895
2010-09-29 20:53:14,2115,2003,3727,70.208862,15.00,814,510,502,262,98,574,887
2010-09-29 21:08:19,2115,1091,3727,70.275749,15.00,817,501,501,271,64,565,872
2010-09-29 21:23:27,2115,1091,3727,70.240959,15.00,806,501,501,255,93,574,891
2010-09-29 21:38:39,2115,1091,3727,70.284264,15.00,814,507,500,249,199,525,786
2010-09-29 21:53:45,2115,2003,3727,70.347267,15.00,811,505,501,212,40,395,729
2010-09-29 22:08:54,2115,2003,3727,70.386703,14.00,837,501,500,304,50,501,731
2010-09-29 23:09:41,2115,1091,3727,70.650673,14.00,806,502,500,662,55,548,824
2010-09-29 23:24:34,2115,1091,3727,70.722588,14.00,822,499,501,199,50,481,683
2010-09-29 23:54:50,2115,1091,3727,70.846176,14.00,808,499,499,234,181,517,759
2010-09-30 00:09:57,2115,1091,3716,70.859444,14.00,812,502,499,260,62,531,802
2010-09-30 00:40:15,2115,2003,3727,70.849396,14.00,810,498,498,263,51,499,725
2010-09-30 00:55:23,2115,2003,3727,70.855080,14.00,815,502,502,260,50,556,838
2010-09-30 01:10:31,2115,2003,3727,70.827957,14.00,806,499,498,380,48,429,822
2010-09-30 01:25:42,2115,2003,3716,70.841812,14.00,805,502,498,498,48,515,764
2010-09-30 02:11:05,2115,2003,3727,70.965919,14.00,825,501,501,264,54,545,835
2010-09-30 02:26:11,2115,2003,3727,71.023872,14.00,806,503,500,265,52,545,839
2010-09-30 02:41:19,2115,1091,3727,71.056648,14.00,825,500,498,267,45,521,780
2010-09-30 02:41:21,2115,1091,3727,71.056648,14.00,825,500,498,267,45,521,780
2010-09-30 03:11:39,2115,2003,3727,71.058090,14.00,819,495,498,330,122,448,864
2010-09-30 03:26:46,2115,2003,3727,71.058090,14.00,824,497,499,243,59,540,823
2010-09-30 03:41:53,2115,2003,3727,71.061890,14.00,820,501,496,266,43,556,839
2010-09-30 03:57:02,2115,2003,3705,71.067596,14.00,822,497,501,261,50,482,687
2010-09-30 04:12:11,2115,2003,3716,71.073296,14.00,816,500,501,263,50,441,841
2010-09-30 04:42:26,2115,1091,3727,71.119858,14.00,816,498,498,262,48,451,863
2010-09-30 04:57:34,2115,1091,3716,71.093224,14.00,806,500,501,474,48,484,695
2010-09-30 05:27:49,2115,1091,3716,71.369827,14.00,808,497,502,267,53,493,715
2010-09-30 05:42:59,2115,1091,3716,71.470047,14.00,803,500,498,254,75,551,837
2010-09-30 05:58:07,2115,1091,3727,71.618233,14.00,812,494,501,225,47,457,881
2010-09-30 07:13:45,2115,2003,3716,71.986771,14.00,827,495,500,242,46,543,833
2010-09-30 07:28:55,2115,2003,3727,72.017464,14.00,821,523,502,264,53,536,822
2010-09-30 07:59:12,2115,2003,3716,72.103729,14.00,800,502,503,259,63,431,820
2010-09-30 08:14:18,2115,2003,3716,72.165092,14.00,823,498,505,261,54,550,835
2010-09-30 08:29:27,2115,2003,3716,72.178642,14.00,805,498,498,253,48,490,709
2010-09-30 08:44:35,2115,2003,3716,72.203522,14.00,811,495,500,223,89,439,834
2010-09-30 10:00:20,2115,2003,3716,72.431396,14.00,811,499,517,244,53,557,851
2010-09-30 11:00:48,2115,2003,3705,72.569557,14.00,814,521,523,232,54,551,838
2010-09-30 14:17:38,2115,2003,3716,72.821304,15.00,829,531,526,253,89,485,709
2010-09-30 15:03:01,2115,2003,3716,72.760704,15.00,808,532,527,258,66,540,835
2010-09-30 15:48:26,2115,2141,3716,72.881714,15.00,809,529,527,244,159,551,848
2010-10-01 00:53:24,2115,1091,3716,73.421890,14.00,819,521,516,311,50,477,695
2010-10-01 01:38:49,2115,1091,3716,73.274239,14.00,817,520,519,359,59,503,748
2010-10-01 02:24:09,2115,1091,3716,73.279854,13.00,812,521,516,261,58,634,769
2010-10-01 02:54:27,2115,2135,3705,73.365601,13.00,818,520,521,390,48,485,703
2010-10-01 04:10:02,2115,1091,3705,73.488190,12.00,811,517,519,250,46,481,689
2010-10-01 04:25:10,2115,1091,3705,73.656364,12.00,811,521,518,253,44,480,686
2010-10-01 05:25:43,2115,1091,3705,73.892418,11.00,831,518,516,255,40,467,911
2010-10-01 05:40:53,2115,1091,3705,73.890465,11.00,812,518,516,245,24,420,795
2010-10-01 05:56:00,2115,1091,3705,73.952690,11.00,832,519,516,245,54,447,864
2010-10-01 06:11:10,2115,1091,3705,73.984749,11.00,827,524,514,234,35,482,690
2010-10-01 06:26:16,2115,1091,3705,73.990707,11.00,818,519,517,242,70,650,797
2010-10-01 06:41:24,2115,1091,3705,74.044678,11.00,827,523,519,242,27,437,838
2010-10-01 07:11:40,2115,1091,3694,74.022392,11.00,830,521,516,234,34,456,878
2010-10-01 07:57:04,2115,1091,3705,74.239265,10.00,823,514,514,227,34,451,865
2010-10-01 08:27:25,2115,1091,3694,74.398651,10.00,816,521,518,223,22,435,829
2010-10-01 10:13:19,2115,1091,3705,74.171387,12.00,817,520,518,223,34,458,884
2010-10-01 10:28:29,2115,2003,3705,73.948311,13.00,839,523,514,230,31,452,875
2010-10-01 10:43:33,2115,1091,3705,73.645027,13.00,812,520,513,244,32,472,673
2010-10-01 11:13:52,2115,1091,3694,73.205284,14.00,828,520,516,234,41,480,692
2010-10-01 14:45:51,2115,2141,3705,67.287437,21.00,845,546,512,7,7,435,831
2010-10-01 15:46:24,2115,2135,3716,68.881065,20.00,821,516,510,8,9,431,825
2010-10-01 16:01:29,2115,2135,3716,68.480499,20.00,814,520,512,8,5,431,825
2010-10-01 16:16:36,2115,2135,3727,68.598495,20.00,833,520,513,8,7,441,848
2010-10-01 16:31:46,2115,2141,3716,67.461693,21.00,814,513,512,8,8,433,828
2010-10-01 16:46:57,2115,2065,3716,67.799767,20.00,814,519,510,7,6,414,784
2010-10-01 17:02:03,2115,2141,3716,68.677017,19.00,820,521,515,8,7,444,854
2010-10-01 17:32:20,2115,2141,3716,68.634079,18.00,823,515,510,8,10,466,904
2010-10-01 18:02:35,2115,2125,3705,69.559715,17.00,812,517,513,6,7,437,831
2010-10-01 18:32:52,2115,2141,3716,69.513351,16.00,833,516,513,8,7,429,804
2010-10-01 19:03:06,2115,1091,3705,69.911850,15.00,824,513,510,8,8,433,819
2010-10-01 19:18:12,2115,1091,3694,70.089783,14.00,817,515,512,8,7,422,792
2010-10-01 19:33:20,2115,1091,3705,70.265472,14.00,847,514,510,17,9,414,778
2010-10-01 19:48:30,2115,1091,3705,70.360687,14.00,813,515,512,8,7,414,777
2010-10-01 20:18:45,2115,1091,3705,70.280373,13.00,812,516,512,8,7,413,768
2010-10-01 20:49:02,2115,1091,3705,70.652313,12.00,820,513,511,6,8,403,744
2010-10-01 21:19:18,2115,1091,3705,70.962181,11.00,842,513,512,8,6,385,713
2010-10-01 21:34:27,2115,1091,3705,71.091187,11.00,818,517,510,8,10,412,761
2010-10-01 21:49:34,2115,1091,3705,71.240364,10.00,833,515,512,9,7,397,731
2010-10-01 22:04:44,2115,1091,3705,71.459160,10.00,815,517,511,9,12,396,727
2010-10-01 22:34:59,2115,1091,3694,72.207405,10.00,843,514,512,8,9,391,717
2010-10-01 23:20:23,2115,1091,3694,72.073524,11.00,816,515,510,9,8,396,734
2010-10-01 23:35:29,2115,1091,3694,71.839241,11.00,816,512,510,8,8,399,747
2010-10-01 23:50:39,2115,1091,3683,71.580620,11.00,822,516,512,9,9,395,724
2010-10-02 00:05:46,2115,1091,3694,71.647087,10.00,836,528,512,9,7,390,707
2010-10-02 00:20:55,2115,1091,3694,71.685600,10.00,838,513,509,8,8,404,747
2010-10-02 00:36:02,2115,1091,3694,71.667282,10.00,820,512,512,9,9,399,744
2010-10-02 00:51:12,2115,1091,3694,71.707504,10.00,824,515,509,8,7,404,751
2010-10-02 01:06:20,2115,1091,3694,71.814850,9.00,815,511,512,9,6,391,713
2010-10-02 01:36:36,2115,1091,3694,72.015717,9.00,838,510,512,9,8,388,726
2010-10-02 02:06:51,2115,1091,3694,72.307259,8.00,823,511,512,9,8,396,726
2010-10-02 02:22:02,2115,1091,3694,72.374107,8.00,820,523,513,8,7,394,726
2010-10-02 02:37:10,2115,1091,3694,72.520805,8.00,828,513,509,9,7,390,733
2010-10-02 03:37:42,2115,1091,3683,72.804802,8.00,817,510,509,6,7,388,726
2010-10-02 04:07:58,2115,1091,3683,73.021751,8.00,822,513,508,9,9,386,721
2010-10-02 04:23:06,2115,1091,3683,72.932182,8.00,816,516,511,8,10,383,706
2010-10-02 06:09:03,2115,1091,3683,73.395996,7.00,825,511,510,9,8,384,714
2010-10-02 06:24:11,2115,1091,3683,73.360245,7.00,813,510,509,9,7,385,717
2010-10-02 08:55:33,2115,1091,3683,74.172653,7.00,812,504,508,9,7,383,710
2010-10-02 10:56:39,2115,1091,3683,73.960548,12.00,817,507,508,9,8,393,732
2010-10-02 11:26:57,2115,2003,3683,73.030251,14.00,836,503,510,8,7,405,764
2010-10-02 12:42:36,2115,1091,3694,71.336807,16.00,823,509,509,8,11,421,803
2010-10-02 13:12:53,2115,2003,3694,68.920204,19.00,830,512,510,9,5,405,767
2010-10-02 14:13:27,2115,2003,3694,69.101364,21.00,826,515,504,8,5,421,806
2010-10-02 14:43:45,2115,2141,3705,65.178986,24.00,831,509,508,7,7,444,851
2010-10-02 15:13:59,2115,1091,3705,65.856888,24.00,833,509,505,8,5,435,831
2010-10-02 15:29:05,2115,1091,3705,65.454582,24.00,828,509,507,8,7,439,825
2010-10-02 15:44:13,2115,1091,3705,66.355980,22.00,819,501,509,8,6,439,825
2010-10-02 15:59:22,2115,1091,3694,65.414993,23.00,830,509,509,8,6,429,803
2010-10-02 16:14:31,2115,1091,3705,66.050873,22.00,839,509,504,8,8,441,834
2010-10-02 16:59:55,2115,1091,3716,66.780495,21.00,834,507,507,8,8,439,829
2010-10-02 17:30:10,2115,1091,3705,66.542755,20.00,810,504,506,7,7,440,832
2010-10-02 17:45:18,2115,1091,3705,67.129227,19.00,813,508,509,8,8,449,847
2010-10-02 18:00:29,2115,1091,3705,67.756691,18.00,812,506,506,9,7,441,837
2010-10-02 18:15:36,2115,1091,3705,68.116310,17.00,833,509,508,8,8,440,833
2010-10-02 19:01:01,2115,1091,3705,68.757416,16.00,822,507,504,9,7,432,814
2010-10-02 20:01:34,2115,1091,3705,69.557037,14.00,827,502,502,9,12,463,889
2010-10-02 20:16:43,2115,1091,3705,69.707397,14.00,831,505,507,8,7,415,778
2010-10-02 21:02:04,2115,1091,3694,70.069328,13.00,838,507,505,8,8,410,756
2010-10-02 21:32:21,2115,1091,3694,70.158791,13.00,820,508,502,9,7,410,756
2010-10-02 21:47:29,2115,1091,3694,70.309288,13.00,811,500,503,9,7,411,762
2010-10-02 22:17:51,2115,1091,3694,70.820114,12.00,816,509,505,8,5,383,711
2010-10-02 22:32:54,2115,1091,3694,70.889343,12.00,812,502,505,8,9,420,785
2010-10-02 22:48:01,2115,1091,3694,70.939407,12.00,810,505,504,9,9,413,770
2010-10-02 23:03:12,2115,1091,3694,71.042969,12.00,831,505,505,9,7,403,748
2010-10-03 00:03:41,2115,1091,3683,71.575035,12.00,818,508,507,9,7,407,761
2010-10-03 00:49:08,2115,1091,3683,71.586754,11.00,808,505,505,9,6,399,743
2010-10-03 01:19:24,2115,1091,3694,71.873512,11.00,812,504,507,9,6,404,755
2010-10-03 01:34:32,2115,1091,3683,72.077431,11.00,817,513,506,9,6,399,744
2010-10-03 01:49:43,2115,1091,3683,72.045135,11.00,817,501,504,8,5,397,737
2010-10-03 02:04:48,2115,1091,3683,72.050102,11.00,834,507,505,8,6,388,727
2010-10-03 02:50:13,2115,1091,3683,72.252472,10.00,828,506,503,9,9,398,741
2010-10-03 03:05:20,2115,1091,3683,72.297340,10.00,828,502,507,9,9,402,747
2010-10-03 03:35:35,2115,1091,3683,72.354774,10.00,820,508,502,11,7,396,736
2010-10-03 04:21:01,2115,1091,3683,72.416031,10.00,817,502,505,9,8,393,725
2010-10-03 04:36:11,2115,1091,3683,72.481125,10.00,827,502,502,9,8,391,717
2010-10-03 04:51:17,2115,1091,3683,72.557961,10.00,830,502,504,12,8,396,733
2010-10-03 05:21:34,2115,1091,3683,72.568451,10.00,820,504,504,9,9,394,728
2010-10-03 05:21:37,2115,1091,3683,72.568451,10.00,820,504,504,9,9,394,728
2010-10-03 05:36:40,2115,1091,3683,72.574974,10.00,839,503,506,9,7,396,733
2010-10-03 06:06:58,2115,1091,3672,72.747086,10.00,832,506,505,8,8,394,733
2010-10-03 06:22:06,2115,1091,3683,72.833900,10.00,813,512,503,9,9,399,744
2010-10-03 06:37:17,2115,1091,3672,72.930496,10.00,819,507,504,9,8,392,725
2010-10-03 07:22:39,2115,1091,3672,73.113190,10.00,838,503,504,9,8,393,723
2010-10-03 07:52:55,2115,1091,3672,73.219307,10.00,814,504,502,9,7,397,739
2010-10-03 08:08:04,2115,1091,3672,73.149017,10.00,817,506,502,9,7,397,739
2010-10-03 08:23:12,2115,1091,3672,73.209167,10.00,832,505,503,9,7,386,725
2010-10-03 08:38:19,2115,1091,3672,73.199005,10.00,825,506,506,8,6,385,722
2010-10-03 08:53:27,2115,1091,3672,73.112732,10.00,811,503,505,9,8,399,747
2010-10-03 09:23:45,2115,1091,3672,73.102783,10.00,817,505,502,9,9,393,723
2010-10-03 09:38:53,2115,1091,3672,73.096817,10.00,830,513,499,9,7,398,743
2010-10-03 09:54:02,2115,1091,3672,73.064751,10.00,811,503,506,9,7,402,749
2010-10-03 10:39:26,2115,1091,3672,73.154991,10.00,834,501,503,8,7,390,742
2010-10-03 10:54:34,2115,1091,3672,73.233070,10.00,830,504,503,9,8,401,746
2010-10-03 12:10:16,2115,1091,3672,73.030533,11.00,837,501,501,9,8,404,760
2010-10-03 12:25:23,2115,1091,3672,73.175026,11.00,812,502,504,9,8,388,733
2010-10-03 13:41:05,2115,1091,3672,71.537361,14.00,838,505,500,9,9,407,771
2010-10-03 13:56:12,2115,1091,3672,71.640869,15.00,815,505,499,9,7,412,779
2010-10-03 14:26:30,2115,2003,3683,70.094589,16.00,819,502,502,9,9,417,796
2010-10-03 15:27:01,2115,1091,3672,70.503311,15.00,819,503,504,9,8,420,794
2010-10-03 15:42:10,2115,1091,3672,70.861427,15.00,832,503,504,9,8,427,814
2010-10-03 15:57:16,2115,1091,3683,70.622314,14.00,830,520,492,8,9,425,806
2010-10-03 16:12:25,2115,1091,3683,70.918549,13.00,823,499,504,10,7,413,774
2010-10-03 22:15:41,2115,2141,3661,74.162483,8.00,822,500,511,9,7,388,735
2010-10-03 23:01:07,2115,1091,3661,74.290527,8.00,834,503,513,9,7,388,731
2010-10-03 23:31:21,2115,1091,3661,74.250946,8.00,812,508,516,9,7,382,714
2010-10-04 00:01:38,2115,1091,3661,74.305359,7.00,831,507,513,9,7,386,724
2010-10-04 00:47:04,2115,1091,3661,74.376640,7.00,814,505,512,9,7,385,724
2010-10-04 01:02:10,2115,1091,3661,74.646965,7.00,835,507,512,9,9,380,717
2010-10-04 01:17:19,2115,1091,3661,74.856117,7.00,815,505,514,9,6,375,702
2010-10-04 01:32:26,2115,1091,3661,74.915062,7.00,822,504,514,9,9,391,722
2010-10-04 01:47:38,2115,1091,3661,74.986389,7.00,811,507,514,9,8,382,733
2010-10-04 02:02:44,2115,1091,3661,75.036522,7.00,827,502,512,9,8,384,723
2010-10-04 03:03:17,2115,1091,3661,74.963989,7.00,834,502,519,9,7,384,723
2010-10-04 03:18:25,2115,1091,3661,74.887833,7.00,809,510,512,9,9,389,739
2010-10-04 03:33:32,2115,1091,3661,74.810265,7.00,834,507,513,9,9,392,727
2010-10-04 03:48:42,2115,1091,3661,74.815063,7.00,825,504,512,9,8,380,706
2010-10-04 04:03:49,2115,1091,3661,74.858177,7.00,819,506,513,9,7,384,722
2010-10-04 04:18:57,2115,1091,3640,74.875847,7.00,829,503,512,9,7,388,734
2010-10-04 04:34:06,2115,1091,3651,74.946098,7.00,809,507,513,9,8,379,711
2010-10-04 06:04:54,2115,1091,3651,75.262238,6.00,820,504,511,7,9,394,751
2010-10-04 06:20:01,2115,1091,3640,75.308472,6.00,831,502,513,10,9,390,716
2010-10-04 06:50:18,2115,1091,3651,75.272881,6.00,839,507,512,9,7,383,715
2010-10-04 07:05:28,2115,1091,3651,75.275192,6.00,820,509,512,9,7,390,742
2010-10-04 07:50:51,2115,1091,3651,75.309181,6.00,809,508,509,9,9,377,709
2010-10-04 08:51:25,2115,1091,3651,75.637497,6.00,813,509,508,9,7,382,715
2010-10-04 09:36:48,2115,1091,3651,75.765060,6.00,833,507,509,9,7,382,720
2010-10-04 10:07:07,2115,1091,3651,75.798653,7.00,814,510,509,9,8,399,764
2010-10-04 10:37:22,2115,1091,3651,75.700073,7.00,812,504,515,175,10,420,821
2010-10-04 11:07:36,2115,2003,3651,75.747978,7.00,809,501,513,181,10,383,726
2010-10-04 11:38:01,2115,1091,3651,75.654991,8.00,826,499,514,170,9,385,733
2010-10-04 12:23:20,2115,1091,3651,75.538292,8.00,811,503,513,193,10,385,729
2010-10-04 12:53:36,2115,1091,3651,75.501732,8.00,816,497,509,196,9,386,733
2010-10-04 13:08:45,2115,1091,3651,75.408562,8.00,815,499,511,194,6,386,736
2010-10-04 13:24:24,2115,2135,3651,75.446861,8.00,808,504,507,173,10,390,749
2010-10-04 13:24:24,2115,2135,3651,75.446861,8.00,808,504,507,173,10,390,749
2010-10-04 14:24:24,2115,1091,3651,75.441170,8.00,809,497,510,190,9,394,742
2010-10-04 15:40:05,2115,1091,3651,75.521515,8.00,817,505,510,197,10,397,748
2010-10-04 16:40:37,2115,1091,3651,75.470169,8.00,817,502,509,662,10,399,761
2010-10-04 16:55:45,2115,1091,3640,75.482597,9.00,814,502,513,206,9,386,737
2010-10-04 17:56:17,2115,1091,3651,75.418083,9.00,814,501,516,176,12,407,775
2010-10-04 18:26:35,2115,1091,3651,75.402161,9.00,812,504,516,336,10,386,737
2010-10-04 19:11:59,2115,1091,3651,75.426674,8.00,820,499,512,206,14,440,845
2010-10-04 19:42:18,2115,1091,3651,75.531235,8.00,814,504,511,200,9,386,733
2010-10-04 20:42:48,2115,1091,3651,75.708862,8.00,839,500,510,369,10,383,722
2010-10-04 20:57:55,2115,1091,3651,75.751106,8.00,816,500,508,338,10,385,729
2010-10-04 21:13:05,2115,1091,3651,75.721657,8.00,839,506,513,191,9,382,725
