result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-21 08:25:42,2095,2055,3841,82.557487,8.00,738,435,509,81,330,602,993
2010-10-21 08:40:53,2095,2015,3841,82.585159,8.00,738,432,512,126,338,599,980
2010-10-21 08:56:04,2095,2055,3841,82.414886,8.00,738,441,512,118,321,603,988
2010-10-21 09:26:28,2095,2055,3841,82.182846,9.00,742,437,510,112,306,599,986
2010-10-21 09:41:40,2095,2055,3841,80.051453,10.00,751,438,512,143,292,603,996
2010-10-21 10:57:45,2095,2055,3841,79.906227,12.00,744,437,512,136,325,631,791
2010-10-21 11:43:10,2095,2025,3841,79.515030,14.00,751,440,509,348,335,754,1043
2010-10-21 11:58:22,2095,2055,3841,79.307449,15.00,751,433,511,162,339,660,854
2010-10-21 12:13:34,2095,2055,3841,79.616943,15.00,739,431,509,195,507,664,855
2010-10-21 12:59:06,2095,2135,3841,78.980118,18.00,754,429,510,140,367,707,956
2010-10-21 13:45:24,2095,2055,3841,81.114128,16.00,746,440,509,192,325,733,1010
2010-10-21 14:15:03,2095,2055,3853,80.502197,17.00,737,440,511,402,379,717,981
2010-10-21 14:45:26,2095,2055,3853,81.973854,15.00,751,434,509,180,384,752,1033
2010-10-21 15:00:38,2095,2055,3853,82.133224,17.00,761,438,510,141,349,614,1030
2010-10-21 15:15:55,2095,2135,3841,82.197403,16.00,751,430,506,183,631,1270,1188
2010-10-21 16:16:37,2095,2141,3853,82.535667,15.00,759,434,507,292,380,761,1078
2010-10-21 16:47:02,2095,2115,3853,82.670242,15.00,756,430,509,613,704,1470,1384
2010-10-21 18:33:17,2095,2135,3841,82.563026,12.00,745,433,505,225,364,707,958
2010-10-21 18:48:30,2095,2055,3841,82.455353,12.00,731,435,509,192,360,699,952
2010-10-21 19:49:13,2095,2055,3841,82.502937,10.00,732,429,506,235,354,677,896
2010-10-21 20:04:25,2095,2125,3841,82.555496,10.00,757,427,504,153,347,665,870
2010-10-21 20:04:27,2095,2125,3841,82.555496,10.00,757,427,504,153,347,665,870
2010-10-21 21:05:10,2095,2025,3841,82.493401,9.00,734,433,507,260,339,651,843
2010-10-21 21:20:23,2095,2015,3841,82.463600,9.00,735,434,508,220,343,631,798
2010-10-21 21:35:33,2095,2015,3841,82.458664,9.00,745,435,504,153,338,631,797
2010-10-21 23:06:43,2095,2055,3829,82.305389,9.00,753,425,507,137,277,679,902
2010-10-21 23:21:50,2095,2055,3829,82.191551,8.00,734,431,502,140,324,618,1035
2010-10-22 00:37:49,2095,2055,3829,82.250122,8.00,746,435,504,157,325,612,1021
2010-10-22 01:23:27,2095,2135,3829,82.223053,7.00,729,431,504,142,681,1020,1126
2010-10-22 02:08:56,2095,2055,3818,82.233528,7.00,760,435,504,123,319,567,912
2010-10-22 02:09:00,2095,2055,3818,82.233528,7.00,760,435,504,123,319,567,912
2010-10-22 02:39:18,2095,3015,3818,82.252563,7.00,735,432,507,126,650,1459,1361
2010-10-22 03:09:43,2095,2115,3818,82.366615,7.00,755,436,504,120,316,559,894
2010-10-22 04:10:27,2095,2055,3818,82.596115,5.00,747,433,512,100,537,787,895
2010-10-22 04:25:39,2095,2055,3818,82.707352,4.00,742,435,513,239,306,795,911
2010-10-22 06:27:09,2095,2055,3818,82.766182,3.00,739,438,507,117,781,750,1057
2010-10-22 07:27:54,2095,2055,3818,82.659386,3.00,757,437,512,119,431,510,794
2010-10-22 08:13:27,2095,2003,3806,82.602936,2.00,732,434,507,101,350,642,816
2010-10-22 08:28:40,2095,2015,3806,82.700623,3.00,737,435,505,93,285,726,997
2010-10-22 08:59:04,2095,2135,3806,82.209595,4.00,735,429,510,84,281,730,1013
2010-10-22 09:59:47,2095,2055,3806,81.671097,6.00,737,432,508,68,289,761,1085
2010-10-22 10:14:56,2095,2055,3806,81.571037,7.00,747,442,507,65,290,755,1063
2010-10-22 11:15:43,2095,2055,3806,80.382996,9.00,728,433,512,92,285,803,926
2010-10-22 11:30:55,2095,2015,3806,80.891747,9.00,731,433,510,201,305,811,945
2010-10-22 11:46:08,2095,2135,3806,80.892471,9.00,759,434,505,167,308,820,955
2010-10-22 12:01:20,2095,2055,3818,79.221245,11.00,754,435,505,104,299,803,925
2010-10-22 14:02:46,2095,2055,3818,80.839218,14.00,747,434,504,180,323,616,1018
2010-10-22 15:18:43,2095,2115,3818,83.136948,15.00,745,430,507,123,343,667,867
2010-10-22 17:20:15,2095,2003,3829,82.844597,13.00,731,449,503,169,335,684,913
2010-10-22 17:20:21,2095,2003,3829,82.844597,13.00,731,449,503,169,335,684,913
2010-10-22 17:20:22,2095,2003,3829,82.844597,13.00,731,449,503,169,335,684,913
2010-10-22 18:05:51,2095,2015,3818,82.732712,12.00,737,430,507,195,344,631,795
2010-10-22 21:08:05,2095,2115,3818,82.791939,8.00,737,430,505,101,488,590,972
2010-10-22 21:23:15,2095,2141,3818,82.592361,8.00,748,429,505,183,319,571,921
2010-10-22 22:24:02,2095,2045,3806,82.376595,8.00,729,435,504,134,317,817,961
2010-10-22 22:39:14,2095,2055,3806,82.336746,8.00,726,430,505,139,319,590,959
2010-10-22 22:54:28,2095,2141,3806,82.344376,8.00,726,428,507,137,308,581,945
2010-10-23 00:55:53,2095,2003,3806,82.157837,6.00,739,429,501,91,311,555,885
2010-10-23 01:11:06,2095,2003,3806,82.318336,6.00,729,431,503,126,290,800,921
2010-10-23 02:11:50,2095,2003,3806,82.247398,6.00,733,436,503,120,517,783,877
2010-10-23 02:27:02,2095,2003,3806,82.141205,6.00,729,430,502,194,277,793,898
2010-10-23 03:12:36,2095,2003,3806,82.154129,6.00,733,430,506,73,301,794,905
2010-10-23 04:28:33,2095,2135,3795,81.938614,5.00,737,435,503,134,296,767,1086
2010-10-23 04:58:54,2095,2003,3795,81.586792,5.00,747,424,505,71,296,903,1150
2010-10-23 05:14:03,2095,2003,3795,81.978958,5.00,727,429,501,67,292,765,1078
2010-10-23 05:29:17,2095,2015,3795,81.960480,5.00,750,434,504,169,335,760,1075
2010-10-23 06:14:50,2095,2003,3795,82.105408,5.00,737,434,504,102,255,507,794
2010-10-23 06:45:13,2095,2003,3795,82.056290,5.00,751,437,505,468,222,677,892
2010-10-23 07:00:23,2095,2003,3795,82.012863,6.00,722,435,504,74,292,769,1094
2010-10-23 07:15:36,2095,2003,3795,82.028999,6.00,742,430,499,70,291,758,1073
2010-10-23 07:30:46,2095,2003,3795,82.046906,6.00,719,443,507,106,258,761,1079
2010-10-23 08:01:07,2095,2003,3783,81.965179,6.00,729,430,504,213,288,772,1096
2010-10-23 08:16:21,2095,2003,3795,82.093216,6.00,747,430,501,325,291,745,1032
2010-10-23 08:46:44,2095,2003,3795,82.023460,7.00,723,430,504,101,260,674,880
2010-10-23 09:17:07,2095,2071,3783,81.816574,8.00,728,433,503,228,292,773,1100
2010-10-23 09:32:19,2095,2003,3795,81.774567,8.00,726,432,505,113,283,748,1043
2010-10-23 10:02:37,2095,2141,3795,81.381424,10.00,726,433,505,398,338,812,946
2010-10-23 11:33:48,2095,2055,3795,78.954842,16.00,723,431,505,134,332,644,817
2010-10-23 12:04:13,2095,2135,3806,78.973801,18.00,727,424,505,724,335,667,864
2010-10-23 12:49:47,2095,2125,3806,79.229988,21.00,744,429,502,209,366,724,979
2010-10-23 13:04:58,2095,2055,3806,79.582520,22.00,721,445,499,194,345,741,1026
2010-10-23 13:35:23,2095,2103,3818,80.676926,21.00,734,429,504,165,390,758,1050
2010-10-23 13:50:31,2095,2135,3818,81.029968,21.00,735,430,505,144,399,779,1100
2010-10-23 14:05:43,2095,2135,3818,81.389931,20.00,726,427,501,187,386,759,1055
2010-10-23 14:36:08,2095,2135,3806,81.441010,21.00,724,425,504,115,353,797,897
2010-10-23 14:51:17,2095,2135,3818,81.457954,21.00,744,429,502,349,484,908,1124
2010-10-23 15:06:55,2095,2115,3818,81.570290,20.00,731,421,501,161,402,802,903
2010-10-23 16:07:14,2095,2015,3818,81.453598,21.00,753,427,503,225,407,816,938
2010-10-23 17:53:37,2095,2135,3818,81.846252,19.00,726,430,504,166,391,733,984
2010-10-23 18:08:48,2095,2135,3818,81.788971,18.00,739,423,502,198,334,801,895
2010-10-23 19:09:34,2095,2135,3818,82.065453,17.00,721,424,499,270,395,766,1057
2010-10-23 19:24:45,2095,2135,3818,82.187012,16.00,735,425,504,140,589,764,1052
2010-10-23 19:39:55,2095,2135,3818,82.257248,16.00,740,426,499,166,382,776,1085
2010-10-23 19:55:07,2095,2115,3818,82.115250,16.00,730,429,501,266,388,753,1024
2010-10-23 20:25:30,2095,2135,3818,81.929085,15.00,731,427,502,187,377,762,1045
2010-10-23 21:26:16,2095,2055,3818,82.117943,14.00,747,427,504,177,377,757,1039
2010-10-23 22:27:02,2095,2015,3806,82.166924,14.00,737,426,501,172,375,731,996
2010-10-23 23:12:34,2095,2055,3806,82.014763,14.00,744,430,501,204,369,736,1011
2010-10-23 23:27:44,2095,2015,3806,81.821182,14.00,730,429,501,166,380,726,982
2010-10-23 23:42:57,2095,2015,3806,81.711174,14.00,731,426,502,151,377,738,1007
2010-10-23 23:58:06,2095,2015,3795,81.803802,14.00,720,424,499,153,369,734,996
2010-10-24 00:28:32,2095,2135,3806,81.862373,14.00,726,432,504,238,498,720,963
2010-10-24 00:43:47,2095,2055,3806,81.891510,14.00,734,422,502,171,360,680,886
2010-10-24 00:58:54,2095,2055,3806,81.990128,14.00,720,426,502,139,364,720,966
2010-10-24 01:44:31,2095,2055,3795,81.824142,14.00,737,432,500,128,372,731,991
2010-10-24 01:59:41,2095,2055,3795,81.770378,14.00,724,425,498,155,366,671,859
2010-10-24 02:14:52,2095,2055,3806,81.810867,13.00,742,425,503,247,465,742,1000
2010-10-24 02:30:04,2095,2015,3795,81.938438,13.00,727,427,502,147,369,714,942
2010-10-24 02:45:14,2095,2015,3783,81.860123,13.00,747,429,501,163,369,729,984
2010-10-24 03:15:36,2095,2015,3783,81.832512,13.00,713,421,501,157,335,635,781
2010-10-24 03:30:52,2095,2135,3806,81.969612,12.00,720,427,500,750,364,713,958
2010-10-24 04:01:14,2095,2135,3795,82.158966,12.00,726,432,499,156,344,813,933
2010-10-24 04:16:24,2095,2015,3795,82.159988,12.00,737,423,501,153,352,689,906
2010-10-24 04:31:33,2095,2135,3795,81.974457,12.00,732,430,502,144,311,690,911
2010-10-24 05:47:29,2095,2135,3795,81.551010,13.00,722,427,499,170,364,710,957
2010-10-24 06:02:40,2095,2135,3795,81.701149,13.00,719,429,503,213,326,708,952
2010-10-24 06:48:15,2095,2135,3795,81.732498,13.00,715,424,500,108,360,685,913
2010-10-24 07:03:26,2095,2115,3795,81.698883,13.00,729,426,501,250,371,703,939
2010-10-24 07:33:51,2095,2115,3795,81.687645,13.00,742,433,498,180,356,707,956
2010-10-24 08:49:45,2095,2135,3783,81.647697,14.00,737,433,499,178,591,714,974
2010-10-24 09:35:19,2095,2055,3783,81.417183,15.00,740,428,496,144,368,717,971
2010-10-24 09:50:30,2095,2055,3795,81.235970,16.00,719,422,498,115,361,714,956
2010-10-24 10:05:44,2095,2055,3783,81.087769,16.00,723,432,499,150,374,723,980
2010-10-24 11:21:37,2095,2135,3795,79.784592,20.00,721,423,499,223,374,751,1036
2010-10-24 11:36:51,2095,2055,3795,79.280197,21.00,722,424,501,137,385,769,1085
2010-10-24 12:52:48,2095,2055,3795,79.375938,24.00,715,422,499,170,410,799,916
2010-10-24 13:07:59,2095,2055,3795,78.440132,25.00,738,432,502,267,404,812,941
2010-10-24 13:23:11,2095,2055,3806,79.675369,25.00,725,426,501,244,427,836,1000
2010-10-24 13:38:22,2095,2135,3806,80.198395,25.00,718,424,496,211,615,859,1029
2010-10-24 13:53:35,2095,2055,3806,80.674637,26.00,726,424,499,216,425,823,964
2010-10-24 15:39:57,2095,2115,3818,82.509705,26.00,712,418,499,229,462,700,951
2010-10-24 15:55:07,2095,2055,3806,82.257339,26.00,717,440,501,273,465,950,988
2010-10-24 16:25:30,2095,2055,3818,82.101357,25.00,716,430,497,275,456,702,961
2010-10-24 16:40:40,2095,2055,3818,81.972763,25.00,733,424,499,261,460,935,1210
2010-10-24 16:55:52,2095,2055,3818,81.899269,25.00,727,427,496,225,464,953,1001
2010-10-24 17:11:03,2095,2135,3818,81.910599,25.00,725,426,499,226,436,952,995
2010-10-24 17:26:18,2095,2055,3818,81.828339,24.00,722,426,496,233,431,946,987
2010-10-24 18:11:51,2095,2055,3806,81.778061,22.00,726,426,498,230,456,910,1146
2010-10-24 18:27:01,2095,2015,3806,81.869911,21.00,734,419,495,269,456,924,1178
2010-10-24 18:42:11,2095,2135,3806,81.954544,21.00,709,422,498,317,432,763,1069
2010-10-24 19:27:47,2095,2015,3806,81.738998,20.00,720,421,496,262,402,875,1060
2010-10-24 19:42:54,2095,2115,3806,81.673241,20.00,729,426,499,236,440,877,1080
2010-10-24 19:58:07,2095,2115,3806,81.648262,19.00,715,427,499,252,437,870,1059
2010-10-24 20:13:21,2095,2135,3806,81.581177,19.00,709,429,498,249,421,852,1033
2010-10-24 21:14:08,2095,2055,3806,81.769646,17.00,728,427,499,202,426,847,1016
2010-10-24 21:29:19,2095,2055,3795,81.800766,17.00,725,430,497,231,406,801,903
2010-10-24 22:30:02,2095,2055,3795,81.687149,17.00,718,427,496,161,404,750,1035
2010-10-24 22:45:14,2095,2055,3795,81.461197,17.00,711,422,496,249,356,728,986
2010-10-24 23:30:49,2095,2055,3795,81.572083,16.00,729,427,496,222,401,796,892
2010-10-24 23:46:00,2095,2055,3783,81.487350,16.00,714,423,494,185,410,826,959
2010-10-25 00:01:11,2095,2055,3783,81.434319,16.00,735,426,496,149,405,803,906
2010-10-25 00:16:24,2095,2115,3795,81.433548,16.00,711,420,498,227,844,749,1026
2010-10-25 01:32:21,2095,2135,3783,81.398163,16.00,709,420,496,178,393,788,871
2010-10-25 01:47:32,2095,2135,3783,81.280441,15.00,714,428,498,236,383,770,1085
2010-10-25 02:33:05,2095,2135,3783,81.295891,16.00,739,422,494,223,400,773,1083
2010-10-25 02:48:18,2095,2135,3772,81.253944,15.00,706,427,499,158,383,758,1052
2010-10-25 03:03:28,2095,2135,3783,81.359650,15.00,713,424,497,206,368,769,1071
2010-10-25 03:49:03,2095,2055,3772,81.230202,16.00,703,427,495,184,399,782,853
2010-10-25 04:04:16,2095,2055,3772,81.202065,16.00,731,418,495,272,396,773,1080
2010-10-25 04:19:27,2095,2015,3772,81.137749,16.00,717,422,494,178,350,708,928
2010-10-25 04:34:38,2095,2015,3783,81.120148,16.00,712,424,494,194,358,759,1054
2010-10-25 04:49:48,2095,2015,3772,81.205124,16.00,714,426,499,189,393,785,867
2010-10-25 05:20:12,2095,2115,3772,81.210365,16.00,720,417,496,247,397,800,905
2010-10-25 05:35:29,2095,2015,3783,81.264900,16.00,733,424,494,151,397,787,873
2010-10-25 06:05:46,2095,2015,3772,81.166351,16.00,727,422,491,114,370,789,877
2010-10-25 07:06:34,2095,2135,3772,81.047386,16.00,709,423,497,167,353,772,1072
2010-10-25 07:21:46,2095,2055,3772,81.053963,16.00,736,425,494,156,392,797,895
2010-10-25 07:21:47,2095,2055,3772,81.053963,16.00,736,425,494,156,392,797,895
2010-10-25 08:07:16,2095,2115,3772,81.097748,16.00,717,444,495,166,394,783,856
2010-10-25 08:22:28,2095,2135,3772,81.149063,16.00,710,430,496,142,388,742,1004
2010-10-25 08:37:40,2095,2135,3772,81.144882,16.00,731,427,496,138,372,766,1062
2010-10-25 10:08:48,2095,2015,3772,80.928078,18.00,733,426,493,300,363,791,867
2010-10-25 10:54:21,2095,2055,3760,81.104355,17.00,707,427,494,446,376,611,992
2010-10-25 11:09:34,2095,2141,3772,81.254349,16.00,710,427,499,225,409,801,892
2010-10-25 11:39:58,2095,2055,3760,81.284851,15.00,722,427,499,239,402,798,891
2010-10-25 13:11:05,2095,2055,3760,81.090240,16.00,712,424,499,245,395,778,1092
2010-10-25 13:26:17,2095,2055,3760,81.043541,16.00,714,422,502,208,397,775,1079
2010-10-25 13:56:39,2095,2055,3760,81.050423,16.00,729,418,502,182,349,738,997
2010-10-25 14:27:03,2095,2055,3760,81.077759,16.00,722,426,502,142,399,778,1091
2010-10-25 14:42:17,2095,2055,3760,81.128952,16.00,736,422,504,215,401,773,1075
2010-10-25 14:42:18,2095,2055,3760,81.128952,16.00,736,422,504,215,401,773,1075
2010-10-25 15:28:00,2095,2015,3760,81.008682,16.00,723,424,515,210,393,795,877
2010-10-25 15:43:00,2095,2055,3760,81.067719,16.00,725,424,523,208,344,784,850
2010-10-25 16:13:23,2095,2055,3760,80.995499,16.00,713,428,526,198,458,773,1071
2010-10-25 16:28:34,2095,2055,3760,80.996727,16.00,715,449,532,510,369,784,852
2010-10-25 16:58:58,2095,2003,3760,80.977928,16.00,717,441,535,161,401,808,906
2010-10-25 17:29:21,2095,2055,3760,81.044456,16.00,729,423,535,213,399,778,1089
2010-10-25 17:44:32,2095,2055,3760,80.989853,16.00,712,426,537,272,371,793,869
2010-10-25 17:59:42,2095,2055,3760,81.003967,16.00,740,428,534,213,396,770,1070
2010-10-25 18:14:54,2095,2055,3749,81.047546,16.00,717,429,531,207,357,769,1066
2010-10-25 18:30:05,2095,2135,3760,80.992973,16.00,718,430,531,250,396,782,844
2010-10-25 18:45:18,2095,2055,3749,80.984184,15.00,726,424,531,213,436,896,1100
2010-10-25 19:00:28,2095,2055,3760,81.029953,15.00,721,426,535,150,369,780,1098
2010-10-25 19:30:50,2095,2055,3760,81.032150,15.00,729,427,536,161,393,780,1096
2010-10-25 20:01:14,2095,2055,3749,81.052826,15.00,717,427,535,277,424,717,942
2010-10-25 20:16:24,2095,2055,3749,81.029953,15.00,726,427,533,153,393,768,1064
2010-10-25 21:01:58,2095,2135,3749,81.078728,15.00,720,424,529,158,394,762,1044
2010-10-25 21:17:10,2095,2135,3749,81.061104,15.00,726,429,527,81,347,694,901
2010-10-25 21:32:22,2095,2135,3749,81.053101,15.00,728,428,529,187,429,767,1057
2010-10-25 21:47:34,2095,2135,3749,81.124481,15.00,742,426,528,247,549,1126,1102
2010-10-25 22:33:07,2095,2135,3749,81.092758,15.00,722,428,533,102,388,773,1072
2010-10-25 22:48:19,2095,2135,3749,81.152115,15.00,742,427,532,213,373,749,1015
2010-10-25 23:03:30,2095,2135,3749,81.136024,15.00,740,430,533,164,386,751,1014
2010-10-25 23:18:42,2095,2135,3749,81.147072,15.00,733,429,527,414,388,768,1064
2010-10-25 23:33:54,2095,2135,3749,81.133171,15.00,725,426,529,203,384,729,973
2010-10-25 23:49:05,2095,2055,3749,81.103798,15.00,739,431,529,361,382,773,1072
2010-10-26 00:04:18,2095,2055,3738,81.119919,15.00,725,430,533,343,390,773,1072
2010-10-26 00:19:30,2095,2055,3749,81.093414,15.00,731,426,527,125,390,779,1087
2010-10-26 00:34:39,2095,2055,3749,81.078575,14.00,739,449,527,158,371,782,841
2010-10-26 01:20:15,2095,2055,3738,81.185387,14.00,736,441,525,656,386,762,1040
2010-10-26 02:20:59,2095,2055,3738,81.165977,14.00,731,428,532,242,386,760,1046
2010-10-26 02:36:09,2095,2055,3738,81.123405,14.00,736,433,527,198,383,743,996
2010-10-26 02:51:20,2095,2055,3738,81.132767,14.00,729,426,525,260,354,765,1052
2010-10-26 03:36:57,2095,2055,3738,81.229233,13.00,747,430,529,208,364,735,985
2010-10-26 03:52:07,2095,2055,3738,81.310738,13.00,728,430,531,206,379,714,937
2010-10-26 04:37:44,2095,2055,3738,81.437065,13.00,756,431,531,219,368,659,825
2010-10-26 05:08:04,2095,2055,3738,81.362968,13.00,727,429,526,191,359,656,817
2010-10-26 05:53:41,2095,2135,3727,81.316017,13.00,734,425,527,134,350,622,1010
2010-10-26 06:24:03,2095,2135,3727,81.363335,13.00,754,426,524,166,333,690,893
2010-10-26 06:39:15,2095,2055,3727,81.358871,13.00,754,424,526,149,362,718,946
2010-10-26 06:54:26,2095,2055,3727,81.311836,13.00,757,431,526,147,331,622,1008
2010-10-26 07:09:37,2095,2055,3727,81.320854,13.00,740,420,526,236,341,722,962
2010-10-26 07:24:50,2095,2135,3727,81.345551,12.00,739,426,527,221,363,715,934
2010-10-26 07:39:58,2095,2135,3716,81.396988,12.00,758,427,524,158,368,712,939
2010-10-26 08:10:24,2095,2055,3727,81.358658,13.00,740,425,524,185,369,723,950
2010-10-26 08:40:46,2095,2135,3727,81.240974,13.00,731,437,527,54,361,678,867
2010-10-27 01:53:44,2095,3035,3683,81.506134,11.00,836,467,565,179,363,692,908
2010-10-27 02:24:05,2095,2055,3683,81.540985,11.00,826,460,563,117,355,637,772
2010-10-27 02:39:17,2095,2055,3683,81.567154,11.00,850,466,570,144,355,623,1021
2010-10-27 03:40:02,2095,2055,3683,81.543686,10.00,825,471,566,383,348,676,863
2010-10-27 03:40:04,2095,2055,3683,81.543686,10.00,825,471,566,383,348,676,863
2010-10-27 04:40:47,2095,2055,3672,81.516121,10.00,830,458,559,166,346,666,836
2010-10-27 06:12:01,2095,2015,3661,81.423119,10.00,847,465,562,206,343,648,800
2010-10-27 06:27:06,2095,2015,3672,81.475433,10.00,830,463,561,90,346,651,812
2010-10-27 06:57:31,2095,2015,3661,81.477043,9.00,831,465,562,192,454,649,799
2010-10-27 07:12:40,2095,2015,3661,81.439316,9.00,821,466,563,144,313,648,805
2010-10-29 19:12:28,2095,2135,2252,110.144753,18.00,2499,0,0,440,1011,1650,2074
2010-10-29 19:27:36,2095,2045,2248,114.592506,24.00,2499,0,0,638,1577,2011,2499
2010-10-29 19:57:58,2095,2135,2220,136.391129,88.00,2499,18,9,898,1981,2499,2499
2010-10-29 20:28:25,2095,2135,2197,146.629059,119.00,2499,0,0,695,2440,2499,2499
2010-10-29 20:43:34,2095,2045,2244,119.174942,37.00,2499,0,0,332,1423,2499,2499
2010-10-29 20:58:46,2095,2045,2200,148.343246,124.00,2499,0,0,625,2499,2499,2499
2010-10-29 21:44:21,2095,2135,2240,123.686516,51.00,2499,1,18,814,1934,2499,2499
2010-10-29 22:29:54,2095,2135,2208,148.394272,124.00,2499,18,0,693,2499,2499,2499
2010-10-29 22:45:06,2095,2055,2228,134.818665,84.00,2499,117,1,698,2090,2499,2499
2010-10-29 23:00:14,2095,2045,2228,136.384384,88.00,2499,0,4,478,2119,2499,2499
2010-10-29 23:30:36,2095,2055,2208,148.394272,124.00,2499,77,0,781,2182,2499,2499
2010-10-30 01:47:22,2095,2045,2200,148.343246,124.00,2499,9,0,526,2379,2499,2499
2010-10-30 02:33:01,2095,2045,2193,148.316254,124.00,2499,18,0,814,2499,2499,2499
2010-10-30 02:48:12,2095,2071,2178,144.368210,112.00,2499,0,0,1210,2421,2499,2499
2010-10-30 03:03:18,2095,2045,2178,143.308655,109.00,2499,1,0,1017,2499,2499,2499
2010-10-30 04:04:06,2095,2055,2193,148.113800,123.00,2499,18,0,741,2499,2499,2499
2010-10-30 04:19:17,2095,2015,2140,110.344139,11.00,2499,0,0,1366,2499,2499,2499
2010-10-30 05:20:02,2095,2045,2170,123.291710,49.00,2499,0,0,1484,2499,2499,2499
2010-10-30 05:50:23,2095,2003,2166,111.926727,16.00,2499,0,0,1367,2499,2499,2499
2010-10-30 06:20:47,2095,2055,2151,99.518387,-19.00,2499,38,0,1640,2499,2499,2499
2010-10-30 07:36:42,2095,2003,2133,75.852768,-39.00,1250,1250,1250,1250,1250,1250,1250
2010-10-30 08:07:12,2095,2003,2126,72.567024,-39.00,1250,1250,1250,1250,1250,1250,1250
2010-10-30 08:22:16,2095,2003,2144,75.317131,-39.00,1250,4,1250,1411,1523,1250,1250
2010-10-30 08:52:40,2095,2135,2126,69.627548,-39.00,1250,1250,1250,1250,1250,1250,1250
2010-11-22 18:43:25,2095,2065,3877,63.850372,17.00,835,465,541,0,839,1079,1203
2010-11-22 18:58:36,2095,2003,3877,64.631561,16.00,838,458,546,0,856,1187,1195
2010-11-22 19:13:48,2095,2003,3889,65.361908,16.00,827,461,548,0,899,1333,1247
2010-11-22 19:28:59,2095,2003,3877,65.988075,16.00,828,458,545,0,914,1181,1173
2010-11-22 19:44:09,2095,2003,3877,66.299026,16.00,844,465,545,0,859,1333,1250
2010-11-22 19:44:11,2095,2003,3877,66.299026,16.00,844,465,545,0,859,1333,1250
2010-11-22 20:29:46,2095,2003,3877,65.717613,16.00,842,458,543,0,831,1196,1213
2010-11-22 21:00:08,2095,2003,3877,66.844048,15.00,849,462,542,0,848,1282,1157
2010-11-22 21:15:19,2095,2003,3877,67.949356,15.00,826,458,543,0,823,1155,1134
2010-11-22 21:30:31,2095,2003,3877,68.218544,15.00,851,459,545,0,818,1150,1129
2010-11-22 21:45:42,2095,2003,3877,67.729385,15.00,828,460,545,0,991,1268,1128
2010-11-22 22:00:52,2095,2003,3877,67.989326,15.00,848,463,543,0,928,1427,1228
2010-11-22 22:31:19,2095,2003,3865,66.052940,15.00,830,460,546,0,923,1390,1385
