result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-23 16:12:18,2065,2055,3588,72.264198,23.00,2499,446,407,145,270,777,1068
2010-08-23 16:58:03,2065,2055,3598,72.832451,21.00,2499,444,405,142,151,759,1021
2010-08-23 17:28:33,2065,2055,3598,73.149536,21.00,2499,444,401,124,247,728,950
2010-08-23 17:43:49,2065,2055,3588,73.188499,21.00,2499,437,402,121,245,710,910
2010-08-23 18:29:32,2065,2055,3598,73.159966,20.00,2499,446,401,142,254,753,1008
2010-08-23 19:00:03,2065,2055,3588,73.160316,20.00,2499,437,393,144,265,729,957
2010-08-23 19:15:20,2065,2055,3588,73.203712,20.00,2499,439,394,308,250,731,966
2010-08-23 19:30:35,2065,2055,3588,73.240936,20.00,2499,439,392,108,250,733,961
2010-08-23 19:45:50,2065,2055,3588,73.268440,20.00,2499,433,397,146,250,741,990
2010-08-23 20:01:05,2065,2055,3588,73.276360,20.00,2499,439,408,95,232,688,868
2010-08-23 20:31:35,2065,2055,3598,73.344658,20.00,2499,435,404,125,235,656,801
2010-08-23 20:46:50,2065,2055,3588,73.352478,19.00,2499,440,405,150,249,733,962
2010-08-23 21:02:04,2065,2055,3588,73.313705,19.00,2499,444,405,107,192,727,946
2010-08-23 21:17:20,2065,2135,3588,73.418419,19.00,2499,441,399,123,232,661,813
2010-08-23 21:32:36,2065,2055,3588,73.373779,19.00,2499,441,402,147,202,729,955
2010-08-23 22:03:05,2065,2135,3588,73.389252,19.00,2499,440,399,108,191,708,900
2010-08-23 22:18:21,2065,2135,3588,73.412483,19.00,2499,440,399,141,243,703,888
2010-08-23 22:33:36,2065,2135,3588,73.408592,19.00,2499,438,396,205,274,686,864
2010-08-23 23:19:19,2065,2135,3598,73.410057,18.00,2499,438,402,139,222,599,936
2010-08-23 23:49:50,2065,2135,3588,73.525169,18.00,2499,443,398,144,221,588,911
2010-08-24 00:20:21,2065,2141,3588,73.586159,18.00,2499,444,407,127,204,680,858
2010-08-24 00:35:35,2065,2135,3578,73.563110,18.00,2499,443,404,130,320,715,921
2010-08-24 01:06:06,2065,2141,3588,73.629211,18.00,2499,439,397,131,195,673,830
2010-08-24 01:21:21,2065,2055,3588,73.633125,18.00,2499,439,399,174,206,706,898
2010-08-24 02:07:06,2065,2055,3588,73.591583,18.00,2499,440,402,142,192,695,888
2010-08-24 02:37:38,2065,2135,3578,73.686424,17.00,2499,440,404,133,205,753,1004
2010-08-24 03:23:22,2065,2055,3578,73.752632,17.00,2499,446,399,130,194,712,908
2010-08-24 03:53:50,2065,2055,3578,73.798447,17.00,2499,443,404,135,186,659,808
2010-08-24 04:09:05,2065,2055,3578,73.810936,17.00,2499,442,397,133,214,585,897
2010-08-24 04:24:21,2065,2055,3578,73.782768,17.00,2499,443,405,123,198,709,913
2010-08-24 04:54:51,2065,2135,3578,73.725670,17.00,2499,442,399,117,226,695,888
2010-08-24 05:25:21,2065,2135,3578,73.834534,17.00,2499,440,399,120,377,718,932
2010-08-24 05:40:37,2065,2135,3578,73.805710,17.00,2499,441,397,134,221,634,756
2010-08-24 05:55:50,2065,2135,3578,73.871231,17.00,2499,438,404,133,209,665,818
2010-08-24 06:11:06,2065,2135,3578,73.875160,17.00,2499,438,399,113,322,972,993
2010-08-24 06:26:21,2065,2135,3578,73.860100,17.00,2499,441,397,141,319,667,824
2010-08-24 07:12:08,2065,2135,3578,73.901390,18.00,2499,440,407,84,211,573,879
2010-08-24 07:27:25,2065,2071,3578,73.928925,18.00,2499,445,403,140,217,603,946
2010-08-24 07:42:35,2065,2055,3578,73.931503,18.00,2499,445,400,117,190,711,914
2010-08-24 07:57:50,2065,2055,3578,73.876251,18.00,2499,442,402,131,249,871,1015
2010-08-24 08:28:20,2065,2055,3578,73.854218,18.00,2499,442,407,134,230,718,929
2010-08-24 09:44:37,2065,2135,3578,73.860115,19.00,2499,441,396,120,220,722,930
2010-08-24 10:30:22,2065,2135,3578,73.589539,20.00,2499,443,394,137,237,728,955
2010-08-24 10:45:35,2065,2135,3578,73.706268,20.00,2499,436,400,142,239,728,955
2010-08-24 11:16:08,2065,2135,3578,73.526772,21.00,2499,439,405,140,233,731,969
2010-08-24 11:31:24,2065,2135,3567,73.637817,21.00,2499,441,405,140,480,684,858
2010-08-24 12:01:50,2065,2055,3578,73.395317,21.00,2499,436,406,61,249,737,969
2010-08-24 13:02:54,2065,2055,3578,73.163582,22.00,2499,441,392,139,249,701,911
2010-08-24 13:18:07,2065,2055,3578,73.097961,23.00,2499,431,405,142,214,699,902
2010-08-24 13:33:22,2065,2055,3578,73.389961,23.00,2499,437,402,117,243,739,982
2010-08-24 14:03:53,2065,2055,3578,73.096268,23.00,2499,437,397,104,258,712,911
2010-08-24 14:19:06,2065,2055,3578,73.205772,23.00,2499,442,393,133,407,554,836
2010-08-24 14:49:36,2065,2135,3578,73.345810,22.00,2499,444,401,142,231,714,922
2010-08-24 15:20:07,2065,2135,3578,73.397041,22.00,2499,446,406,144,230,705,897
2010-08-24 15:35:22,2065,2135,3578,73.444397,22.00,2499,443,394,137,261,759,1023
2010-08-24 16:05:53,2065,2135,3578,73.343842,23.00,2499,439,405,133,256,725,946
2010-08-24 16:36:22,2065,2135,3578,73.330391,23.00,2499,437,403,153,211,746,996
2010-08-24 17:06:56,2065,2135,3578,73.718094,23.00,2499,438,405,147,256,759,1029
2010-08-24 17:22:07,2065,2135,3578,73.251793,23.00,2499,443,401,107,332,894,1074
2010-08-24 17:37:23,2065,2055,3578,73.193474,23.00,2499,444,398,109,329,838,962
2010-08-24 17:52:38,2065,2055,3578,73.429779,22.00,2499,438,405,144,238,728,954
2010-08-24 18:07:54,2065,2135,3578,73.511002,22.00,2499,438,405,147,252,755,1011
2010-08-24 18:23:11,2065,2055,3578,73.511505,22.00,2499,441,403,147,258,766,1036
2010-08-24 18:53:39,2065,2055,3578,73.555740,22.00,2499,444,405,147,252,758,1026
2010-08-24 19:08:52,2065,2055,3578,73.534477,22.00,2499,441,404,150,220,722,933
2010-08-24 19:24:09,2065,2055,3578,73.597733,21.00,2499,438,404,147,331,568,864
2010-08-24 19:54:38,2065,2055,3578,73.696198,21.00,2499,438,401,148,260,761,1033
2010-08-24 20:25:10,2065,2055,3578,73.760742,21.00,2499,440,401,147,217,646,779
2010-08-24 20:40:27,2065,2055,3567,73.807449,20.00,2499,439,402,172,253,751,1010
2010-08-24 20:55:40,2065,2055,3578,73.826813,20.00,2499,433,401,147,237,705,893
2010-08-24 21:26:09,2065,2055,3578,73.851799,20.00,2499,437,393,147,313,978,1003
2010-08-24 21:41:26,2065,2055,3578,73.824471,20.00,2499,441,399,208,197,783,827
2010-08-24 21:56:41,2065,2055,3567,73.869003,20.00,2499,443,404,114,247,729,958
2010-08-24 22:11:55,2065,2055,3578,73.868782,20.00,2499,438,396,139,223,704,892
2010-08-24 22:27:13,2065,2055,3578,73.860962,20.00,2499,440,405,147,250,735,967
2010-08-24 22:42:23,2065,2135,3578,73.843369,19.00,2499,440,401,101,195,759,1024
2010-08-24 23:12:54,2065,2055,3578,73.912949,19.00,2499,438,401,144,249,727,947
2010-08-24 23:28:13,2065,2055,3578,73.969078,19.00,2499,438,407,142,248,724,942
2010-08-24 23:43:25,2065,2055,3578,73.972992,19.00,2499,440,404,147,247,725,944
2010-08-24 23:58:41,2065,2055,3578,73.957329,19.00,2499,438,396,145,249,732,955
2010-08-25 00:13:55,2065,2055,3567,74.028732,19.00,2499,438,405,147,248,734,963
2010-08-25 00:29:12,2065,2055,3567,73.989906,19.00,2499,434,397,144,428,737,970
2010-08-25 00:44:29,2065,2055,3567,73.945221,19.00,2499,440,406,144,309,732,955
2010-08-25 01:14:54,2065,2055,3567,73.964020,19.00,2499,438,395,146,241,720,933
2010-08-25 01:30:12,2065,2055,3567,73.942451,19.00,2499,442,407,144,239,717,926
2010-08-25 01:45:25,2065,2055,3567,73.986191,19.00,2499,442,397,142,237,697,892
2010-08-25 02:00:42,2065,2055,3567,73.996933,18.00,2499,442,395,140,238,706,900
2010-08-25 02:15:57,2065,2055,3567,74.163155,18.00,2499,444,395,147,240,712,908
2010-08-25 02:46:26,2065,2055,3567,74.132858,18.00,2499,439,397,117,332,993,1038
2010-08-25 03:16:59,2065,2055,3567,74.128159,18.00,2499,432,407,143,205,759,1030
2010-08-25 03:47:26,2065,2055,3578,74.053192,17.00,2499,442,393,137,234,798,867
2010-08-25 04:02:42,2065,2055,3567,74.140656,17.00,2499,443,399,108,272,711,917
2010-08-25 04:17:58,2065,2055,3567,74.149651,17.00,2499,444,394,132,194,701,908
2010-08-25 04:48:26,2065,2055,3567,74.164551,17.00,2499,432,407,135,324,889,1057
2010-08-25 05:03:40,2065,2055,3567,74.144775,17.00,2499,444,397,122,217,602,949
2010-08-25 05:18:55,2065,2055,3567,74.198280,17.00,2499,440,399,359,202,705,894
2010-08-25 05:34:11,2065,2055,3567,74.198280,17.00,2499,437,402,111,311,698,892
2010-08-25 06:04:41,2065,2055,3567,74.184425,17.00,2499,444,403,114,268,704,897
2010-08-25 06:19:55,2065,2055,3567,74.233932,17.00,2499,441,399,313,202,742,972
2010-08-25 06:35:12,2065,2055,3567,74.268578,17.00,2499,447,401,117,205,703,885
2010-08-25 06:50:25,2065,2055,3567,74.268578,17.00,2499,440,402,111,210,702,913
2010-08-25 07:05:42,2065,2055,3567,74.279442,17.00,2499,443,390,238,204,695,885
2010-08-25 07:36:12,2065,2055,3567,74.392204,17.00,2499,435,398,115,339,695,888
2010-08-25 07:51:28,2065,2055,3567,74.413139,17.00,2499,440,396,115,235,599,944
2010-08-25 08:37:12,2065,2055,3567,74.479546,18.00,2499,439,399,130,213,708,905
2010-08-25 08:52:27,2065,2055,3557,74.441750,19.00,2499,437,406,111,229,687,875
2010-08-25 09:07:44,2065,2055,3557,74.216515,19.00,2499,442,396,124,223,668,828
2010-08-25 14:11:52,2065,2135,3567,70.786507,23.00,592,443,401,147,231,822,913
2010-08-25 14:41:31,2065,2055,3567,69.933334,24.00,593,441,397,324,317,687,876
2010-08-25 14:56:49,2065,2055,3567,70.157944,24.00,605,440,396,151,257,784,833
2010-08-25 15:12:02,2065,2055,3567,70.585869,24.00,592,440,404,147,272,785,839
2010-08-25 15:42:36,2065,2135,3567,70.239227,25.00,587,438,402,139,265,734,966
2010-08-25 15:57:45,2065,2135,3567,70.165916,25.00,594,439,408,126,237,735,968
2010-08-25 16:28:15,2065,2135,3567,70.145294,25.00,605,438,400,131,247,754,1008
2010-08-25 17:14:01,2065,2055,3567,70.412857,25.00,593,438,401,144,308,690,880
2010-08-25 17:29:17,2065,2125,3567,70.193024,26.00,599,437,409,197,274,810,889
2010-08-25 18:30:17,2065,2135,3567,70.995987,25.00,595,443,399,150,277,797,869
2010-08-25 18:45:33,2065,2135,3567,71.112442,25.00,601,436,398,147,283,798,875
2010-08-25 19:16:05,2065,2135,3567,71.715622,24.00,593,440,401,112,353,950,941
2010-08-25 19:46:33,2065,2135,3567,71.927391,23.00,598,439,399,153,222,729,960
2010-08-25 20:01:46,2065,2135,3567,72.106071,22.00,595,438,407,153,274,801,869
2010-08-25 21:18:05,2065,2141,3567,72.140778,21.00,601,437,407,148,266,781,822
2010-08-25 21:33:18,2065,2055,3567,72.373528,21.00,603,437,399,148,254,776,1063
2010-08-25 22:19:04,2065,2135,3557,72.491478,20.00,592,437,404,142,300,742,972
2010-08-25 22:34:19,2065,2135,3557,72.457756,20.00,596,441,397,123,245,700,900
2010-08-25 22:49:32,2065,2135,3567,72.494095,20.00,590,440,403,146,238,764,1026
2010-08-25 23:20:06,2065,2135,3557,72.600815,19.00,598,433,409,141,253,726,952
2010-08-25 23:35:20,2065,2135,3557,72.616631,19.00,605,440,402,150,249,721,940
2010-08-26 00:05:47,2065,2055,3557,72.588814,19.00,595,438,406,130,227,646,775
2010-08-26 00:21:04,2065,2055,3557,72.408043,19.00,598,437,406,134,225,586,901
2010-08-26 00:36:19,2065,2055,3557,72.374222,20.00,595,436,402,192,242,710,909
2010-08-26 01:06:50,2065,2135,3557,72.403564,20.00,603,437,399,145,250,731,969
2010-08-26 01:22:04,2065,2135,3557,72.539299,19.00,603,433,397,148,242,741,993
2010-08-26 01:52:36,2065,2135,3557,72.643509,19.00,603,437,399,108,219,637,755
2010-08-26 02:07:51,2065,2055,3557,72.717819,19.00,597,439,396,146,344,740,982
2010-08-26 02:23:05,2065,2055,3557,72.747444,19.00,598,434,401,115,206,571,871
2010-08-26 03:08:49,2065,2055,3557,72.789406,19.00,593,437,400,183,222,738,977
2010-08-26 03:24:04,2065,2055,3557,72.995636,18.00,600,435,399,139,241,718,927
2010-08-26 03:39:20,2065,2055,3557,73.071182,18.00,595,437,404,139,201,723,937
2010-08-26 03:54:38,2065,2055,3557,73.123177,18.00,603,435,407,144,230,758,1023
2010-08-26 04:09:53,2065,2055,3547,73.153717,17.00,599,434,407,136,229,656,801
2010-08-26 04:55:36,2065,2055,3557,73.209999,17.00,589,436,397,136,217,709,911
2010-08-26 05:10:49,2065,2135,3547,73.134315,16.00,598,436,396,126,207,715,913
2010-08-26 05:26:06,2065,2135,3557,73.179863,16.00,597,435,407,136,209,715,914
2010-08-26 05:41:19,2065,2135,3547,73.215492,16.00,593,436,397,169,203,675,834
2010-08-26 06:11:52,2065,2055,3547,73.284241,16.00,596,438,404,133,193,740,984
2010-08-26 06:27:05,2065,2135,3547,73.324150,16.00,597,428,402,109,197,684,853
2010-08-26 07:12:51,2065,2135,3547,73.360100,16.00,595,431,403,99,346,546,807
2010-08-26 07:43:23,2065,2055,3537,73.271889,16.00,601,436,400,136,238,692,886
2010-08-26 07:58:37,2065,2055,3547,73.228638,16.00,594,439,402,133,244,680,855
2010-08-26 08:13:51,2065,2135,3547,73.143219,16.00,597,439,405,126,201,537,802
2010-08-26 08:44:21,2065,2135,3547,72.805908,17.00,597,440,402,113,216,651,791
2010-08-26 09:14:52,2065,2135,3547,72.420792,18.00,598,435,409,139,189,702,911
2010-08-26 09:30:06,2065,2055,3537,72.227730,19.00,595,440,399,139,200,764,1027
2010-08-26 10:15:56,2065,2055,3527,72.025673,20.00,595,440,409,130,205,701,905
2010-08-26 10:31:06,2065,2055,3537,71.839729,20.00,593,435,401,109,209,576,881
2010-08-26 10:46:21,2065,2055,3547,71.691917,21.00,592,441,399,137,267,720,938
2010-08-26 11:16:54,2065,2055,3537,71.916656,21.00,595,437,405,150,247,729,960
2010-08-26 11:32:10,2065,2055,3547,72.144127,21.00,590,436,409,311,238,702,914
2010-08-26 12:33:09,2065,2135,3537,70.932243,24.00,603,436,409,144,249,756,1021
2010-08-26 13:34:09,2065,2055,3547,70.833069,26.00,596,442,401,142,270,759,1032
2010-08-26 13:49:23,2065,2055,3547,65.549698,29.00,601,435,399,147,277,753,1015
2010-08-26 14:04:39,2065,2135,3547,68.336685,28.00,601,437,408,134,260,795,869
2010-08-26 14:50:25,2065,2055,3547,69.079330,30.00,601,438,397,115,261,795,874
2010-08-26 15:36:07,2065,2085,3557,62.068996,34.00,597,434,406,152,297,773,1058
2010-08-26 16:37:11,2065,2045,3557,70.896439,27.00,599,440,403,155,292,853,1000
2010-08-26 17:07:40,2065,2115,3547,71.749947,26.00,603,437,411,150,291,803,882
2010-08-26 17:22:55,2065,2135,3557,71.678917,26.00,594,440,409,155,286,825,930
2010-08-26 17:38:11,2065,2055,3557,71.888977,25.00,595,438,404,151,288,825,930
2010-08-26 17:53:24,2065,2135,3557,71.975655,25.00,600,439,404,152,280,817,916
2010-08-26 18:08:40,2065,2135,3557,72.033653,24.00,598,439,399,153,296,694,887
2010-08-26 18:23:54,2065,2135,3547,72.253349,24.00,601,436,402,155,303,805,888
2010-08-26 18:39:14,2065,2055,3557,72.337860,23.00,595,436,397,148,253,751,1001
2010-08-26 18:54:25,2065,2055,3557,72.460930,23.00,591,437,407,53,278,795,859
2010-08-26 19:09:41,2065,2135,3557,72.553650,23.00,603,435,404,153,264,728,956
2010-08-26 19:24:57,2065,2135,3557,72.660149,22.00,594,433,407,150,382,772,1047
2010-08-26 19:40:10,2065,2055,3557,72.774338,22.00,599,437,401,150,265,788,844
2010-08-26 19:55:25,2065,2055,3547,72.905350,21.00,596,440,399,200,292,762,1024
2010-08-26 20:10:41,2065,2055,3547,72.960541,20.00,599,437,404,135,289,778,1067
2010-08-26 20:41:11,2065,2055,3547,73.228188,19.00,595,438,402,150,253,745,985
2010-08-26 20:56:26,2065,2055,3547,73.191460,19.00,597,440,402,115,216,757,1015
2010-08-26 21:11:40,2065,2135,3547,73.378891,18.00,592,435,407,132,238,662,816
2010-08-26 21:57:27,2065,2135,3547,73.574570,17.00,601,434,404,142,236,714,913
2010-08-26 22:12:42,2065,2135,3547,73.687508,16.00,594,443,400,140,203,731,965
2010-08-26 22:43:14,2065,2135,3547,73.646492,16.00,596,437,397,145,216,681,856
2010-08-26 22:58:27,2065,2135,3537,73.607101,16.00,599,438,404,135,217,621,993
2010-08-26 23:13:42,2065,2135,3537,73.615158,15.00,599,440,397,144,184,648,777
2010-08-26 23:44:13,2065,2055,3537,73.705933,15.00,596,436,404,133,352,538,808
2010-08-26 23:59:26,2065,2055,3537,73.660484,15.00,600,439,406,140,195,598,931
2010-08-27 00:14:44,2065,2055,3537,73.692757,15.00,603,435,394,130,195,659,804
2010-08-27 00:29:57,2065,2055,3537,73.704277,14.00,602,435,407,114,188,529,780
2010-08-27 01:00:27,2065,2135,3527,73.549103,14.00,601,440,401,134,203,595,916
2010-08-27 01:30:58,2065,2135,3527,73.598145,13.00,606,438,406,111,236,581,890
2010-08-27 01:46:13,2065,2135,3527,73.578934,13.00,588,437,397,128,186,559,841
2010-08-27 02:01:27,2065,2135,3527,73.622345,13.00,592,432,405,129,198,610,959
2010-08-27 02:16:42,2065,2135,3517,73.691948,13.00,593,436,396,277,233,603,947
2010-08-27 02:31:58,2065,2135,3527,73.783653,13.00,598,444,399,188,177,586,897
2010-08-27 03:32:57,2065,2055,3517,73.712509,12.00,601,439,402,120,169,599,936
2010-08-27 04:18:43,2065,2135,3517,73.586563,11.00,595,438,400,121,175,557,834
2010-08-27 04:34:01,2065,2135,3517,73.743752,11.00,593,438,399,126,178,554,828
2010-08-27 05:04:28,2065,2055,3517,73.866409,11.00,598,438,396,109,195,723,928
2010-08-27 05:19:41,2065,2055,3507,73.631508,11.00,595,437,401,119,170,563,851
2010-08-27 05:34:58,2065,2055,3507,73.742096,11.00,599,435,394,101,269,698,889
2010-08-27 05:50:16,2065,2055,3507,73.880371,11.00,595,438,401,128,161,554,832
2010-08-27 06:20:45,2065,2055,3507,73.820213,10.00,592,440,397,119,167,544,819
2010-08-27 06:51:14,2065,2055,3507,73.890099,10.00,601,438,405,101,167,519,759
2010-08-27 07:06:28,2065,2055,3507,74.000053,10.00,602,437,402,120,145,741,985
2010-08-27 07:21:44,2065,2055,3507,73.940224,10.00,600,439,398,159,169,706,894
2010-08-27 07:36:58,2065,2115,3498,73.920372,11.00,600,433,399,108,156,724,936
2010-08-27 07:52:14,2065,2135,3498,73.926559,11.00,593,436,402,205,151,748,994
2010-08-27 08:53:13,2065,2055,3498,73.299286,13.00,601,442,398,117,165,544,819
2010-08-27 09:08:28,2065,2055,3469,73.178680,14.00,593,439,401,112,168,537,795
2010-08-27 09:23:43,2065,2135,3498,73.048042,15.00,601,434,405,121,173,559,837
2010-08-27 10:09:32,2065,2141,3498,72.689865,17.00,595,433,393,135,203,609,957
2010-08-27 10:39:59,2065,2055,3498,72.530228,19.00,601,437,404,121,211,611,966
2010-08-27 10:55:16,2065,2055,3478,72.531639,19.00,604,434,401,125,245,643,773
2010-08-27 11:40:57,2065,2135,3498,70.738800,22.00,604,441,405,118,227,673,842
2010-08-27 11:56:17,2065,2141,3498,69.379089,23.00,595,437,404,130,233,693,878
2010-08-27 12:11:29,2065,2135,3498,71.029205,23.00,587,437,400,185,233,692,887
2010-08-27 12:26:47,2065,2135,3498,70.647873,24.00,587,432,403,123,234,702,914
2010-08-27 13:12:44,2065,3005,3498,66.486061,29.00,598,437,407,109,243,667,822
2010-08-27 14:28:45,2065,2135,3507,69.801155,28.00,590,437,399,49,7,421,784
2010-08-27 15:29:47,2065,2135,3527,54.801266,41.00,603,438,407,115,7,415,765
2010-08-27 15:45:02,2065,2135,3527,58.718597,39.00,597,436,405,74,7,440,822
2010-08-27 16:30:49,2065,2135,3537,70.534340,29.00,593,435,397,92,124,692,886
2010-08-27 17:01:19,2065,2135,3527,71.139015,28.00,595,437,396,59,54,732,953
2010-08-27 17:16:32,2065,2135,3507,71.326584,27.00,597,438,397,12,93,492,707
2010-08-27 17:31:50,2065,2135,3527,71.707191,26.00,591,435,398,14,12,443,839
2010-08-27 18:32:51,2065,2135,3507,72.228188,24.00,598,437,399,14,9,432,810
2010-08-27 19:03:21,2065,2135,3517,72.482346,23.00,598,435,404,6,10,438,833
2010-08-27 19:18:36,2065,2135,3517,72.644485,23.00,596,437,400,20,10,433,812
2010-08-27 20:19:35,2065,2135,3498,73.352318,20.00,594,435,403,17,9,457,869
2010-08-27 20:34:52,2065,2055,3517,73.428215,19.00,590,439,401,30,8,458,862
2010-08-27 21:05:21,2065,2135,3507,73.421028,18.00,596,437,404,7,8,445,840
2010-08-27 21:20:36,2065,2135,3507,73.547028,18.00,603,433,404,36,7,437,819
2010-08-27 21:51:07,2065,2125,3507,73.571266,17.00,593,435,404,173,9,463,882
2010-08-27 22:21:37,2065,2135,3498,73.611115,16.00,609,436,405,31,9,460,874
2010-08-27 23:07:22,2065,2055,3498,73.525002,16.00,598,433,407,9,9,463,878
2010-08-27 23:22:36,2065,2055,3498,73.563774,15.00,593,437,402,9,9,456,863
2010-08-27 23:53:08,2065,2055,3498,73.466209,15.00,596,436,404,19,8,452,852
2010-08-28 00:23:38,2065,2055,3488,73.361862,15.00,592,438,400,145,8,460,872
2010-08-28 00:54:10,2065,2055,3478,73.573250,14.00,601,436,397,100,9,451,848
2010-08-28 01:39:51,2065,2135,3450,73.584724,14.00,596,438,394,124,8,447,844
2010-08-28 01:55:08,2065,2135,3488,73.648338,14.00,594,436,402,229,8,449,841
2010-08-28 02:40:52,2065,2055,3469,73.530746,13.00,596,432,396,44,7,444,831
2010-08-28 02:56:06,2065,2135,3459,73.614647,13.00,599,434,400,11,8,451,848
2010-08-28 03:57:09,2065,2125,3478,73.774895,13.00,599,438,400,90,9,443,831
2010-08-28 04:42:56,2065,2055,3459,73.679276,12.00,595,433,400,140,9,439,814
2010-08-28 04:58:06,2065,2055,3469,73.717865,12.00,605,435,393,7,8,440,819
2010-08-28 05:13:23,2065,2055,3459,73.695930,12.00,595,434,395,90,7,435,814
2010-08-28 05:28:38,2065,2055,3459,73.740440,12.00,599,437,397,109,9,448,851
2010-08-28 05:43:53,2065,2055,3421,73.664032,12.00,593,432,406,55,9,446,842
2010-08-28 06:29:38,2065,2135,3440,73.709030,12.00,594,433,405,159,7,437,820
2010-08-28 07:45:54,2065,2055,3440,73.626450,12.00,608,432,399,72,8,441,826
2010-08-28 08:01:08,2065,2125,3431,73.466736,12.00,595,437,402,153,7,437,816
2010-08-28 09:02:05,2065,2135,3450,73.102753,14.00,595,434,397,10,8,443,836
2010-08-28 09:02:09,2065,2135,3450,73.102753,14.00,595,434,397,10,8,443,836
2010-08-28 09:17:24,2065,2125,3440,72.901176,15.00,588,437,397,76,9,443,837
2010-08-28 09:47:54,2065,2055,3450,72.569939,17.00,597,435,396,20,8,452,856
2010-08-28 10:03:11,2065,2055,3421,72.362442,18.00,592,435,401,9,13,464,882
2010-08-28 10:18:25,2065,2125,3459,72.180519,19.00,600,429,397,14,7,458,876
2010-08-28 10:33:38,2065,2125,3450,72.048409,20.00,598,437,401,28,8,451,851
2010-08-28 10:48:54,2065,2135,3450,72.037575,21.00,593,438,401,29,7,446,845
2010-08-28 11:34:39,2065,2055,3450,71.499641,24.00,593,432,399,62,23,452,857
2010-08-28 12:05:11,2065,2135,3459,70.477959,26.00,600,433,404,40,15,434,813
2010-08-28 12:50:54,2065,2015,3440,59.814655,35.00,601,436,394,115,73,440,824
